participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-018	1	348	crossed	different	same	800	left	lower	right	lower	1	893	ses-01	342
sub-018	1	349	crossed	same	same	50	right	lower	right	lower	1	898	ses-01	343
sub-018	1	350	crossed	same	different	300	right	upper	right	lower	1	561	ses-01	344
sub-018	1	351	crossed	different	same	300	right	lower	left	lower	1	897	ses-01	345
sub-018	1	352	crossed	different	different	100	right	upper	left	lower	1	1037	ses-01	346
sub-018	1	353	crossed	different	same	50	left	lower	right	lower	1	609	ses-01	347
sub-018	1	354	crossed	different	different	300	left	upper	right	lower	1	452	ses-01	348
sub-018	1	355	crossed	different	different	100	left	upper	right	lower	1	492	ses-01	349
sub-018	1	356	crossed	different	different	50	left	upper	right	lower	1	616	ses-01	350
sub-018	1	357	crossed	same	different	300	left	lower	left	upper	1	1018	ses-01	351
sub-018	1	358	crossed	same	same	800	right	lower	right	lower	1	1155	ses-01	352
sub-018	1	359	crossed	same	different	50	right	upper	right	lower	1	720	ses-01	353
sub-018	1	360	crossed	different	same	300	right	lower	left	lower	1	1051	ses-01	354
sub-018	1	361	crossed	different	same	800	right	lower	left	lower	1	1087	ses-01	355
sub-018	1	362	crossed	same	same	100	right	lower	right	lower	1	987	ses-01	356
sub-018	1	363	crossed	same	different	800	left	lower	left	upper	1	1368	ses-01	357
sub-018	1	364	crossed	different	same	50	right	lower	left	lower	1	1314	ses-01	358
sub-018	1	365	crossed	same	different	300	right	upper	right	lower	1	660	ses-01	359
sub-018	1	366	crossed	same	same	300	right	lower	right	lower	1	864	ses-01	360
sub-018	1	367	crossed	same	different	300	left	upper	left	lower	1	748	ses-01	361
sub-018	1	368	crossed	different	different	50	right	lower	left	upper	1	1128	ses-01	362
sub-018	1	369	crossed	different	same	100	right	lower	left	lower	1	1859	ses-01	363
sub-018	1	370	crossed	same	same	800	left	lower	left	lower	1	827	ses-01	364
sub-018	1	371	crossed	same	different	100	right	lower	right	upper	1	792	ses-01	365
sub-018	1	372	crossed	different	different	50	left	upper	right	lower	1	705	ses-01	366
sub-018	1	373	crossed	same	different	300	right	lower	right	upper	1	1000	ses-01	367
sub-018	1	374	crossed	same	same	300	left	lower	left	lower	1	769	ses-01	368
sub-018	1	375	crossed	same	same	800	right	lower	right	lower	1	778	ses-01	369
sub-018	1	376	crossed	same	different	800	left	lower	left	upper	1	668	ses-01	370
sub-018	1	377	crossed	same	different	300	right	upper	right	lower	1	1687	ses-01	371
sub-018	1	378	crossed	different	different	800	left	lower	right	upper	1	1533	ses-01	372
sub-018	1	379	crossed	same	same	800	right	lower	right	lower	1	818	ses-01	373
sub-018	1	380	crossed	different	different	300	right	lower	left	upper	1	981	ses-01	374
sub-018	1	381	crossed	same	different	50	right	upper	right	lower	1	719	ses-01	375
sub-018	1	382	crossed	same	same	100	right	lower	right	lower	1	688	ses-01	376
sub-018	1	383	crossed	same	same	800	right	lower	right	lower	1	422	ses-01	377
sub-018	1	384	crossed	different	same	300	right	lower	left	lower	1	803	ses-01	378
sub-018	1	385	crossed	different	same	100	right	lower	left	lower	1	1109	ses-01	379
sub-018	1	386	crossed	different	different	50	left	lower	right	upper	1	2177	ses-01	380
sub-018	1	387	crossed	same	different	50	left	upper	left	lower	1	853	ses-01	381
sub-018	1	388	crossed	different	same	300	left	lower	right	lower	1	1104	ses-01	382
sub-018	1	389	crossed	different	same	300	left	lower	right	lower	1	1167	ses-01	383
sub-018	1	390	crossed	different	different	50	right	upper	left	lower	1	1065	ses-01	384
sub-018	2	1	crossed	same	same	50	right	lower	right	lower	1	1390	ses-01	385
sub-018	2	2	crossed	different	same	300	right	lower	left	lower	1	1365	ses-01	386
sub-018	2	3	crossed	different	different	300	left	lower	right	upper	1	1491	ses-01	387
sub-018	2	4	crossed	same	same	300	right	lower	right	lower	0	1261	ses-01	388
sub-018	2	5	crossed	same	same	800	left	lower	left	lower	1	868	ses-01	389
sub-018	2	6	crossed	same	different	800	left	lower	left	upper	0	1098	ses-01	390
sub-018	2	7	crossed	different	same	800	right	lower	left	lower	0	1612	ses-01	391
sub-018	2	8	crossed	same	different	800	left	lower	left	upper	0	1048	ses-01	392
sub-018	2	9	crossed	different	same	300	right	lower	left	lower	1	1594	ses-01	393
sub-018	2	10	crossed	different	different	50	left	upper	right	lower	1	843	ses-01	394
sub-018	2	11	crossed	different	same	300	right	lower	left	lower	1	1632	ses-01	395
sub-018	2	12	crossed	different	same	300	right	lower	left	lower	1	772	ses-01	396
sub-018	2	13	crossed	same	same	100	right	lower	right	lower	1	1740	ses-01	397
sub-018	2	14	crossed	different	different	50	right	upper	left	lower	1	2120	ses-01	398
sub-018	2	15	crossed	different	same	800	right	lower	left	lower	1	1394	ses-01	399
sub-018	2	16	crossed	same	different	300	left	lower	left	upper	0	1680	ses-01	400
sub-018	2	17	crossed	same	different	800	right	upper	right	lower	1	946	ses-01	401
sub-018	2	18	crossed	different	different	300	left	upper	right	lower	1	1295	ses-01	402
sub-018	2	19	crossed	different	same	50	left	lower	right	lower	1	2080	ses-01	403
sub-018	2	20	crossed	different	same	100	right	lower	left	lower	0	848	ses-01	404
sub-018	2	21	crossed	same	different	300	left	upper	left	lower	1	1907	ses-01	405
sub-018	2	22	crossed	same	same	300	right	lower	right	lower	1	1719	ses-01	406
sub-018	2	23	crossed	same	same	50	left	lower	left	lower	1	1656	ses-01	407
sub-018	2	24	crossed	different	different	100	right	lower	left	upper	1	1218	ses-01	408
sub-018	2	25	crossed	same	different	100	left	upper	left	lower	1	1170	ses-01	409
sub-018	2	26	crossed	same	same	50	left	lower	left	lower	1	1197	ses-01	410
sub-018	2	27	crossed	different	same	800	right	lower	left	lower	1	1665	ses-01	411
sub-018	2	28	crossed	different	different	800	right	lower	left	upper	0	1917	ses-01	412
sub-018	2	29	crossed	same	same	300	left	lower	left	lower	0	924	ses-01	413
sub-018	2	30	crossed	same	same	50	right	lower	right	lower	1	987	ses-01	414
sub-018	2	31	crossed	same	different	50	left	upper	left	lower	1	1390	ses-01	415
sub-018	2	32	crossed	same	same	50	left	lower	left	lower	1	602	ses-01	416
sub-018	2	33	crossed	same	same	50	left	lower	left	lower	1	775	ses-01	417
sub-018	2	34	crossed	same	different	100	right	upper	right	lower	1	1021	ses-01	418
sub-018	2	35	crossed	same	same	100	left	lower	left	lower	1	1168	ses-01	419
sub-018	2	36	crossed	same	same	100	right	lower	right	lower	1	1213	ses-01	420
sub-018	2	37	crossed	same	same	50	left	lower	left	lower	1	944	ses-01	421
sub-018	2	38	crossed	same	same	50	right	lower	right	lower	1	996	ses-01	422
sub-018	2	39	crossed	different	same	50	left	lower	right	lower	0	1024	ses-01	423
sub-018	2	40	crossed	different	different	100	right	lower	left	upper	0	600	ses-01	424
sub-018	2	41	crossed	same	same	100	left	lower	left	lower	1	701	ses-01	425
sub-018	2	42	crossed	same	different	800	right	upper	right	lower	1	763	ses-01	426
sub-018	2	43	crossed	different	different	100	left	upper	right	lower	1	1311	ses-01	427
sub-018	2	44	crossed	different	different	100	left	upper	right	lower	1	986	ses-01	428
sub-018	2	45	crossed	different	different	300	right	lower	left	upper	1	794	ses-01	429
sub-018	2	46	crossed	different	different	800	right	upper	left	lower	1	1842	ses-01	430
sub-018	2	47	crossed	same	same	800	right	lower	right	lower	0	1250	ses-01	431
sub-018	2	48	crossed	different	different	50	left	lower	right	upper	1	1180	ses-01	432
sub-018	2	49	crossed	same	different	300	right	lower	right	upper	0	1339	ses-01	433
sub-018	2	50	crossed	same	same	800	right	lower	right	lower	0	699	ses-01	434
sub-018	2	51	crossed	different	different	800	right	lower	left	upper	1	753	ses-01	435
sub-018	2	52	crossed	same	same	50	left	lower	left	lower	0	1734	ses-01	436
sub-018	2	53	crossed	same	different	50	right	lower	right	upper	1	1883	ses-01	437
sub-018	2	54	crossed	different	different	800	left	upper	right	lower	1	449	ses-01	438
sub-018	2	55	crossed	same	different	100	left	upper	left	lower	1	994	ses-01	439
sub-018	2	56	crossed	same	same	100	left	lower	left	lower	1	782	ses-01	440
sub-018	2	57	crossed	same	different	300	left	upper	left	lower	1	850	ses-01	441
sub-018	2	58	crossed	different	different	100	right	lower	left	upper	1	1275	ses-01	442
sub-018	2	59	crossed	same	different	50	left	lower	left	upper	1	798	ses-01	443
sub-018	2	60	crossed	same	same	50	left	lower	left	lower	1	1317	ses-01	444
sub-018	2	61	crossed	same	same	800	right	lower	right	lower	1	1048	ses-01	445
sub-018	2	62	crossed	same	same	800	right	lower	right	lower	1	723	ses-01	446
sub-018	2	63	crossed	same	same	300	right	lower	right	lower	1	469	ses-01	447
sub-018	2	64	crossed	same	same	50	right	lower	right	lower	1	666	ses-01	448
sub-018	2	65	crossed	different	same	800	left	lower	right	lower	1	838	ses-01	449
sub-018	2	66	crossed	different	different	800	right	upper	left	lower	1	1572	ses-01	450
sub-018	2	67	crossed	same	different	50	right	lower	right	upper	1	824	ses-01	451
sub-018	2	68	crossed	same	different	300	right	upper	right	lower	0	995	ses-01	452
sub-018	2	69	crossed	different	different	800	right	upper	left	lower	0	1036	ses-01	453
sub-018	2	70	crossed	different	different	50	right	upper	left	lower	1	1427	ses-01	454
sub-018	2	71	crossed	different	same	300	right	lower	left	lower	1	1665	ses-01	455
sub-018	2	72	crossed	same	same	50	left	lower	left	lower	1	1756	ses-01	456
sub-018	2	73	crossed	different	different	100	right	lower	left	upper	1	1115	ses-01	457
sub-018	2	74	crossed	same	same	300	right	lower	right	lower	1	852	ses-01	458
sub-018	2	75	crossed	same	different	50	left	upper	left	lower	1	722	ses-01	459
sub-018	2	76	crossed	same	different	50	left	upper	left	lower	1	917	ses-01	460
sub-018	2	77	crossed	different	same	300	left	lower	right	lower	1	804	ses-01	461
sub-018	2	78	crossed	same	different	300	right	upper	right	lower	1	704	ses-01	462
sub-018	2	79	crossed	different	same	300	right	lower	left	lower	1	679	ses-01	463
sub-018	2	80	crossed	different	different	300	right	lower	left	upper	1	762	ses-01	464
sub-018	2	81	crossed	different	same	50	right	lower	left	lower	1	880	ses-01	465
sub-018	2	82	crossed	different	same	800	right	lower	left	lower	1	858	ses-01	466
sub-018	2	83	crossed	different	same	800	left	lower	right	lower	1	649	ses-01	467
sub-018	2	84	crossed	different	same	800	left	lower	right	lower	1	1178	ses-01	468
sub-018	2	85	crossed	different	same	100	left	lower	right	lower	1	733	ses-01	469
sub-018	2	86	crossed	different	same	100	right	lower	left	lower	1	461	ses-01	470
sub-018	2	87	crossed	different	same	300	left	lower	right	lower	1	418	ses-01	471
sub-018	2	88	crossed	different	different	50	right	lower	left	upper	1	1218	ses-01	472
sub-018	2	89	crossed	same	different	50	right	lower	right	upper	0	2237	ses-01	473
sub-018	2	90	crossed	same	different	100	left	lower	left	upper	1	856	ses-01	474
sub-018	2	91	crossed	different	same	300	left	lower	right	lower	1	713	ses-01	475
sub-018	2	92	crossed	different	same	800	left	lower	right	lower	0	895	ses-01	476
sub-018	2	93	crossed	same	different	50	right	lower	right	upper	1	949	ses-01	477
sub-018	2	94	crossed	different	different	800	left	upper	right	lower	1	914	ses-01	478
sub-018	2	95	crossed	different	same	800	right	lower	left	lower	1	1234	ses-01	479
sub-018	2	96	crossed	different	different	300	right	upper	left	lower	1	1740	ses-01	480
sub-018	2	97	crossed	same	same	50	right	lower	right	lower	1	855	ses-01	481
sub-018	2	98	crossed	different	different	100	left	upper	right	lower	1	1454	ses-01	482
sub-018	2	99	crossed	different	different	300	right	upper	left	lower	1	1583	ses-01	483
sub-018	2	100	crossed	different	same	800	right	lower	left	lower	1	1386	ses-01	484
sub-018	2	101	crossed	different	same	50	left	lower	right	lower	1	898	ses-01	485
sub-018	2	102	crossed	same	same	300	right	lower	right	lower	0	842	ses-01	486
sub-018	2	103	crossed	same	same	300	right	lower	right	lower	1	1067	ses-01	487
sub-018	2	104	crossed	different	different	300	left	lower	right	upper	1	1290	ses-01	488
sub-018	2	105	crossed	different	same	100	right	lower	left	lower	0	1285	ses-01	489
sub-018	2	106	crossed	same	different	300	left	lower	left	upper	1	994	ses-01	490
sub-018	2	107	crossed	same	different	300	left	lower	left	upper	1	958	ses-01	491
sub-018	2	108	crossed	same	same	800	left	lower	left	lower	1	837	ses-01	492
sub-018	2	109	crossed	same	different	800	left	lower	left	upper	1	848	ses-01	493
sub-018	2	110	crossed	different	different	300	right	lower	left	upper	1	763	ses-01	494
sub-018	2	111	crossed	same	same	800	left	lower	left	lower	1	587	ses-01	495
sub-018	2	112	crossed	same	same	300	left	lower	left	lower	1	534	ses-01	496
sub-018	2	113	crossed	different	same	50	right	lower	left	lower	1	843	ses-01	497
sub-018	2	114	crossed	different	different	50	left	upper	right	lower	1	1022	ses-01	498
sub-018	2	115	crossed	different	different	800	right	upper	left	lower	1	1688	ses-01	499
sub-018	2	116	crossed	same	same	300	left	lower	left	lower	1	1380	ses-01	500
sub-018	2	117	crossed	same	same	800	right	lower	right	lower	1	721	ses-01	501
sub-018	2	118	crossed	same	different	300	left	upper	left	lower	1	630	ses-01	502
sub-018	2	119	crossed	same	same	300	left	lower	left	lower	1	477	ses-01	503
sub-018	2	120	crossed	same	same	300	right	lower	right	lower	1	1335	ses-01	504
sub-018	2	121	crossed	different	different	300	right	lower	left	upper	1	1113	ses-01	505
sub-018	2	122	crossed	different	different	100	right	upper	left	lower	1	952	ses-01	506
sub-018	2	123	crossed	same	different	100	left	upper	left	lower	1	1475	ses-01	507
sub-018	2	124	crossed	different	same	100	left	lower	right	lower	1	1533	ses-01	508
sub-018	2	125	crossed	same	different	300	left	upper	left	lower	1	1016	ses-01	509
sub-018	2	126	crossed	different	different	50	left	lower	right	upper	1	1018	ses-01	510
sub-018	2	127	crossed	different	different	800	right	lower	left	upper	1	1536	ses-01	511
sub-018	2	128	crossed	different	different	300	left	upper	right	lower	1	1433	ses-01	512
sub-018	2	129	crossed	same	same	100	left	lower	left	lower	1	659	ses-01	513
sub-018	2	130	crossed	different	same	50	left	lower	right	lower	1	946	ses-01	514
sub-018	2	131	crossed	same	same	300	left	lower	left	lower	1	1619	ses-01	515
sub-018	2	132	crossed	same	same	300	right	lower	right	lower	1	699	ses-01	516
sub-018	2	133	crossed	same	different	300	right	lower	right	upper	1	578	ses-01	517
sub-018	2	134	crossed	different	same	800	right	lower	left	lower	0	1761	ses-01	518
sub-018	2	135	crossed	same	different	300	left	lower	left	upper	1	1711	ses-01	519
sub-018	2	136	crossed	different	same	50	left	lower	right	lower	1	1028	ses-01	520
sub-018	2	137	crossed	different	same	50	left	lower	right	lower	1	1346	ses-01	521
sub-018	2	138	crossed	different	same	800	right	lower	left	lower	1	1068	ses-01	522
sub-018	2	139	crossed	same	different	800	left	upper	left	lower	1	866	ses-01	523
sub-018	2	140	crossed	same	different	300	right	upper	right	lower	1	1020	ses-01	524
sub-018	2	141	crossed	same	different	300	right	lower	right	upper	1	512	ses-01	525
sub-018	2	142	crossed	same	different	300	right	lower	right	upper	1	617	ses-01	526
sub-018	2	143	crossed	different	different	100	left	lower	right	upper	1	792	ses-01	527
sub-018	2	144	crossed	different	different	800	left	upper	right	lower	1	788	ses-01	528
sub-018	2	145	crossed	different	same	100	left	lower	right	lower	1	690	ses-01	529
sub-018	2	146	crossed	same	different	50	left	lower	left	upper	1	686	ses-01	530
sub-018	2	147	crossed	same	same	100	right	lower	right	lower	1	1114	ses-01	531
sub-018	2	148	crossed	different	different	50	left	lower	right	upper	1	859	ses-01	532
sub-018	2	149	crossed	same	same	800	right	lower	right	lower	1	1643	ses-01	533
sub-018	2	150	crossed	different	different	50	right	upper	left	lower	1	761	ses-01	534
sub-018	2	151	crossed	different	different	800	left	upper	right	lower	1	947	ses-01	535
sub-018	2	152	crossed	different	different	300	right	upper	left	lower	1	602	ses-01	536
sub-018	2	153	crossed	different	same	800	left	lower	right	lower	1	566	ses-01	537
sub-018	2	154	crossed	different	different	100	left	lower	right	upper	1	707	ses-01	538
sub-018	2	155	crossed	different	different	100	left	lower	right	upper	1	808	ses-01	539
sub-018	2	156	crossed	same	same	300	left	lower	left	lower	1	917	ses-01	540
sub-018	2	157	crossed	same	same	300	left	lower	left	lower	1	776	ses-01	541
sub-018	2	158	crossed	same	different	100	right	lower	right	upper	1	931	ses-01	542
sub-018	2	159	crossed	same	same	800	right	lower	right	lower	1	695	ses-01	543
sub-018	2	160	crossed	different	same	100	left	lower	right	lower	1	711	ses-01	544
sub-018	2	161	crossed	different	different	800	left	lower	right	upper	1	526	ses-01	545
sub-018	2	162	crossed	different	different	50	right	lower	left	upper	1	984	ses-01	546
sub-018	2	163	crossed	same	same	50	right	lower	right	lower	1	520	ses-01	547
sub-018	2	164	crossed	different	different	100	right	upper	left	lower	1	597	ses-01	548
sub-018	2	165	crossed	same	same	100	left	lower	left	lower	1	730	ses-01	549
sub-018	2	166	crossed	different	different	100	right	lower	left	upper	1	603	ses-01	550
sub-018	2	167	crossed	different	same	100	left	lower	right	lower	1	828	ses-01	551
sub-018	2	168	crossed	same	different	800	right	lower	right	upper	1	645	ses-01	552
sub-018	2	169	crossed	different	same	800	left	lower	right	lower	1	598	ses-01	553
sub-018	2	170	crossed	different	same	100	right	lower	left	lower	1	837	ses-01	554
sub-018	2	171	crossed	different	same	300	left	lower	right	lower	1	706	ses-01	555
sub-018	2	172	crossed	same	same	50	right	lower	right	lower	1	920	ses-01	556
sub-018	2	173	crossed	same	different	100	left	lower	left	upper	1	1778	ses-01	557
sub-018	2	174	crossed	different	same	50	right	lower	left	lower	1	884	ses-01	558
sub-018	2	175	crossed	same	same	800	right	lower	right	lower	1	731	ses-01	559
sub-018	2	176	crossed	same	different	100	right	upper	right	lower	1	863	ses-01	560
sub-018	2	177	crossed	same	different	300	left	lower	left	upper	1	903	ses-01	561
sub-018	2	178	crossed	same	same	800	right	lower	right	lower	1	1047	ses-01	562
sub-018	2	179	crossed	same	different	800	left	upper	left	lower	1	985	ses-01	563
sub-018	2	180	crossed	different	different	50	left	upper	right	lower	1	780	ses-01	564
sub-018	2	181	crossed	different	different	300	right	upper	left	lower	1	1303	ses-01	565
sub-018	2	182	crossed	same	different	50	left	upper	left	lower	1	786	ses-01	566
sub-018	2	183	crossed	different	same	50	right	lower	left	lower	1	879	ses-01	567
sub-018	2	184	crossed	different	different	100	right	upper	left	lower	1	1542	ses-01	568
sub-018	2	185	crossed	same	different	100	right	upper	right	lower	0	1856	ses-01	569
sub-018	2	186	crossed	same	same	800	left	lower	left	lower	1	868	ses-01	570
sub-018	2	187	crossed	different	same	300	right	lower	left	lower	1	1985	ses-01	571
sub-018	2	188	crossed	different	same	50	right	lower	left	lower	0	1268	ses-01	572
sub-018	2	189	crossed	different	different	800	left	lower	right	upper	1	888	ses-01	573
sub-018	2	190	crossed	different	same	50	left	lower	right	lower	0	1006	ses-01	574
sub-018	2	191	crossed	different	same	50	left	lower	right	lower	0	1259	ses-01	575
sub-018	2	192	crossed	same	same	50	right	lower	right	lower	1	1195	ses-01	576
sub-018	2	193	crossed	same	different	800	right	lower	right	upper	1	793	ses-01	577
sub-018	2	194	crossed	different	same	50	right	lower	left	lower	0	1636	ses-01	578
sub-018	2	195	crossed	same	same	800	left	lower	left	lower	1	677	ses-01	579
sub-018	2	196	crossed	different	different	800	right	lower	left	upper	1	1995	ses-01	580
sub-018	2	197	crossed	different	different	50	right	lower	left	upper	0	2235	ses-01	581
sub-018	2	198	crossed	same	different	100	right	lower	right	upper	0	1672	ses-01	582
sub-018	2	199	crossed	same	different	300	right	upper	right	lower	1	1053	ses-01	583
sub-018	2	200	crossed	same	different	800	left	lower	left	upper	1	1173	ses-01	584
sub-018	2	201	crossed	same	different	800	right	lower	right	upper	1	772	ses-01	585
sub-018	2	202	crossed	same	same	100	right	lower	right	lower	1	686	ses-01	586
sub-018	2	203	crossed	different	same	300	right	lower	left	lower	1	740	ses-01	587
sub-018	2	204	crossed	different	different	50	right	upper	left	lower	0	1047	ses-01	588
sub-018	2	205	crossed	same	different	800	right	upper	right	lower	1	970	ses-01	589
sub-018	2	206	crossed	different	same	50	left	lower	right	lower	1	723	ses-01	590
sub-018	2	207	crossed	different	same	800	right	lower	left	lower	1	1283	ses-01	591
sub-018	2	208	crossed	different	same	300	left	lower	right	lower	1	569	ses-01	592
sub-018	2	209	crossed	same	different	800	left	lower	left	upper	1	718	ses-01	593
sub-018	2	210	crossed	same	same	800	left	lower	left	lower	1	790	ses-01	594
sub-018	2	211	crossed	different	same	100	left	lower	right	lower	1	765	ses-01	595
sub-018	2	212	crossed	different	different	800	right	lower	left	upper	1	1657	ses-01	596
sub-018	2	213	crossed	different	different	100	left	upper	right	lower	1	876	ses-01	597
sub-018	2	214	crossed	same	different	100	right	lower	right	upper	1	765	ses-01	598
sub-018	2	215	crossed	different	different	300	left	upper	right	lower	1	502	ses-01	599
sub-018	2	216	crossed	same	same	800	right	lower	right	lower	1	621	ses-01	600
sub-018	2	217	crossed	same	different	800	right	lower	right	upper	1	610	ses-01	601
sub-018	2	218	crossed	same	same	50	right	lower	right	lower	1	763	ses-01	602
sub-018	2	219	crossed	same	different	100	left	lower	left	upper	1	1538	ses-01	603
sub-018	2	220	crossed	different	different	100	left	lower	right	upper	1	802	ses-01	604
sub-018	2	221	crossed	same	different	800	left	lower	left	upper	1	988	ses-01	605
sub-018	2	222	crossed	same	different	100	left	lower	left	upper	1	668	ses-01	606
sub-018	2	223	crossed	same	same	100	right	lower	right	lower	1	1712	ses-01	607
sub-018	2	224	crossed	same	same	800	right	lower	right	lower	1	513	ses-01	608
sub-018	2	225	crossed	same	same	50	left	lower	left	lower	1	918	ses-01	609
sub-018	2	226	crossed	different	same	800	left	lower	right	lower	1	719	ses-01	610
sub-018	2	227	crossed	different	same	50	right	lower	left	lower	1	780	ses-01	611
sub-018	2	228	crossed	different	same	100	right	lower	left	lower	1	1091	ses-01	612
sub-018	2	229	crossed	different	same	50	right	lower	left	lower	1	979	ses-01	613
sub-018	2	230	crossed	same	different	50	left	lower	left	upper	1	954	ses-01	614
sub-018	2	231	crossed	same	different	50	left	lower	left	upper	1	760	ses-01	615
sub-018	2	232	crossed	different	different	50	right	upper	left	lower	1	1214	ses-01	616
sub-018	2	233	crossed	different	same	100	left	lower	right	lower	1	1052	ses-01	617
sub-018	2	234	crossed	same	different	100	left	upper	left	lower	1	1019	ses-01	618
sub-018	2	235	crossed	same	same	100	right	lower	right	lower	1	1005	ses-01	619
sub-018	2	236	crossed	different	different	100	left	upper	right	lower	1	797	ses-01	620
sub-018	2	237	crossed	different	same	100	left	lower	right	lower	1	1105	ses-01	621
sub-018	2	238	crossed	same	same	800	left	lower	left	lower	1	125	ses-01	622
sub-018	2	239	crossed	different	different	800	left	lower	right	upper	1	1028	ses-01	623
sub-018	2	240	crossed	same	same	300	left	lower	left	lower	1	652	ses-01	624
sub-018	2	241	crossed	same	different	800	left	upper	left	lower	1	428	ses-01	625
sub-018	2	242	crossed	same	different	100	left	upper	left	lower	1	753	ses-01	626
sub-018	2	244	crossed	same	different	50	right	lower	right	upper	1	930	ses-01	627
sub-018	2	245	crossed	different	same	50	right	lower	left	lower	1	862	ses-01	628
sub-018	2	246	crossed	same	different	50	right	lower	right	upper	1	1041	ses-01	629
sub-018	2	247	crossed	different	different	50	left	upper	right	lower	1	1109	ses-01	630
sub-018	2	248	crossed	same	different	50	right	upper	right	lower	1	751	ses-01	631
sub-018	2	249	crossed	different	same	50	right	lower	left	lower	1	567	ses-01	632
sub-018	2	250	crossed	different	same	800	right	lower	left	lower	1	508	ses-01	633
sub-018	2	251	crossed	different	same	800	right	lower	left	lower	1	548	ses-01	634
sub-018	2	252	crossed	different	different	50	left	lower	right	upper	1	999	ses-01	635
sub-018	2	253	crossed	same	same	800	left	lower	left	lower	1	946	ses-01	636
sub-018	2	254	crossed	same	different	300	left	lower	left	upper	1	2113	ses-01	637
sub-018	2	255	crossed	different	different	50	left	upper	right	lower	0	1980	ses-01	638
sub-018	2	256	crossed	same	same	300	right	lower	right	lower	1	746	ses-01	639
sub-018	2	257	crossed	different	same	300	left	lower	right	lower	1	1200	ses-01	640
sub-018	2	258	crossed	same	same	800	left	lower	left	lower	1	838	ses-01	641
sub-018	2	259	crossed	same	same	100	left	lower	left	lower	1	759	ses-01	642
sub-018	2	260	crossed	different	same	100	right	lower	left	lower	1	795	ses-01	643
sub-018	2	261	crossed	different	different	100	right	upper	left	lower	1	2214	ses-01	644
sub-018	2	263	crossed	same	different	800	right	lower	right	upper	1	1236	ses-01	645
sub-018	2	264	crossed	different	same	50	left	lower	right	lower	1	703	ses-01	646
sub-018	2	265	crossed	same	different	100	left	upper	left	lower	1	724	ses-01	647
sub-018	2	266	crossed	same	different	800	right	lower	right	upper	1	647	ses-01	648
sub-018	2	267	crossed	same	same	100	left	lower	left	lower	1	1588	ses-01	649
sub-018	2	268	crossed	different	same	100	right	lower	left	lower	1	819	ses-01	650
sub-018	2	269	crossed	same	same	50	left	lower	left	lower	1	1557	ses-01	651
sub-018	2	270	crossed	different	different	300	right	lower	left	upper	1	1070	ses-01	652
sub-018	2	271	crossed	same	different	100	right	upper	right	lower	1	2488	ses-01	653
sub-018	2	272	crossed	different	same	800	left	lower	right	lower	1	644	ses-01	654
sub-018	2	273	crossed	same	same	100	right	lower	right	lower	1	514	ses-01	655
sub-018	2	274	crossed	different	different	100	left	lower	right	upper	1	641	ses-01	656
sub-018	2	275	crossed	same	different	50	right	upper	right	lower	1	599	ses-01	657
sub-018	2	276	crossed	same	different	800	left	upper	left	lower	1	1865	ses-01	658
sub-018	2	277	crossed	different	different	800	right	upper	left	lower	1	708	ses-01	659
sub-018	2	278	crossed	different	same	300	right	lower	left	lower	1	1318	ses-01	660
sub-018	2	279	crossed	different	same	300	right	lower	left	lower	1	829	ses-01	661
sub-018	2	280	crossed	different	same	300	left	lower	right	lower	1	1190	ses-01	662
sub-018	2	282	crossed	same	different	50	right	upper	right	lower	1	598	ses-01	663
sub-018	2	283	crossed	different	same	300	left	lower	right	lower	1	766	ses-01	664
sub-018	2	284	crossed	same	different	800	right	upper	right	lower	1	632	ses-01	665
sub-018	2	285	crossed	same	different	300	right	upper	right	lower	1	740	ses-01	666
sub-018	2	286	crossed	different	different	800	left	upper	right	lower	1	678	ses-01	667
sub-018	2	287	crossed	different	same	100	left	lower	right	lower	1	1134	ses-01	668
sub-018	2	288	crossed	same	same	100	right	lower	right	lower	1	926	ses-01	669
sub-018	2	289	crossed	same	same	800	right	lower	right	lower	1	590	ses-01	670
sub-018	2	290	crossed	different	same	50	right	lower	left	lower	1	1486	ses-01	671
sub-018	2	291	crossed	same	same	50	right	lower	right	lower	1	672	ses-01	672
sub-018	2	292	crossed	same	same	800	left	lower	left	lower	1	1274	ses-01	673
sub-018	2	293	crossed	same	same	100	left	lower	left	lower	1	971	ses-01	674
sub-018	2	294	crossed	same	same	300	left	lower	left	lower	1	1055	ses-01	675
sub-018	2	295	crossed	different	different	300	left	lower	right	upper	1	697	ses-01	676
sub-018	2	296	crossed	different	different	50	right	upper	left	lower	1	1239	ses-01	677
sub-018	2	297	crossed	different	different	50	right	lower	left	upper	1	1827	ses-01	678
sub-018	2	298	crossed	same	different	50	right	upper	right	lower	1	719	ses-01	679
sub-018	2	299	crossed	same	same	100	left	lower	left	lower	1	734	ses-01	680
sub-018	2	300	crossed	different	different	300	left	upper	right	lower	1	1284	ses-01	681
sub-018	2	301	crossed	same	same	100	left	lower	left	lower	1	782	ses-01	682
sub-018	2	302	crossed	different	different	300	left	upper	right	lower	1	952	ses-01	683
sub-018	2	303	crossed	different	same	100	right	lower	left	lower	0	691	ses-01	684
sub-018	2	304	crossed	different	same	800	left	lower	right	lower	1	1200	ses-01	685
