trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
101	uncrossed	same	different	50	left	lower	left	upper	1	792	1253
102	uncrossed	same	different	300	left	upper	left	lower	1	463	1254
103	uncrossed	different	same	300	right	lower	left	lower	1	612	1255
104	uncrossed	different	same	300	left	lower	right	lower	1	475	1256
105	uncrossed	different	different	100	left	lower	right	upper	1	454	1257
106	uncrossed	different	different	800	left	upper	right	lower	1	591	1258
107	uncrossed	same	same	100	right	lower	right	lower	1	728	1259
108	uncrossed	different	same	300	left	lower	right	lower	1	486	1260
109	uncrossed	same	different	100	left	lower	left	upper	1	615	1261
110	uncrossed	different	different	50	left	upper	right	lower	1	543	1262
111	uncrossed	same	same	50	left	lower	left	lower	1	485	1263
112	uncrossed	different	different	300	right	lower	left	upper	1	471	1264
113	uncrossed	different	same	800	left	lower	right	lower	1	525	1265
114	uncrossed	same	same	50	left	lower	left	lower	1	1875	1266
115	uncrossed	same	same	100	right	lower	right	lower	1	707	1267
116	uncrossed	same	same	800	left	lower	left	lower	1	1733	1268
117	uncrossed	different	different	50	right	lower	left	upper	1	593	1269
118	uncrossed	different	different	300	right	upper	left	lower	0	2008	1270
119	uncrossed	same	different	300	left	upper	left	lower	1	1281	1271
120	uncrossed	different	same	800	right	lower	left	lower	1	681	1272
121	uncrossed	same	different	300	right	lower	right	upper	1	603	1273
122	uncrossed	different	different	300	right	lower	left	upper	1	526	1274
123	uncrossed	different	different	300	left	lower	right	upper	1	487	1275
124	uncrossed	same	different	50	left	upper	left	lower	1	561	1276
125	uncrossed	same	same	800	right	lower	right	lower	1	486	1277
126	uncrossed	same	different	100	left	upper	left	lower	1	486	1278
127	uncrossed	same	different	100	right	upper	right	lower	1	465	1279
128	uncrossed	different	same	50	right	lower	left	lower	1	537	1280
129	uncrossed	different	different	800	left	upper	right	lower	1	521	1281
130	uncrossed	different	different	100	right	upper	left	lower	1	636	1282
131	uncrossed	different	different	800	left	upper	right	lower	1	573	1283
132	uncrossed	same	different	800	left	upper	left	lower	1	519	1284
133	uncrossed	different	different	800	right	upper	left	lower	1	631	1285
134	uncrossed	same	same	300	left	lower	left	lower	1	506	1286
135	uncrossed	same	different	800	left	lower	left	upper	1	453	1287
136	uncrossed	different	different	800	right	lower	left	upper	1	662	1288
137	uncrossed	same	different	50	left	lower	left	upper	1	1412	1289
138	uncrossed	different	different	800	left	lower	right	upper	1	701	1290
139	uncrossed	same	same	100	left	lower	left	lower	1	548	1291
140	uncrossed	same	different	50	left	upper	left	lower	1	459	1292
141	uncrossed	same	different	50	right	lower	right	upper	1	833	1293
142	uncrossed	same	same	800	left	lower	left	lower	1	617	1294
143	uncrossed	different	same	800	right	lower	left	lower	1	519	1295
144	uncrossed	different	different	300	left	upper	right	lower	1	540	1296
145	uncrossed	different	different	100	left	lower	right	upper	1	642	1297
146	uncrossed	different	same	100	left	lower	right	lower	1	608	1298
147	uncrossed	same	same	50	left	lower	left	lower	1	380	1299
148	uncrossed	different	same	50	right	lower	left	lower	1	598	1300
149	uncrossed	same	different	100	right	upper	right	lower	1	478	1301
150	uncrossed	same	different	300	left	upper	left	lower	1	442	1302
151	uncrossed	same	different	300	right	lower	right	upper	1	496	1303
152	uncrossed	same	different	100	right	lower	right	upper	1	625	1304
153	uncrossed	different	same	300	right	lower	left	lower	0	394	1305
154	uncrossed	different	different	50	right	upper	left	lower	1	534	1306
155	uncrossed	same	same	800	right	lower	right	lower	1	569	1307
156	uncrossed	different	same	800	right	lower	left	lower	1	455	1308
157	uncrossed	same	different	100	left	upper	left	lower	1	585	1309
158	uncrossed	same	same	50	right	lower	right	lower	1	741	1310
159	uncrossed	same	same	100	left	lower	left	lower	1	510	1311
160	uncrossed	same	same	800	right	lower	right	lower	1	121	1312
161	uncrossed	same	same	100	right	lower	right	lower	1	467	1313
162	uncrossed	same	different	100	right	upper	right	lower	1	731	1314
163	uncrossed	same	different	50	left	upper	left	lower	1	539	1315
165	uncrossed	same	different	800	left	lower	left	upper	1	413	1316
166	uncrossed	same	different	50	right	lower	right	upper	1	931	1317
167	uncrossed	different	same	800	left	lower	right	lower	1	571	1318
168	uncrossed	different	same	800	right	lower	left	lower	1	451	1319
169	uncrossed	different	same	800	right	lower	left	lower	1	444	1320
170	uncrossed	different	different	50	left	upper	right	lower	1	595	1321
171	uncrossed	different	different	300	right	upper	left	lower	1	540	1322
172	uncrossed	same	same	800	left	lower	left	lower	1	506	1323
173	uncrossed	different	different	300	right	upper	left	lower	1	622	1324
174	uncrossed	different	same	100	left	lower	right	lower	0	1435	1325
175	uncrossed	different	same	300	left	lower	right	lower	1	450	1326
176	uncrossed	same	different	800	left	lower	left	upper	1	549	1327
177	uncrossed	different	same	800	right	lower	left	lower	1	585	1328
178	uncrossed	same	different	300	left	lower	left	upper	1	548	1329
179	uncrossed	same	different	300	left	lower	left	upper	1	528	1330
180	uncrossed	different	same	800	left	lower	right	lower	1	524	1331
181	uncrossed	same	different	100	left	upper	left	lower	1	541	1332
182	uncrossed	same	same	800	right	lower	right	lower	1	578	1333
183	uncrossed	same	same	100	left	lower	left	lower	1	468	1334
184	uncrossed	different	same	100	right	lower	left	lower	1	553	1335
185	uncrossed	different	same	50	left	lower	right	lower	1	646	1336
186	uncrossed	different	same	800	left	lower	right	lower	1	553	1337
187	uncrossed	same	same	800	left	lower	left	lower	1	507	1338
188	uncrossed	same	different	300	right	lower	right	upper	1	681	1339
189	uncrossed	different	same	300	left	lower	right	lower	1	484	1340
190	uncrossed	different	same	100	right	lower	left	lower	1	520	1341
191	uncrossed	same	same	300	right	lower	right	lower	1	384	1342
192	uncrossed	same	same	100	left	lower	left	lower	1	769	1343
193	uncrossed	different	same	50	right	lower	left	lower	1	503	1344
194	uncrossed	same	same	300	left	lower	left	lower	1	445	1345
195	uncrossed	same	same	50	right	lower	right	lower	1	521	1346
196	uncrossed	same	same	50	right	lower	right	lower	1	527	1347
197	uncrossed	different	same	800	right	lower	left	lower	1	525	1348
198	uncrossed	different	same	50	left	lower	right	lower	1	588	1349
199	uncrossed	same	same	50	left	lower	left	lower	1	567	1350
200	uncrossed	different	same	50	left	lower	right	lower	1	532	1351
201	uncrossed	same	same	50	right	lower	right	lower	1	605	1352
202	uncrossed	different	different	50	right	lower	left	upper	1	484	1353
203	uncrossed	different	same	100	left	lower	right	lower	1	476	1354
204	uncrossed	same	same	50	left	lower	left	lower	1	468	1355
205	uncrossed	different	different	50	right	upper	left	lower	1	477	1356
206	uncrossed	different	different	800	right	upper	left	lower	1	517	1357
207	uncrossed	same	same	300	right	lower	right	lower	1	510	1358
208	uncrossed	same	same	50	right	lower	right	lower	1	475	1359
209	uncrossed	different	different	100	right	lower	left	upper	1	530	1360
210	uncrossed	different	same	800	right	lower	left	lower	1	455	1361
211	uncrossed	different	same	50	left	lower	right	lower	1	506	1362
212	uncrossed	same	different	800	left	upper	left	lower	1	607	1363
213	uncrossed	different	different	100	right	lower	left	upper	1	502	1364
214	uncrossed	same	same	800	left	lower	left	lower	1	457	1365
215	uncrossed	same	different	50	right	lower	right	upper	1	909	1366
216	uncrossed	same	different	100	left	lower	left	upper	1	685	1367
217	uncrossed	same	same	50	right	lower	right	lower	1	551	1368
218	uncrossed	same	same	100	right	lower	right	lower	1	510	1369
219	uncrossed	different	different	800	left	lower	right	upper	0	408	1370
220	uncrossed	different	different	300	right	upper	left	lower	1	537	1371
221	uncrossed	same	same	800	left	lower	left	lower	1	589	1372
222	uncrossed	same	same	50	left	lower	left	lower	1	641	1373
223	uncrossed	different	different	100	left	lower	right	upper	1	481	1374
224	uncrossed	same	same	300	left	lower	left	lower	1	595	1375
225	uncrossed	different	same	800	right	lower	left	lower	1	523	1376
226	uncrossed	different	same	800	right	lower	left	lower	1	438	1377
227	uncrossed	different	same	300	left	lower	right	lower	1	520	1378
228	uncrossed	same	same	300	right	lower	right	lower	1	587	1379
229	uncrossed	same	different	50	right	upper	right	lower	1	548	1380
230	uncrossed	different	same	800	left	lower	right	lower	1	469	1381
231	uncrossed	different	same	50	left	lower	right	lower	1	935	1382
232	uncrossed	same	same	300	right	lower	right	lower	1	550	1383
233	uncrossed	same	same	100	right	lower	right	lower	1	479	1384
234	uncrossed	different	same	100	left	lower	right	lower	1	522	1385
235	uncrossed	same	different	100	left	upper	left	lower	1	519	1386
236	uncrossed	same	different	50	left	lower	left	upper	1	529	1387
237	uncrossed	different	different	300	right	lower	left	upper	1	561	1388
238	uncrossed	same	different	800	right	upper	right	lower	1	1150	1389
239	uncrossed	same	same	300	left	lower	left	lower	1	760	1390
240	uncrossed	same	different	100	left	upper	left	lower	1	605	1391
241	uncrossed	different	different	100	right	lower	left	upper	1	546	1392
242	uncrossed	different	different	50	right	upper	left	lower	1	631	1393
243	uncrossed	different	different	800	right	lower	left	upper	1	485	1394
244	uncrossed	different	different	800	right	lower	left	upper	1	379	1395
245	uncrossed	different	different	100	left	lower	right	upper	1	500	1396
246	uncrossed	same	same	800	right	lower	right	lower	1	514	1397
247	uncrossed	same	different	800	right	upper	right	lower	1	355	1398
248	uncrossed	same	different	50	right	upper	right	lower	1	498	1399
249	uncrossed	different	same	50	left	lower	right	lower	1	1094	1400
250	uncrossed	different	same	300	right	lower	left	lower	1	506	1401
251	uncrossed	different	different	50	right	lower	left	upper	1	562	1402
252	uncrossed	different	different	50	right	upper	left	lower	1	566	1403
253	uncrossed	same	different	300	right	upper	right	lower	1	688	1404
254	uncrossed	same	same	100	right	lower	right	lower	1	454	1405
255	uncrossed	same	different	800	left	lower	left	upper	1	518	1406
256	uncrossed	different	same	100	left	lower	right	lower	1	567	1407
257	uncrossed	different	different	50	left	upper	right	lower	1	668	1408
258	uncrossed	different	different	50	left	lower	right	upper	1	563	1409
259	uncrossed	different	different	50	left	upper	right	lower	1	589	1410
260	uncrossed	same	same	100	right	lower	right	lower	1	572	1411
261	uncrossed	same	same	50	left	lower	left	lower	1	461	1412
262	uncrossed	different	same	300	left	lower	right	lower	1	601	1413
263	uncrossed	different	different	800	left	lower	right	upper	1	398	1414
264	uncrossed	same	different	50	left	lower	left	upper	1	644	1415
265	uncrossed	different	different	300	left	upper	right	lower	1	456	1416
266	uncrossed	different	same	100	right	lower	left	lower	1	495	1417
267	uncrossed	same	same	100	left	lower	left	lower	1	446	1418
268	uncrossed	different	different	800	left	lower	right	upper	1	470	1419
269	uncrossed	same	different	50	right	upper	right	lower	1	558	1420
270	uncrossed	different	different	300	right	upper	left	lower	1	582	1421
271	uncrossed	same	same	50	right	lower	right	lower	1	407	1422
272	uncrossed	same	different	300	left	lower	left	upper	1	495	1423
273	uncrossed	same	different	300	right	upper	right	lower	1	397	1424
274	uncrossed	same	different	100	right	lower	right	upper	1	424	1425
275	uncrossed	different	same	100	right	lower	left	lower	1	609	1426
276	uncrossed	different	same	100	left	lower	right	lower	1	537	1427
277	uncrossed	different	different	300	left	lower	right	upper	1	461	1428
278	uncrossed	different	different	50	right	lower	left	upper	1	545	1429
279	uncrossed	same	same	100	left	lower	left	lower	1	421	1430
280	uncrossed	same	same	300	left	lower	left	lower	1	435	1431
281	uncrossed	same	same	100	left	lower	left	lower	1	509	1432
282	uncrossed	same	same	300	right	lower	right	lower	1	693	1433
283	uncrossed	same	different	100	right	lower	right	upper	1	1182	1434
284	uncrossed	different	different	800	right	lower	left	upper	1	541	1435
285	uncrossed	same	same	100	right	lower	right	lower	1	607	1436
286	uncrossed	different	same	100	right	lower	left	lower	1	585	1437
287	uncrossed	same	different	300	right	lower	right	upper	1	511	1438
288	uncrossed	same	same	300	right	lower	right	lower	1	413	1439
289	uncrossed	same	different	800	right	lower	right	upper	1	489	1440
290	uncrossed	same	different	100	right	lower	right	upper	1	394	1441
291	uncrossed	different	same	100	right	lower	left	lower	1	481	1442
292	uncrossed	same	same	50	left	lower	left	lower	1	447	1443
293	uncrossed	different	same	50	left	lower	right	lower	1	575	1444
294	uncrossed	same	different	800	right	upper	right	lower	1	439	1445
295	uncrossed	different	different	100	right	upper	left	lower	1	457	1446
296	uncrossed	same	same	300	right	lower	right	lower	1	412	1447
297	uncrossed	different	different	800	right	upper	left	lower	1	439	1448
298	uncrossed	same	different	50	left	upper	left	lower	1	524	1449
299	uncrossed	same	different	100	left	lower	left	upper	1	464	1450
300	uncrossed	same	different	50	left	lower	left	upper	1	494	1451
301	uncrossed	different	different	300	right	upper	left	lower	1	507	1452
302	uncrossed	different	same	300	left	lower	right	lower	1	499	1453
303	uncrossed	same	different	100	left	lower	left	upper	1	700	1454
304	uncrossed	same	different	300	left	lower	left	upper	1	498	1455
305	uncrossed	same	same	300	left	lower	left	lower	1	470	1456
306	uncrossed	same	same	300	left	lower	left	lower	1	485	1457
307	uncrossed	different	same	50	right	lower	left	lower	1	711	1458
308	uncrossed	different	same	300	left	lower	right	lower	1	501	1459
309	uncrossed	different	different	50	left	lower	right	upper	1	477	1460
310	uncrossed	different	same	50	left	lower	right	lower	1	519	1461
311	uncrossed	same	same	100	right	lower	right	lower	1	619	1462
312	uncrossed	same	same	300	left	lower	left	lower	1	544	1463
313	uncrossed	same	different	300	left	upper	left	lower	1	439	1464
314	uncrossed	different	different	50	left	lower	right	upper	1	540	1465
315	uncrossed	different	different	800	left	upper	right	lower	1	513	1466
316	uncrossed	different	same	100	left	lower	right	lower	1	557	1467
317	uncrossed	same	same	100	right	lower	right	lower	1	567	1468
318	uncrossed	different	different	50	left	lower	right	upper	1	473	1469
319	uncrossed	different	different	300	right	lower	left	upper	1	417	1470
320	uncrossed	different	different	800	right	upper	left	lower	1	468	1471
321	uncrossed	same	different	800	left	upper	left	lower	1	686	1472
322	uncrossed	same	same	100	right	lower	right	lower	1	568	1473
323	uncrossed	same	same	800	left	lower	left	lower	1	508	1474
324	uncrossed	same	same	100	left	lower	left	lower	1	499	1475
325	uncrossed	different	different	100	right	upper	left	lower	1	708	1476
326	uncrossed	different	same	100	right	lower	left	lower	1	730	1477
327	uncrossed	same	different	800	right	lower	right	upper	1	593	1478
328	uncrossed	same	different	800	right	lower	right	upper	1	609	1479
329	uncrossed	same	same	300	left	lower	left	lower	1	524	1480
330	uncrossed	different	same	50	right	lower	left	lower	1	530	1481
331	uncrossed	same	same	50	left	lower	left	lower	1	483	1482
332	uncrossed	different	same	300	right	lower	left	lower	1	530	1483
333	uncrossed	same	different	50	right	lower	right	upper	1	660	1484
334	uncrossed	same	same	300	right	lower	right	lower	1	455	1485
335	uncrossed	different	different	300	left	upper	right	lower	1	501	1486
336	uncrossed	different	different	300	left	lower	right	upper	1	453	1487
337	uncrossed	different	same	100	right	lower	left	lower	1	544	1488
338	uncrossed	different	same	800	left	lower	right	lower	1	438	1489
339	uncrossed	different	different	300	left	lower	right	upper	1	428	1490
340	uncrossed	different	same	50	right	lower	left	lower	1	603	1491
341	uncrossed	same	different	800	left	upper	left	lower	1	533	1492
342	uncrossed	different	same	300	right	lower	left	lower	1	544	1493
343	uncrossed	same	same	300	right	lower	right	lower	1	618	1494
344	uncrossed	same	different	800	right	upper	right	lower	1	484	1495
345	uncrossed	same	different	300	left	upper	left	lower	1	497	1496
346	uncrossed	different	same	300	right	lower	left	lower	1	491	1497
347	uncrossed	different	same	800	left	lower	right	lower	1	466	1498
348	uncrossed	same	different	50	left	upper	left	lower	1	434	1499
349	uncrossed	different	same	800	right	lower	left	lower	1	526	1500
350	uncrossed	same	same	100	left	lower	left	lower	1	435	1501
351	uncrossed	same	different	800	right	lower	right	upper	1	552	1502
352	uncrossed	same	different	300	right	lower	right	upper	1	443	1503
353	uncrossed	different	different	800	right	lower	left	upper	0	407	1504
354	uncrossed	different	different	100	right	lower	left	upper	1	483	1505
355	uncrossed	different	different	100	left	upper	right	lower	1	722	1506
356	uncrossed	same	different	800	right	upper	right	lower	1	521	1507
357	uncrossed	different	same	800	left	lower	right	lower	1	590	1508
358	uncrossed	same	different	300	left	upper	left	lower	1	471	1509
359	uncrossed	same	different	100	right	upper	right	lower	1	457	1510
360	uncrossed	different	same	50	left	lower	right	lower	1	558	1511
361	uncrossed	different	same	300	right	lower	left	lower	1	669	1512
362	uncrossed	same	different	50	right	lower	right	upper	1	469	1513
363	uncrossed	same	same	800	left	lower	left	lower	1	625	1514
364	uncrossed	same	same	300	right	lower	right	lower	1	420	1515
365	uncrossed	different	different	800	left	upper	right	lower	1	537	1516
366	uncrossed	same	same	100	left	lower	left	lower	1	414	1517
367	uncrossed	different	different	800	left	lower	right	upper	1	383	1518
368	uncrossed	different	different	100	left	lower	right	upper	1	539	1519
369	uncrossed	same	different	800	left	lower	left	upper	1	644	1520
370	uncrossed	same	different	100	right	lower	right	upper	1	701	1521
371	uncrossed	same	different	100	left	lower	left	upper	1	411	1522
372	uncrossed	same	different	800	left	lower	left	upper	1	488	1523
373	uncrossed	same	different	100	right	lower	right	upper	1	511	1524
374	uncrossed	different	same	100	left	lower	right	lower	1	753	1525
375	uncrossed	same	same	100	right	lower	right	lower	1	537	1526
376	uncrossed	different	different	50	left	lower	right	upper	1	523	1527
377	uncrossed	different	same	800	left	lower	right	lower	1	456	1528
378	uncrossed	same	different	800	left	upper	left	lower	1	571	1529
379	uncrossed	same	same	800	left	lower	left	lower	1	487	1530
380	uncrossed	different	same	100	left	lower	right	lower	1	555	1531
381	uncrossed	same	different	300	left	lower	left	upper	1	556	1532
382	uncrossed	different	same	50	right	lower	left	lower	1	513	1533
383	uncrossed	same	different	50	left	upper	left	lower	1	476	1534
384	uncrossed	different	same	300	right	lower	left	lower	1	450	1535
385	uncrossed	same	different	800	left	upper	left	lower	1	479	1536
