trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
107	uncrossed	same	different	100	left	lower	left	upper	1	668	872
108	uncrossed	different	different	50	right	lower	left	upper	1	570	873
109	uncrossed	different	same	50	right	lower	left	lower	1	574	874
110	uncrossed	different	different	50	right	lower	left	upper	1	654	875
111	uncrossed	same	same	50	right	lower	right	lower	1	511	876
112	uncrossed	same	different	50	right	upper	right	lower	1	531	877
113	uncrossed	same	same	300	left	lower	left	lower	1	527	878
114	uncrossed	different	different	50	left	lower	right	upper	1	593	879
115	uncrossed	different	same	50	left	lower	right	lower	1	686	880
116	uncrossed	different	same	800	left	lower	right	lower	1	515	881
117	uncrossed	same	different	300	right	upper	right	lower	1	476	882
118	uncrossed	different	different	50	right	upper	left	lower	1	634	883
119	uncrossed	different	same	300	right	lower	left	lower	1	599	884
120	uncrossed	different	different	100	right	lower	left	upper	1	580	885
121	uncrossed	same	different	300	left	lower	left	upper	1	510	886
122	uncrossed	same	different	300	right	lower	right	upper	1	445	887
123	uncrossed	same	same	100	right	lower	right	lower	1	522	888
124	uncrossed	different	same	800	right	lower	left	lower	1	621	889
125	uncrossed	same	same	300	right	lower	right	lower	1	431	890
126	uncrossed	same	same	300	right	lower	right	lower	1	505	891
127	uncrossed	different	different	100	right	upper	left	lower	1	590	892
128	uncrossed	different	same	100	left	lower	right	lower	1	622	893
129	uncrossed	same	same	800	left	lower	left	lower	1	523	894
130	uncrossed	same	same	50	right	lower	right	lower	1	546	895
131	uncrossed	different	different	800	left	lower	right	upper	1	526	896
132	uncrossed	different	same	100	left	lower	right	lower	1	787	897
133	uncrossed	same	different	100	right	upper	right	lower	1	504	898
134	uncrossed	same	same	300	left	lower	left	lower	1	478	899
135	uncrossed	different	different	300	right	lower	left	upper	1	560	900
136	uncrossed	same	different	300	right	lower	right	upper	1	607	901
137	uncrossed	same	different	800	left	upper	left	lower	1	591	902
138	uncrossed	different	same	800	right	lower	left	lower	1	666	903
139	uncrossed	same	same	800	right	lower	right	lower	1	550	904
140	uncrossed	different	same	300	right	lower	left	lower	1	545	905
141	uncrossed	different	different	50	right	upper	left	lower	1	1100	906
142	uncrossed	different	same	100	right	lower	left	lower	1	550	907
143	uncrossed	same	different	300	right	lower	right	upper	1	695	908
144	uncrossed	same	different	50	right	upper	right	lower	1	590	909
145	uncrossed	same	same	50	left	lower	left	lower	1	597	910
146	uncrossed	different	different	800	left	upper	right	lower	1	560	911
147	uncrossed	different	different	100	right	upper	left	lower	1	588	912
148	uncrossed	same	different	50	right	lower	right	upper	1	646	913
149	uncrossed	same	different	300	right	lower	right	upper	1	575	914
150	uncrossed	same	same	100	right	lower	right	lower	1	961	915
151	uncrossed	different	different	50	left	lower	right	upper	1	1274	916
152	uncrossed	different	different	100	right	lower	left	upper	1	628	917
153	uncrossed	same	different	800	right	lower	right	upper	1	559	918
154	uncrossed	different	same	300	left	lower	right	lower	1	583	919
155	uncrossed	different	same	100	left	lower	right	lower	1	998	920
156	uncrossed	same	different	300	left	lower	left	upper	1	553	921
157	uncrossed	same	same	100	right	lower	right	lower	1	595	922
158	uncrossed	different	different	100	right	lower	left	upper	1	596	923
159	uncrossed	same	same	100	right	lower	right	lower	1	507	924
160	uncrossed	same	same	300	right	lower	right	lower	1	465	925
161	uncrossed	different	different	800	left	upper	right	lower	1	629	926
162	uncrossed	different	same	100	left	lower	right	lower	1	811	927
163	uncrossed	different	same	100	right	lower	left	lower	1	565	928
164	uncrossed	different	same	50	left	lower	right	lower	1	815	929
165	uncrossed	same	different	300	right	lower	right	upper	1	1090	930
166	uncrossed	same	different	100	left	lower	left	upper	1	634	931
167	uncrossed	different	same	300	left	lower	right	lower	1	560	932
168	uncrossed	same	different	100	left	lower	left	upper	1	447	933
169	uncrossed	same	same	300	left	lower	left	lower	1	461	934
170	uncrossed	same	different	100	left	lower	left	upper	1	455	935
171	uncrossed	same	different	300	left	lower	left	upper	1	430	936
172	uncrossed	different	same	50	left	lower	right	lower	1	749	937
173	uncrossed	different	same	100	right	lower	left	lower	1	679	938
174	uncrossed	different	same	50	left	lower	right	lower	1	664	939
175	uncrossed	different	different	800	left	upper	right	lower	1	567	940
176	uncrossed	same	different	50	left	lower	left	upper	1	844	941
177	uncrossed	same	different	800	left	upper	left	lower	1	547	942
178	uncrossed	different	same	800	left	lower	right	lower	1	563	943
179	uncrossed	different	different	50	right	upper	left	lower	1	658	944
180	uncrossed	same	same	100	right	lower	right	lower	1	577	945
181	uncrossed	different	different	300	left	lower	right	upper	1	503	946
182	uncrossed	same	same	100	right	lower	right	lower	1	511	947
183	uncrossed	different	same	800	right	lower	left	lower	1	559	948
184	uncrossed	same	same	50	left	lower	left	lower	1	590	949
185	uncrossed	same	different	800	right	upper	right	lower	1	644	950
186	uncrossed	different	same	50	right	lower	left	lower	1	579	951
187	uncrossed	different	different	300	left	lower	right	upper	1	503	952
188	uncrossed	different	different	100	left	lower	right	upper	1	784	953
189	uncrossed	same	different	100	left	upper	left	lower	1	558	954
190	uncrossed	different	different	50	right	upper	left	lower	1	670	955
191	uncrossed	same	same	300	left	lower	left	lower	1	510	956
192	uncrossed	same	same	50	left	lower	left	lower	1	656	957
193	uncrossed	different	same	800	left	lower	right	lower	0	126	958
194	uncrossed	same	same	800	left	lower	left	lower	1	542	959
195	uncrossed	different	different	100	right	upper	left	lower	1	595	960
196	uncrossed	same	different	100	left	upper	left	lower	1	490	961
197	uncrossed	different	same	300	right	lower	left	lower	1	562	962
198	uncrossed	different	different	300	right	upper	left	lower	1	537	963
199	uncrossed	different	same	50	right	lower	left	lower	1	684	964
200	uncrossed	same	same	100	left	lower	left	lower	1	550	965
201	uncrossed	different	different	800	left	upper	right	lower	1	537	966
202	uncrossed	different	different	800	right	upper	left	lower	1	776	967
203	uncrossed	same	different	800	left	upper	left	lower	1	483	968
204	uncrossed	same	different	800	right	upper	right	lower	1	585	969
205	uncrossed	same	different	50	left	upper	left	lower	1	592	970
206	uncrossed	same	same	100	right	lower	right	lower	1	786	971
207	uncrossed	same	different	100	left	upper	left	lower	1	535	972
208	uncrossed	same	different	50	left	lower	left	upper	1	595	973
209	uncrossed	different	different	50	right	lower	left	upper	1	810	974
210	uncrossed	different	different	50	left	upper	right	lower	1	676	975
211	uncrossed	different	different	800	left	upper	right	lower	1	517	976
212	uncrossed	same	different	50	right	lower	right	upper	1	987	977
213	uncrossed	same	same	300	right	lower	right	lower	1	542	978
214	uncrossed	different	same	100	right	lower	left	lower	1	616	979
215	uncrossed	different	same	300	right	lower	left	lower	1	548	980
216	uncrossed	same	same	100	left	lower	left	lower	1	658	981
217	uncrossed	different	different	300	left	lower	right	upper	1	477	982
218	uncrossed	different	same	50	right	lower	left	lower	1	602	983
219	uncrossed	different	different	50	left	lower	right	upper	1	544	984
220	uncrossed	different	same	800	right	lower	left	lower	1	651	985
221	uncrossed	same	same	800	left	lower	left	lower	1	528	986
222	uncrossed	same	different	800	left	lower	left	upper	1	431	987
223	uncrossed	same	same	800	right	lower	right	lower	1	593	988
224	uncrossed	different	different	50	left	lower	right	upper	1	810	989
225	uncrossed	same	same	300	left	lower	left	lower	1	522	990
226	uncrossed	same	same	300	right	lower	right	lower	1	517	991
227	uncrossed	different	different	50	left	upper	right	lower	1	667	992
228	uncrossed	same	same	800	left	lower	left	lower	1	593	993
229	uncrossed	same	same	100	right	lower	right	lower	1	590	994
230	uncrossed	different	different	800	right	upper	left	lower	1	622	995
231	uncrossed	same	different	800	left	lower	left	upper	1	567	996
232	uncrossed	same	same	800	left	lower	left	lower	1	532	997
233	uncrossed	same	different	800	left	lower	left	upper	1	526	998
234	uncrossed	same	different	800	right	upper	right	lower	1	674	999
235	uncrossed	different	different	300	right	lower	left	upper	1	620	1000
236	uncrossed	same	different	100	right	lower	right	upper	1	764	1001
237	uncrossed	same	different	100	left	lower	left	upper	1	524	1002
238	uncrossed	different	same	300	right	lower	left	lower	1	496	1003
239	uncrossed	different	same	100	left	lower	right	lower	1	696	1004
240	uncrossed	same	same	300	right	lower	right	lower	1	589	1005
241	uncrossed	same	same	50	right	lower	right	lower	1	528	1006
242	uncrossed	same	different	800	left	upper	left	lower	1	578	1007
243	uncrossed	same	different	300	right	upper	right	lower	1	454	1008
244	uncrossed	different	different	100	left	lower	right	upper	1	597	1009
245	uncrossed	different	same	300	right	lower	left	lower	1	572	1010
246	uncrossed	different	different	800	right	lower	left	upper	1	568	1011
247	uncrossed	same	same	100	left	lower	left	lower	1	675	1012
248	uncrossed	same	different	50	right	upper	right	lower	1	581	1013
249	uncrossed	same	same	300	left	lower	left	lower	1	558	1014
250	uncrossed	different	same	300	left	lower	right	lower	1	529	1015
251	uncrossed	same	different	800	right	lower	right	upper	1	1034	1016
252	uncrossed	different	same	300	left	lower	right	lower	1	494	1017
253	uncrossed	same	same	800	left	lower	left	lower	1	496	1018
254	uncrossed	same	same	100	left	lower	left	lower	1	678	1019
255	uncrossed	different	same	800	right	lower	left	lower	1	511	1020
256	uncrossed	different	different	50	left	upper	right	lower	0	1497	1021
257	uncrossed	same	different	50	left	upper	left	lower	1	631	1022
258	uncrossed	different	different	300	left	upper	right	lower	1	591	1023
259	uncrossed	different	different	300	left	lower	right	upper	1	502	1024
260	uncrossed	different	different	300	right	lower	left	upper	1	531	1025
261	uncrossed	same	different	100	right	lower	right	upper	1	584	1026
262	uncrossed	same	different	800	left	upper	left	lower	1	580	1027
263	uncrossed	same	same	800	right	lower	right	lower	1	567	1028
264	uncrossed	same	different	800	left	lower	left	upper	1	509	1029
265	uncrossed	same	different	100	right	lower	right	upper	1	868	1030
266	uncrossed	same	different	50	right	lower	right	upper	1	802	1031
267	uncrossed	same	different	50	right	upper	right	lower	1	1154	1032
268	uncrossed	different	same	50	left	lower	right	lower	1	726	1033
269	uncrossed	same	same	300	left	lower	left	lower	1	597	1034
270	uncrossed	same	different	800	left	lower	left	upper	1	517	1035
271	uncrossed	different	same	100	right	lower	left	lower	1	612	1036
272	uncrossed	same	different	50	left	upper	left	lower	1	917	1037
273	uncrossed	different	different	100	right	lower	left	upper	1	593	1038
274	uncrossed	same	same	800	right	lower	right	lower	1	558	1039
275	uncrossed	same	different	300	left	lower	left	upper	1	501	1040
276	uncrossed	same	same	300	right	lower	right	lower	1	567	1041
277	uncrossed	different	same	50	right	lower	left	lower	1	602	1042
278	uncrossed	same	same	800	right	lower	right	lower	1	529	1043
279	uncrossed	same	different	300	left	upper	left	lower	1	469	1044
280	uncrossed	same	different	100	right	upper	right	lower	1	529	1045
281	uncrossed	different	same	50	right	lower	left	lower	1	723	1046
282	uncrossed	different	same	800	left	lower	right	lower	1	551	1047
283	uncrossed	same	same	50	right	lower	right	lower	1	566	1048
284	uncrossed	different	same	100	left	lower	right	lower	1	773	1049
285	uncrossed	different	same	50	right	lower	left	lower	1	855	1050
286	uncrossed	same	different	100	right	upper	right	lower	1	577	1051
287	uncrossed	different	same	50	left	lower	right	lower	1	657	1052
288	uncrossed	different	same	100	right	lower	left	lower	0	660	1053
289	uncrossed	different	different	300	right	lower	left	upper	1	547	1054
290	uncrossed	different	different	800	right	lower	left	upper	1	581	1055
291	uncrossed	different	same	100	right	lower	left	lower	1	590	1056
292	uncrossed	different	different	50	left	upper	right	lower	1	600	1057
293	uncrossed	same	same	800	right	lower	right	lower	1	522	1058
294	uncrossed	same	same	100	right	lower	right	lower	1	545	1059
295	uncrossed	different	different	100	left	lower	right	upper	1	572	1060
296	uncrossed	same	same	50	left	lower	left	lower	1	656	1061
297	uncrossed	same	same	800	right	lower	right	lower	1	535	1062
298	uncrossed	same	same	50	left	lower	left	lower	1	1013	1063
299	uncrossed	same	different	50	right	lower	right	upper	1	585	1064
300	uncrossed	different	different	300	right	upper	left	lower	1	595	1065
301	uncrossed	same	different	800	right	upper	right	lower	1	545	1066
302	uncrossed	same	different	50	right	upper	right	lower	1	609	1067
303	uncrossed	same	different	100	right	lower	right	upper	1	650	1068
304	uncrossed	different	same	100	right	lower	left	lower	1	735	1069
305	uncrossed	different	same	300	right	lower	left	lower	1	620	1070
306	uncrossed	different	same	300	left	lower	right	lower	1	891	1071
307	uncrossed	same	different	50	left	upper	left	lower	1	599	1072
308	uncrossed	same	same	50	left	lower	left	lower	1	535	1073
309	uncrossed	different	different	800	right	upper	left	lower	1	524	1074
310	uncrossed	different	same	300	right	lower	left	lower	1	523	1075
311	uncrossed	same	different	50	right	lower	right	upper	1	2191	1076
312	uncrossed	same	same	100	right	lower	right	lower	1	711	1077
313	uncrossed	same	same	800	right	lower	right	lower	1	576	1078
314	uncrossed	different	same	300	right	lower	left	lower	1	535	1079
315	uncrossed	same	different	300	right	upper	right	lower	1	555	1080
316	uncrossed	different	same	800	right	lower	left	lower	1	494	1081
317	uncrossed	same	same	50	left	lower	left	lower	1	763	1082
318	uncrossed	different	different	100	left	upper	right	lower	1	591	1083
319	uncrossed	different	same	300	left	lower	right	lower	1	774	1084
320	uncrossed	same	same	100	left	lower	left	lower	1	497	1085
321	uncrossed	same	different	100	right	lower	right	upper	1	1005	1086
322	uncrossed	same	same	100	left	lower	left	lower	1	542	1087
323	uncrossed	different	different	800	left	lower	right	upper	1	484	1088
324	uncrossed	different	different	100	right	lower	left	upper	1	624	1089
325	uncrossed	different	same	50	left	lower	right	lower	1	889	1090
326	uncrossed	different	different	300	right	lower	left	upper	1	524	1091
327	uncrossed	different	different	300	left	lower	right	upper	1	489	1092
328	uncrossed	same	same	100	right	lower	right	lower	1	553	1093
329	uncrossed	same	same	800	right	lower	right	lower	1	422	1094
330	uncrossed	same	same	50	right	lower	right	lower	1	910	1095
331	uncrossed	same	same	100	left	lower	left	lower	1	916	1096
332	uncrossed	same	same	300	left	lower	left	lower	1	539	1097
333	uncrossed	different	different	300	left	upper	right	lower	1	594	1098
334	uncrossed	same	different	100	right	upper	right	lower	1	569	1099
335	uncrossed	same	same	800	left	lower	left	lower	1	537	1100
336	uncrossed	different	same	800	right	lower	left	lower	1	584	1101
337	uncrossed	different	same	800	right	lower	left	lower	1	498	1102
338	uncrossed	same	same	50	left	lower	left	lower	1	725	1103
339	uncrossed	same	same	300	left	lower	left	lower	1	539	1104
340	uncrossed	different	different	300	left	lower	right	upper	1	477	1105
341	uncrossed	same	same	800	left	lower	left	lower	1	553	1106
342	uncrossed	same	same	300	right	lower	right	lower	1	695	1107
343	uncrossed	different	same	800	right	lower	left	lower	1	580	1108
344	uncrossed	same	different	100	right	upper	right	lower	1	603	1109
345	uncrossed	different	same	50	right	lower	left	lower	1	685	1110
346	uncrossed	same	different	50	right	lower	right	upper	1	738	1111
347	uncrossed	same	same	50	left	lower	left	lower	1	1092	1112
348	uncrossed	same	different	100	right	lower	right	upper	1	641	1113
349	uncrossed	different	same	800	left	lower	right	lower	1	552	1114
350	uncrossed	different	different	300	left	upper	right	lower	1	458	1115
351	uncrossed	same	different	800	right	upper	right	lower	1	495	1116
352	uncrossed	different	same	100	left	lower	right	lower	1	1050	1117
353	uncrossed	different	different	800	right	lower	left	upper	1	522	1118
354	uncrossed	same	same	800	left	lower	left	lower	1	483	1119
355	uncrossed	same	different	50	left	lower	left	upper	1	582	1120
356	uncrossed	different	same	100	right	lower	left	lower	1	533	1121
357	uncrossed	different	same	300	left	lower	right	lower	1	537	1122
358	uncrossed	different	same	800	left	lower	right	lower	1	484	1123
359	uncrossed	different	same	100	right	lower	left	lower	1	790	1124
360	uncrossed	same	different	50	left	lower	left	upper	1	731	1125
361	uncrossed	different	same	50	left	lower	right	lower	1	586	1126
362	uncrossed	different	different	800	right	upper	left	lower	1	541	1127
363	uncrossed	same	different	800	right	lower	right	upper	1	656	1128
364	uncrossed	same	different	800	right	upper	right	lower	1	486	1129
365	uncrossed	different	different	800	left	lower	right	upper	1	494	1130
366	uncrossed	different	same	50	right	lower	left	lower	1	814	1131
367	uncrossed	different	different	100	left	lower	right	upper	1	740	1132
368	uncrossed	different	different	300	left	upper	right	lower	1	728	1133
369	uncrossed	same	different	300	left	lower	left	upper	1	447	1134
370	uncrossed	same	different	300	left	lower	left	upper	1	449	1135
371	uncrossed	different	different	800	right	lower	left	upper	1	416	1136
372	uncrossed	different	different	300	right	upper	left	lower	1	638	1137
373	uncrossed	different	same	800	left	lower	right	lower	1	574	1138
374	uncrossed	same	same	300	right	lower	right	lower	1	492	1139
375	uncrossed	different	same	100	left	lower	right	lower	1	716	1140
376	uncrossed	different	same	50	right	lower	left	lower	1	602	1141
377	uncrossed	same	same	300	right	lower	right	lower	1	592	1142
378	uncrossed	different	same	300	left	lower	right	lower	1	570	1143
379	uncrossed	same	same	800	right	lower	right	lower	1	511	1144
380	uncrossed	different	same	800	right	lower	left	lower	1	493	1145
381	uncrossed	different	different	100	left	upper	right	lower	1	634	1146
382	uncrossed	same	different	100	left	lower	left	upper	1	563	1147
383	uncrossed	same	different	100	left	upper	left	lower	1	488	1148
384	uncrossed	different	different	100	left	lower	right	upper	1	559	1149
385	uncrossed	same	different	800	right	lower	right	upper	1	689	1150
386	uncrossed	different	different	800	right	upper	left	lower	1	791	1151
387	uncrossed	same	different	800	left	lower	left	upper	1	527	1152
