participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-17	1	350	crossed	same	different	300	left	lower	left	upper	1	922	ses-1	345
sub-17	1	351	crossed	same	same	100	right	lower	right	lower	1	812	ses-1	346
sub-17	1	352	crossed	same	different	300	right	lower	right	upper	1	1156	ses-1	347
sub-17	1	353	crossed	different	same	300	left	lower	right	lower	1	1094	ses-1	348
sub-17	1	354	crossed	different	different	300	left	upper	right	lower	0	2211	ses-1	349
sub-17	1	355	crossed	different	same	50	right	lower	left	lower	1	917	ses-1	350
sub-17	1	356	crossed	different	same	800	right	lower	left	lower	1	872	ses-1	351
sub-17	1	357	crossed	same	different	300	right	upper	right	lower	1	1636	ses-1	352
sub-17	1	358	crossed	different	same	800	right	lower	left	lower	1	623	ses-1	353
sub-17	1	359	crossed	different	same	50	right	lower	left	lower	1	650	ses-1	354
sub-17	1	360	crossed	different	same	800	right	lower	left	lower	1	582	ses-1	355
sub-17	1	361	crossed	same	same	300	right	lower	right	lower	1	796	ses-1	356
sub-17	1	362	crossed	different	different	300	right	lower	left	upper	1	583	ses-1	357
sub-17	1	363	crossed	same	same	300	right	lower	right	lower	1	732	ses-1	358
sub-17	1	364	crossed	different	same	100	left	lower	right	lower	1	898	ses-1	359
sub-17	1	365	crossed	different	different	50	right	upper	left	lower	1	714	ses-1	360
sub-17	1	366	crossed	same	same	800	right	lower	right	lower	1	848	ses-1	361
sub-17	1	367	crossed	different	different	100	left	upper	right	lower	1	753	ses-1	362
sub-17	1	368	crossed	different	different	800	right	lower	left	upper	1	556	ses-1	363
sub-17	1	369	crossed	same	same	300	right	lower	right	lower	1	631	ses-1	364
sub-17	1	370	crossed	same	same	50	left	lower	left	lower	1	677	ses-1	365
sub-17	1	371	crossed	same	same	300	right	lower	right	lower	1	505	ses-1	366
sub-17	1	372	crossed	same	different	100	right	lower	right	upper	1	539	ses-1	367
sub-17	1	373	crossed	different	same	300	right	lower	left	lower	1	670	ses-1	368
sub-17	1	374	crossed	different	different	50	right	lower	left	upper	1	778	ses-1	369
sub-17	1	375	crossed	different	different	50	left	lower	right	upper	1	820	ses-1	370
sub-17	1	376	crossed	different	different	100	right	upper	left	lower	1	991	ses-1	371
sub-17	1	377	crossed	different	same	50	left	lower	right	lower	1	2111	ses-1	372
sub-17	1	378	crossed	different	different	50	left	upper	right	lower	1	2720	ses-1	373
sub-17	1	379	crossed	same	same	300	left	lower	left	lower	1	799	ses-1	374
sub-17	1	380	crossed	different	same	50	left	lower	right	lower	1	765	ses-1	375
sub-17	1	381	crossed	different	different	300	left	lower	right	upper	0	767	ses-1	376
sub-17	1	382	crossed	different	same	800	left	lower	right	lower	1	1233	ses-1	377
sub-17	1	383	crossed	different	same	100	left	lower	right	lower	1	923	ses-1	378
sub-17	1	384	crossed	same	different	50	left	lower	left	upper	1	1159	ses-1	379
sub-17	1	385	crossed	same	same	800	right	lower	right	lower	1	634	ses-1	380
sub-17	1	386	crossed	same	same	100	left	lower	left	lower	1	702	ses-1	381
sub-17	1	387	crossed	different	same	800	right	lower	left	lower	1	1049	ses-1	382
sub-17	1	388	crossed	same	same	100	left	lower	left	lower	1	501	ses-1	383
sub-17	1	389	crossed	different	same	800	left	lower	right	lower	1	659	ses-1	384
sub-17	2	1	crossed	different	different	100	left	upper	right	lower	1	2268	ses-1	385
sub-17	2	2	crossed	same	different	50	right	upper	right	lower	1	1197	ses-1	386
sub-17	2	3	crossed	same	same	800	right	lower	right	lower	1	920	ses-1	387
sub-17	2	4	crossed	same	different	800	right	lower	right	upper	1	451	ses-1	388
sub-17	2	5	crossed	different	same	300	right	lower	left	lower	1	519	ses-1	389
sub-17	2	6	crossed	same	different	800	right	lower	right	upper	1	753	ses-1	390
sub-17	2	7	crossed	different	different	300	left	lower	right	upper	1	627	ses-1	391
sub-17	2	8	crossed	different	different	50	left	upper	right	lower	1	1283	ses-1	392
sub-17	2	9	crossed	same	same	50	left	lower	left	lower	1	860	ses-1	393
sub-17	2	10	crossed	same	same	800	left	lower	left	lower	1	579	ses-1	394
sub-17	2	11	crossed	different	different	800	left	lower	right	upper	1	581	ses-1	395
sub-17	2	12	crossed	same	same	100	left	lower	left	lower	1	831	ses-1	396
sub-17	2	13	crossed	same	different	800	right	upper	right	lower	1	730	ses-1	397
sub-17	2	14	crossed	same	different	50	left	upper	left	lower	1	1187	ses-1	398
sub-17	2	15	crossed	different	different	100	left	upper	right	lower	1	972	ses-1	399
sub-17	2	16	crossed	same	different	300	right	upper	right	lower	1	904	ses-1	400
sub-17	2	17	crossed	different	same	300	right	lower	left	lower	1	593	ses-1	401
sub-17	2	18	crossed	different	different	100	left	upper	right	lower	1	1269	ses-1	402
sub-17	2	19	crossed	same	same	100	right	lower	right	lower	1	666	ses-1	403
sub-17	2	20	crossed	same	different	50	right	upper	right	lower	1	451	ses-1	404
sub-17	2	21	crossed	different	different	100	left	lower	right	upper	1	879	ses-1	405
sub-17	2	22	crossed	different	different	300	left	upper	right	lower	1	1468	ses-1	406
sub-17	2	23	crossed	same	same	800	left	lower	left	lower	1	629	ses-1	407
sub-17	2	24	crossed	different	different	50	right	lower	left	upper	1	897	ses-1	408
sub-17	2	25	crossed	different	same	300	left	lower	right	lower	1	1440	ses-1	409
sub-17	2	26	crossed	same	same	800	left	lower	left	lower	1	660	ses-1	410
sub-17	2	27	crossed	different	same	800	left	lower	right	lower	1	1025	ses-1	411
sub-17	2	28	crossed	same	different	50	left	lower	left	upper	1	1858	ses-1	412
sub-17	2	29	crossed	different	different	300	right	lower	left	upper	1	1226	ses-1	413
sub-17	2	30	crossed	same	different	100	right	upper	right	lower	1	743	ses-1	414
sub-17	2	31	crossed	same	different	300	left	upper	left	lower	1	985	ses-1	415
sub-17	2	32	crossed	same	different	800	right	upper	right	lower	1	913	ses-1	416
sub-17	2	33	crossed	different	same	300	left	lower	right	lower	1	886	ses-1	417
sub-17	2	34	crossed	same	same	50	left	lower	left	lower	1	1010	ses-1	418
sub-17	2	35	crossed	same	different	100	left	upper	left	lower	1	591	ses-1	419
sub-17	2	36	crossed	same	same	800	right	lower	right	lower	1	616	ses-1	420
sub-17	2	37	crossed	different	same	50	left	lower	right	lower	1	1050	ses-1	421
sub-17	2	38	crossed	same	different	800	left	lower	left	upper	1	943	ses-1	422
sub-17	2	39	crossed	different	different	50	left	lower	right	upper	1	1698	ses-1	423
sub-17	2	40	crossed	different	same	100	left	lower	right	lower	1	1139	ses-1	424
sub-17	2	41	crossed	same	same	300	left	lower	left	lower	1	1923	ses-1	425
sub-17	2	42	crossed	same	same	800	left	lower	left	lower	1	561	ses-1	426
sub-17	2	43	crossed	same	same	300	right	lower	right	lower	1	628	ses-1	427
sub-17	2	44	crossed	same	same	100	right	lower	right	lower	1	963	ses-1	428
sub-17	2	45	crossed	same	different	100	right	lower	right	upper	1	838	ses-1	429
sub-17	2	46	crossed	different	same	50	left	lower	right	lower	1	623	ses-1	430
sub-17	2	47	crossed	same	different	300	right	lower	right	upper	0	663	ses-1	431
sub-17	2	48	crossed	different	same	50	right	lower	left	lower	1	1263	ses-1	432
sub-17	2	49	crossed	same	different	800	left	upper	left	lower	1	928	ses-1	433
sub-17	2	50	crossed	same	different	300	right	upper	right	lower	1	961	ses-1	434
sub-17	2	51	crossed	different	different	800	right	upper	left	lower	0	1390	ses-1	435
sub-17	2	52	crossed	different	same	800	left	lower	right	lower	0	652	ses-1	436
sub-17	2	53	crossed	different	different	50	right	upper	left	lower	1	1565	ses-1	437
sub-17	2	54	crossed	different	different	100	right	upper	left	lower	1	533	ses-1	438
sub-17	2	55	crossed	same	same	100	left	lower	left	lower	1	958	ses-1	439
sub-17	2	56	crossed	different	same	100	right	lower	left	lower	1	696	ses-1	440
sub-17	2	57	crossed	different	same	100	right	lower	left	lower	1	582	ses-1	441
sub-17	2	58	crossed	same	different	300	right	upper	right	lower	1	948	ses-1	442
sub-17	2	59	crossed	different	same	300	right	lower	left	lower	1	560	ses-1	443
sub-17	2	60	crossed	same	different	100	right	lower	right	upper	1	712	ses-1	444
sub-17	2	61	crossed	same	different	50	left	lower	left	upper	1	819	ses-1	445
sub-17	2	62	crossed	different	different	50	right	upper	left	lower	1	651	ses-1	446
sub-17	2	63	crossed	same	same	50	left	lower	left	lower	1	679	ses-1	447
sub-17	2	64	crossed	same	same	300	right	lower	right	lower	1	808	ses-1	448
sub-17	2	65	crossed	different	same	100	left	lower	right	lower	1	863	ses-1	449
sub-17	2	66	crossed	same	different	50	left	upper	left	lower	1	822	ses-1	450
sub-17	2	67	crossed	different	same	100	left	lower	right	lower	1	629	ses-1	451
sub-17	2	68	crossed	different	same	50	right	lower	left	lower	1	705	ses-1	452
sub-17	2	69	crossed	different	same	300	right	lower	left	lower	1	696	ses-1	453
sub-17	2	70	crossed	different	same	50	left	lower	right	lower	0	897	ses-1	454
sub-17	2	71	crossed	same	different	300	right	lower	right	upper	1	655	ses-1	455
sub-17	2	72	crossed	different	different	100	left	upper	right	lower	1	930	ses-1	456
sub-17	2	73	crossed	same	different	800	right	upper	right	lower	1	960	ses-1	457
sub-17	2	74	crossed	different	different	50	left	upper	right	lower	0	730	ses-1	458
sub-17	2	75	crossed	different	same	50	left	lower	right	lower	1	760	ses-1	459
sub-17	2	76	crossed	different	different	100	right	upper	left	lower	1	1089	ses-1	460
sub-17	2	77	crossed	same	same	300	left	lower	left	lower	1	848	ses-1	461
sub-17	2	78	crossed	same	different	100	right	upper	right	lower	1	710	ses-1	462
sub-17	2	79	crossed	same	same	300	left	lower	left	lower	1	533	ses-1	463
sub-17	2	80	crossed	same	different	50	left	lower	left	upper	1	531	ses-1	464
sub-17	2	81	crossed	different	different	300	left	upper	right	lower	1	767	ses-1	465
sub-17	2	82	crossed	different	different	50	right	lower	left	upper	0	1031	ses-1	466
sub-17	2	83	crossed	different	same	50	right	lower	left	lower	0	861	ses-1	467
sub-17	2	84	crossed	different	same	50	left	lower	right	lower	0	1283	ses-1	468
sub-17	2	85	crossed	different	same	50	right	lower	left	lower	0	877	ses-1	469
sub-17	2	86	crossed	same	same	50	right	lower	right	lower	1	861	ses-1	470
sub-17	2	87	crossed	different	same	100	left	lower	right	lower	1	623	ses-1	471
sub-17	2	88	crossed	different	same	100	right	lower	left	lower	1	634	ses-1	472
sub-17	2	89	crossed	different	different	800	right	lower	left	upper	1	624	ses-1	473
sub-17	2	90	crossed	same	same	300	left	lower	left	lower	1	895	ses-1	474
sub-17	2	91	crossed	different	different	100	left	lower	right	upper	1	648	ses-1	475
sub-17	2	92	crossed	different	different	800	left	lower	right	upper	1	949	ses-1	476
sub-17	2	93	crossed	different	different	50	left	lower	right	upper	1	1005	ses-1	477
sub-17	2	94	crossed	different	different	300	left	upper	right	lower	0	1358	ses-1	478
sub-17	2	95	crossed	different	different	800	left	lower	right	upper	1	485	ses-1	479
sub-17	2	96	crossed	same	same	50	right	lower	right	lower	1	812	ses-1	480
sub-17	2	97	crossed	different	same	300	right	lower	left	lower	1	1331	ses-1	481
sub-17	2	98	crossed	same	different	50	left	upper	left	lower	1	771	ses-1	482
sub-17	2	99	crossed	same	same	800	left	lower	left	lower	1	583	ses-1	483
sub-17	2	100	crossed	different	same	800	right	lower	left	lower	1	1126	ses-1	484
sub-17	2	101	crossed	different	same	50	right	lower	left	lower	1	1532	ses-1	485
sub-17	2	102	crossed	same	different	800	left	lower	left	upper	1	598	ses-1	486
sub-17	2	103	crossed	same	different	100	left	lower	left	upper	1	530	ses-1	487
sub-17	2	104	crossed	same	same	50	left	lower	left	lower	1	464	ses-1	488
sub-17	2	105	crossed	different	same	100	right	lower	left	lower	1	825	ses-1	489
sub-17	2	106	crossed	different	different	800	left	upper	right	lower	1	509	ses-1	490
sub-17	2	107	crossed	different	different	300	left	lower	right	upper	1	523	ses-1	491
sub-17	2	108	crossed	same	same	100	left	lower	left	lower	1	898	ses-1	492
sub-17	2	109	crossed	different	different	50	right	lower	left	upper	1	1556	ses-1	493
sub-17	2	110	crossed	same	same	100	right	lower	right	lower	1	770	ses-1	494
sub-17	2	111	crossed	same	different	100	right	lower	right	upper	0	668	ses-1	495
sub-17	2	112	crossed	different	different	300	right	upper	left	lower	1	1775	ses-1	496
sub-17	2	113	crossed	different	different	100	right	upper	left	lower	1	2042	ses-1	497
sub-17	2	114	crossed	same	different	800	left	upper	left	lower	1	609	ses-1	498
sub-17	2	116	crossed	different	same	100	left	lower	right	lower	1	813	ses-1	499
sub-17	2	117	crossed	different	different	300	left	lower	right	upper	1	1539	ses-1	500
sub-17	2	118	crossed	different	different	50	left	upper	right	lower	1	2853	ses-1	501
sub-17	2	119	crossed	same	different	50	left	upper	left	lower	1	866	ses-1	502
sub-17	2	120	crossed	same	different	800	left	lower	left	upper	1	512	ses-1	503
sub-17	2	121	crossed	different	different	300	left	lower	right	upper	1	689	ses-1	504
sub-17	2	122	crossed	same	different	800	right	upper	right	lower	0	1422	ses-1	505
sub-17	2	123	crossed	different	same	800	right	lower	left	lower	1	1225	ses-1	506
sub-17	2	124	crossed	same	same	50	left	lower	left	lower	1	1068	ses-1	507
sub-17	2	125	crossed	different	different	100	right	upper	left	lower	1	1205	ses-1	508
sub-17	2	126	crossed	different	same	50	left	lower	right	lower	0	1205	ses-1	509
sub-17	2	127	crossed	same	same	800	left	lower	left	lower	1	658	ses-1	510
sub-17	2	128	crossed	same	same	50	left	lower	left	lower	1	629	ses-1	511
sub-17	2	129	crossed	different	same	50	right	lower	left	lower	1	796	ses-1	512
sub-17	2	130	crossed	different	same	800	left	lower	right	lower	1	917	ses-1	513
sub-17	2	131	crossed	same	same	50	left	lower	left	lower	1	864	ses-1	514
sub-17	2	132	crossed	different	different	800	right	lower	left	upper	1	713	ses-1	515
sub-17	2	133	crossed	same	different	50	left	lower	left	upper	1	1818	ses-1	516
sub-17	2	134	crossed	same	same	300	right	lower	right	lower	1	869	ses-1	517
sub-17	2	135	crossed	same	different	100	left	upper	left	lower	0	736	ses-1	518
sub-17	2	136	crossed	different	different	50	right	lower	left	upper	1	719	ses-1	519
sub-17	2	137	crossed	same	different	800	left	upper	left	lower	1	552	ses-1	520
sub-17	2	138	crossed	different	different	800	left	upper	right	lower	0	975	ses-1	521
sub-17	2	139	crossed	different	same	300	left	lower	right	lower	1	545	ses-1	522
sub-17	2	140	crossed	different	different	300	left	upper	right	lower	1	510	ses-1	523
sub-17	2	141	crossed	different	different	100	right	lower	left	upper	1	820	ses-1	524
sub-17	2	142	crossed	different	same	100	right	lower	left	lower	1	663	ses-1	525
sub-17	2	143	crossed	different	different	100	left	upper	right	lower	1	589	ses-1	526
sub-17	2	144	crossed	different	same	100	left	lower	right	lower	1	591	ses-1	527
sub-17	2	145	crossed	different	same	300	left	lower	right	lower	1	933	ses-1	528
sub-17	2	146	crossed	same	same	300	right	lower	right	lower	1	659	ses-1	529
sub-17	2	147	crossed	same	different	100	right	upper	right	lower	1	532	ses-1	530
sub-17	2	148	crossed	same	same	300	left	lower	left	lower	1	721	ses-1	531
sub-17	2	149	crossed	different	different	800	right	upper	left	lower	1	699	ses-1	532
sub-17	2	150	crossed	different	different	100	left	lower	right	upper	0	709	ses-1	533
sub-17	2	151	crossed	same	different	100	left	lower	left	upper	1	654	ses-1	534
sub-17	2	152	crossed	same	different	100	left	upper	left	lower	1	463	ses-1	535
sub-17	2	153	crossed	different	different	50	left	lower	right	upper	1	839	ses-1	536
sub-17	2	154	crossed	different	same	300	left	lower	right	lower	1	1476	ses-1	537
sub-17	2	155	crossed	different	different	50	left	lower	right	upper	0	1087	ses-1	538
sub-17	2	156	crossed	same	different	100	right	lower	right	upper	1	576	ses-1	539
sub-17	2	157	crossed	different	different	300	left	lower	right	upper	1	1450	ses-1	540
sub-17	2	158	crossed	same	different	800	right	lower	right	upper	0	1545	ses-1	541
sub-17	2	159	crossed	different	same	800	left	lower	right	lower	1	956	ses-1	542
sub-17	2	160	crossed	same	different	100	left	lower	left	upper	1	760	ses-1	543
sub-17	2	161	crossed	different	same	300	left	lower	right	lower	1	621	ses-1	544
sub-17	2	162	crossed	same	same	50	right	lower	right	lower	1	1121	ses-1	545
sub-17	2	163	crossed	different	different	300	right	lower	left	upper	1	599	ses-1	546
sub-17	2	164	crossed	same	same	50	right	lower	right	lower	1	711	ses-1	547
sub-17	2	165	crossed	same	different	50	right	lower	right	upper	1	493	ses-1	548
sub-17	2	166	crossed	different	same	100	right	lower	left	lower	1	902	ses-1	549
sub-17	2	167	crossed	different	same	300	left	lower	right	lower	1	655	ses-1	550
sub-17	2	168	crossed	different	different	100	right	lower	left	upper	1	638	ses-1	551
sub-17	2	169	crossed	different	different	800	right	upper	left	lower	1	1064	ses-1	552
sub-17	2	170	crossed	different	same	100	right	lower	left	lower	1	637	ses-1	553
sub-17	2	171	crossed	same	same	800	right	lower	right	lower	1	628	ses-1	554
sub-17	2	172	crossed	different	different	50	right	upper	left	lower	1	1227	ses-1	555
sub-17	2	173	crossed	same	same	300	left	lower	left	lower	1	775	ses-1	556
sub-17	2	174	crossed	different	different	800	right	upper	left	lower	1	813	ses-1	557
sub-17	2	175	crossed	different	same	800	right	lower	left	lower	1	502	ses-1	558
sub-17	2	176	crossed	different	same	100	left	lower	right	lower	1	598	ses-1	559
sub-17	2	177	crossed	same	different	50	left	lower	left	upper	1	745	ses-1	560
sub-17	2	178	crossed	same	different	50	right	lower	right	upper	1	790	ses-1	561
sub-17	2	179	crossed	same	different	800	left	upper	left	lower	1	573	ses-1	562
sub-17	2	180	crossed	same	different	100	left	upper	left	lower	1	511	ses-1	563
sub-17	2	181	crossed	same	same	50	left	lower	left	lower	1	530	ses-1	564
sub-17	2	182	crossed	different	different	100	right	upper	left	lower	1	668	ses-1	565
sub-17	2	183	crossed	different	different	300	right	lower	left	upper	1	630	ses-1	566
sub-17	2	184	crossed	different	same	800	right	lower	left	lower	1	878	ses-1	567
sub-17	2	185	crossed	different	different	800	right	lower	left	upper	1	574	ses-1	568
sub-17	2	186	crossed	different	same	300	right	lower	left	lower	1	1098	ses-1	569
sub-17	2	187	crossed	same	different	100	right	upper	right	lower	1	976	ses-1	570
sub-17	2	188	crossed	different	same	50	right	lower	left	lower	1	1026	ses-1	571
sub-17	2	189	crossed	same	different	100	right	lower	right	upper	1	646	ses-1	572
sub-17	2	190	crossed	same	same	100	left	lower	left	lower	1	816	ses-1	573
sub-17	2	191	crossed	different	same	50	right	lower	left	lower	1	1260	ses-1	574
sub-17	2	192	crossed	different	different	300	left	lower	right	upper	1	641	ses-1	575
sub-17	2	193	crossed	different	same	800	left	lower	right	lower	1	741	ses-1	576
sub-17	2	194	crossed	same	same	100	right	lower	right	lower	1	663	ses-1	577
sub-17	2	195	crossed	different	different	800	right	upper	left	lower	1	502	ses-1	578
sub-17	2	196	crossed	same	same	100	left	lower	left	lower	1	655	ses-1	579
sub-17	2	197	crossed	same	same	50	left	lower	left	lower	1	490	ses-1	580
sub-17	2	198	crossed	same	different	50	right	upper	right	lower	1	609	ses-1	581
sub-17	2	199	crossed	same	same	800	right	lower	right	lower	1	478	ses-1	582
sub-17	2	200	crossed	different	same	800	right	lower	left	lower	1	581	ses-1	583
sub-17	2	201	crossed	different	same	50	left	lower	right	lower	1	1132	ses-1	584
sub-17	2	202	crossed	different	different	800	right	lower	left	upper	1	612	ses-1	585
sub-17	2	203	crossed	same	same	50	right	lower	right	lower	1	672	ses-1	586
sub-17	2	204	crossed	same	different	800	right	lower	right	upper	1	523	ses-1	587
sub-17	2	205	crossed	different	different	300	left	upper	right	lower	1	569	ses-1	588
sub-17	2	206	crossed	different	same	800	right	lower	left	lower	1	540	ses-1	589
sub-17	2	207	crossed	same	different	800	right	upper	right	lower	1	745	ses-1	590
sub-17	2	208	crossed	different	different	300	right	lower	left	upper	1	578	ses-1	591
sub-17	2	209	crossed	same	different	100	left	lower	left	upper	1	1477	ses-1	592
sub-17	2	210	crossed	same	same	800	left	lower	left	lower	1	639	ses-1	593
sub-17	2	211	crossed	same	different	300	right	lower	right	upper	1	476	ses-1	594
sub-17	2	212	crossed	same	same	300	right	lower	right	lower	1	468	ses-1	595
sub-17	2	213	crossed	different	same	300	right	lower	left	lower	1	636	ses-1	596
sub-17	2	214	crossed	different	same	100	right	lower	left	lower	1	588	ses-1	597
sub-17	2	215	crossed	different	different	50	right	lower	left	upper	1	1707	ses-1	598
sub-17	2	216	crossed	different	different	100	right	lower	left	upper	1	1055	ses-1	599
sub-17	2	217	crossed	different	different	100	right	lower	left	upper	1	459	ses-1	600
sub-17	2	218	crossed	same	different	300	left	lower	left	upper	1	593	ses-1	601
sub-17	2	219	crossed	different	same	300	right	lower	left	lower	1	1176	ses-1	602
sub-17	2	220	crossed	different	different	50	right	lower	left	upper	1	1163	ses-1	603
sub-17	2	221	crossed	different	same	100	left	lower	right	lower	1	1475	ses-1	604
sub-17	2	222	crossed	same	different	300	right	upper	right	lower	1	575	ses-1	605
sub-17	2	223	crossed	same	different	100	left	lower	left	upper	1	657	ses-1	606
sub-17	2	224	crossed	different	different	100	left	lower	right	upper	0	957	ses-1	607
sub-17	2	225	crossed	same	different	300	left	lower	left	upper	1	693	ses-1	608
sub-17	2	226	crossed	same	same	100	right	lower	right	lower	1	575	ses-1	609
sub-17	2	227	crossed	different	different	100	right	lower	left	upper	1	628	ses-1	610
sub-17	2	228	crossed	same	same	100	left	lower	left	lower	1	585	ses-1	611
sub-17	2	229	crossed	same	same	800	left	lower	left	lower	1	584	ses-1	612
sub-17	2	230	crossed	same	same	300	left	lower	left	lower	1	440	ses-1	613
sub-17	2	231	crossed	different	different	800	left	upper	right	lower	1	620	ses-1	614
sub-17	2	232	crossed	same	different	300	left	lower	left	upper	1	589	ses-1	615
sub-17	2	233	crossed	same	different	800	left	upper	left	lower	1	525	ses-1	616
sub-17	2	234	crossed	same	same	800	right	lower	right	lower	1	489	ses-1	617
sub-17	2	235	crossed	different	same	50	right	lower	left	lower	1	838	ses-1	618
sub-17	2	236	crossed	different	different	100	left	lower	right	upper	0	706	ses-1	619
sub-17	2	237	crossed	different	same	800	right	lower	left	lower	1	559	ses-1	620
sub-17	2	238	crossed	same	different	300	left	lower	left	upper	1	943	ses-1	621
sub-17	2	239	crossed	different	same	50	left	lower	right	lower	1	1175	ses-1	622
sub-17	2	240	crossed	same	different	300	left	lower	left	upper	1	606	ses-1	623
sub-17	2	241	crossed	same	same	100	right	lower	right	lower	1	638	ses-1	624
sub-17	2	242	crossed	different	same	800	left	lower	right	lower	1	639	ses-1	625
sub-17	2	243	crossed	same	same	800	right	lower	right	lower	1	586	ses-1	626
sub-17	2	244	crossed	same	different	100	right	upper	right	lower	1	466	ses-1	627
sub-17	2	245	crossed	same	same	800	right	lower	right	lower	1	414	ses-1	628
sub-17	2	246	crossed	different	different	300	right	upper	left	lower	1	847	ses-1	629
sub-17	2	247	crossed	different	same	100	right	lower	left	lower	1	659	ses-1	630
sub-17	2	248	crossed	same	same	800	left	lower	left	lower	0	513	ses-1	631
sub-17	2	249	crossed	same	same	100	right	lower	right	lower	1	1780	ses-1	632
sub-17	2	250	crossed	same	different	300	right	upper	right	lower	1	513	ses-1	633
sub-17	2	251	crossed	same	same	800	right	lower	right	lower	1	517	ses-1	634
sub-17	2	252	crossed	same	different	800	left	lower	left	upper	1	544	ses-1	635
sub-17	2	253	crossed	same	same	300	right	lower	right	lower	1	495	ses-1	636
sub-17	2	254	crossed	different	different	100	left	lower	right	upper	1	966	ses-1	637
sub-17	2	255	crossed	same	same	100	left	lower	left	lower	1	754	ses-1	638
sub-17	2	256	crossed	different	same	300	right	lower	left	lower	1	1033	ses-1	639
sub-17	2	257	crossed	same	different	100	right	upper	right	lower	1	668	ses-1	640
sub-17	2	258	crossed	same	same	300	left	lower	left	lower	1	492	ses-1	641
sub-17	2	259	crossed	different	different	300	right	upper	left	lower	1	647	ses-1	642
sub-17	2	260	crossed	different	different	800	left	upper	right	lower	1	1043	ses-1	643
sub-17	2	261	crossed	same	different	300	left	upper	left	lower	1	928	ses-1	644
sub-17	2	262	crossed	different	different	100	right	lower	left	upper	1	941	ses-1	645
sub-17	2	263	crossed	different	same	300	right	lower	left	lower	1	658	ses-1	646
sub-17	2	264	crossed	different	same	300	left	lower	right	lower	1	551	ses-1	647
sub-17	2	265	crossed	different	same	50	left	lower	right	lower	1	541	ses-1	648
sub-17	2	266	crossed	same	same	50	right	lower	right	lower	1	673	ses-1	649
sub-17	2	267	crossed	same	same	300	right	lower	right	lower	1	448	ses-1	650
sub-17	2	268	crossed	same	same	100	right	lower	right	lower	1	463	ses-1	651
sub-17	2	269	crossed	different	same	100	right	lower	left	lower	1	597	ses-1	652
sub-17	2	270	crossed	different	same	800	left	lower	right	lower	1	651	ses-1	653
sub-17	2	271	crossed	same	different	50	left	lower	left	upper	1	663	ses-1	654
sub-17	2	273	crossed	same	same	300	right	lower	right	lower	1	576	ses-1	655
sub-17	2	274	crossed	different	same	300	left	lower	right	lower	1	673	ses-1	656
sub-17	2	275	crossed	same	different	50	left	upper	left	lower	1	684	ses-1	657
sub-17	2	276	crossed	same	different	50	right	lower	right	upper	1	687	ses-1	658
sub-17	2	277	crossed	same	same	100	right	lower	right	lower	1	367	ses-1	659
sub-17	2	278	crossed	same	same	300	left	lower	left	lower	1	469	ses-1	660
sub-17	2	279	crossed	different	different	50	right	upper	left	lower	1	562	ses-1	661
sub-17	2	280	crossed	different	different	800	left	lower	right	upper	1	450	ses-1	662
sub-17	2	281	crossed	same	same	800	right	lower	right	lower	1	835	ses-1	663
sub-17	2	283	crossed	same	different	100	left	upper	left	lower	1	1259	ses-1	664
sub-17	2	284	crossed	same	same	50	right	lower	right	lower	1	1627	ses-1	665
sub-17	2	285	crossed	same	different	300	right	lower	right	upper	1	767	ses-1	666
sub-17	2	286	crossed	different	same	100	right	lower	left	lower	1	1169	ses-1	667
sub-17	2	287	crossed	different	same	50	right	lower	left	lower	1	1114	ses-1	668
sub-17	2	288	crossed	different	same	800	right	lower	left	lower	1	574	ses-1	669
sub-17	2	289	crossed	same	same	800	left	lower	left	lower	1	609	ses-1	670
sub-17	2	290	crossed	same	different	800	right	lower	right	upper	1	609	ses-1	671
sub-17	2	291	crossed	same	same	50	left	lower	left	lower	1	991	ses-1	672
sub-17	2	292	crossed	different	different	300	left	upper	right	lower	1	761	ses-1	673
sub-17	2	293	crossed	different	same	300	right	lower	left	lower	1	676	ses-1	674
sub-17	2	294	crossed	different	different	800	left	upper	right	lower	1	520	ses-1	675
sub-17	2	295	crossed	different	same	50	right	lower	left	lower	0	1676	ses-1	676
sub-17	2	296	crossed	same	same	100	right	lower	right	lower	0	876	ses-1	677
sub-17	2	297	crossed	different	same	300	left	lower	right	lower	1	1234	ses-1	678
sub-17	2	298	crossed	different	same	800	left	lower	right	lower	1	577	ses-1	679
sub-17	2	299	crossed	different	different	50	left	upper	right	lower	1	666	ses-1	680
sub-17	2	300	crossed	same	different	50	right	upper	right	lower	1	691	ses-1	681
sub-17	2	301	crossed	same	different	50	right	upper	right	lower	1	582	ses-1	682
sub-17	2	302	crossed	same	same	50	right	lower	right	lower	1	492	ses-1	683
sub-17	2	303	crossed	different	different	800	right	upper	left	lower	1	707	ses-1	684
sub-17	2	304	crossed	different	same	800	left	lower	right	lower	1	596	ses-1	685
sub-17	2	305	crossed	different	same	300	left	lower	right	lower	1	591	ses-1	686
sub-17	2	306	crossed	different	different	50	left	upper	right	lower	1	1594	ses-1	687
sub-17	2	307	crossed	different	different	300	right	lower	left	upper	1	502	ses-1	688
sub-17	2	308	crossed	different	same	100	left	lower	right	lower	1	526	ses-1	689
sub-17	2	309	crossed	same	same	50	right	lower	right	lower	1	690	ses-1	690
