trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
102	uncrossed	same	different	300	left	upper	left	lower	1	489	1251
103	uncrossed	same	different	50	left	upper	left	lower	1	465	1252
104	uncrossed	different	same	50	left	lower	right	lower	1	606	1253
105	uncrossed	same	different	100	left	lower	left	upper	1	517	1254
106	uncrossed	different	different	50	right	lower	left	upper	1	722	1255
107	uncrossed	same	same	50	right	lower	right	lower	1	633	1256
108	uncrossed	same	same	50	right	lower	right	lower	1	438	1257
109	uncrossed	same	different	300	left	upper	left	lower	1	591	1258
110	uncrossed	different	same	50	left	lower	right	lower	1	537	1259
111	uncrossed	different	same	300	left	lower	right	lower	1	452	1260
112	uncrossed	same	different	50	left	lower	left	upper	1	543	1261
113	uncrossed	same	same	100	right	lower	right	lower	1	595	1262
114	uncrossed	different	same	300	right	lower	left	lower	1	550	1263
115	uncrossed	same	different	50	left	upper	left	lower	1	491	1264
116	uncrossed	different	different	100	right	lower	left	upper	1	551	1265
117	uncrossed	same	different	50	left	upper	left	lower	1	497	1266
118	uncrossed	same	different	800	left	upper	left	lower	1	533	1267
119	uncrossed	same	same	100	right	lower	right	lower	1	515	1268
120	uncrossed	different	same	300	left	lower	right	lower	1	622	1269
121	uncrossed	different	different	50	right	upper	left	lower	1	742	1270
122	uncrossed	different	different	300	left	lower	right	upper	1	429	1271
123	uncrossed	different	same	800	right	lower	left	lower	1	428	1272
124	uncrossed	different	different	800	left	lower	right	upper	1	471	1273
125	uncrossed	same	different	50	right	lower	right	upper	1	607	1274
126	uncrossed	different	same	50	left	lower	right	lower	1	907	1275
127	uncrossed	same	same	100	right	lower	right	lower	1	571	1276
128	uncrossed	different	same	50	left	lower	right	lower	1	562	1277
129	uncrossed	different	different	50	right	upper	left	lower	1	612	1278
130	uncrossed	different	different	800	left	lower	right	upper	1	507	1279
131	uncrossed	different	different	800	left	lower	right	upper	1	389	1280
132	uncrossed	same	same	800	right	lower	right	lower	1	511	1281
133	uncrossed	different	same	50	left	lower	right	lower	1	742	1282
134	uncrossed	same	different	300	left	upper	left	lower	1	645	1283
135	uncrossed	different	same	800	left	lower	right	lower	1	591	1284
136	uncrossed	different	same	100	left	lower	right	lower	1	692	1285
137	uncrossed	different	different	100	left	lower	right	upper	1	456	1286
138	uncrossed	same	different	50	right	lower	right	upper	1	581	1287
139	uncrossed	different	same	800	left	lower	right	lower	1	673	1288
140	uncrossed	different	same	800	left	lower	right	lower	1	592	1289
141	uncrossed	different	same	300	left	lower	right	lower	1	558	1290
142	uncrossed	same	different	800	right	upper	right	lower	1	537	1291
143	uncrossed	same	different	300	right	upper	right	lower	1	421	1292
144	uncrossed	same	same	800	right	lower	right	lower	1	478	1293
145	uncrossed	same	different	300	right	lower	right	upper	1	581	1294
146	uncrossed	different	different	50	left	lower	right	upper	1	634	1295
147	uncrossed	different	different	300	left	upper	right	lower	1	599	1296
148	uncrossed	different	different	300	right	upper	left	lower	1	478	1297
149	uncrossed	same	same	100	left	lower	left	lower	1	589	1298
150	uncrossed	different	same	800	right	lower	left	lower	1	533	1299
151	uncrossed	same	same	50	right	lower	right	lower	1	611	1300
152	uncrossed	same	same	100	right	lower	right	lower	1	548	1301
153	uncrossed	different	different	300	right	lower	left	upper	1	449	1302
155	uncrossed	same	different	100	right	upper	right	lower	1	514	1303
156	uncrossed	same	different	100	left	lower	left	upper	1	552	1304
157	uncrossed	different	different	100	right	upper	left	lower	1	588	1305
158	uncrossed	different	different	300	left	lower	right	upper	1	479	1306
159	uncrossed	same	different	800	left	lower	left	upper	1	477	1307
160	uncrossed	different	different	800	right	upper	left	lower	1	658	1308
161	uncrossed	same	same	100	right	lower	right	lower	1	565	1309
162	uncrossed	different	different	800	right	lower	left	upper	1	435	1310
163	uncrossed	same	different	100	left	upper	left	lower	1	538	1311
164	uncrossed	different	same	800	left	lower	right	lower	1	544	1312
165	uncrossed	same	same	300	left	lower	left	lower	1	1063	1313
166	uncrossed	different	same	800	right	lower	left	lower	1	580	1314
167	uncrossed	different	different	800	left	upper	right	lower	1	1056	1315
168	uncrossed	different	different	800	left	lower	right	upper	1	526	1316
169	uncrossed	different	different	100	left	lower	right	upper	1	616	1317
170	uncrossed	same	same	100	left	lower	left	lower	1	713	1318
171	uncrossed	different	different	100	left	upper	right	lower	1	614	1319
172	uncrossed	same	same	300	left	lower	left	lower	1	588	1320
173	uncrossed	different	same	50	right	lower	left	lower	1	573	1321
174	uncrossed	same	same	800	left	lower	left	lower	1	482	1322
175	uncrossed	same	same	800	left	lower	left	lower	1	497	1323
176	uncrossed	different	different	100	right	lower	left	upper	1	501	1324
177	uncrossed	different	same	300	right	lower	left	lower	1	417	1325
178	uncrossed	same	different	100	left	upper	left	lower	1	616	1326
179	uncrossed	same	different	800	left	lower	left	upper	1	418	1327
180	uncrossed	different	same	300	right	lower	left	lower	1	429	1328
181	uncrossed	different	different	300	right	upper	left	lower	1	466	1329
182	uncrossed	different	same	100	left	lower	right	lower	1	744	1330
183	uncrossed	same	same	100	right	lower	right	lower	1	1409	1331
184	uncrossed	different	different	50	right	lower	left	upper	1	506	1332
185	uncrossed	different	same	800	left	lower	right	lower	1	482	1333
186	uncrossed	different	different	100	right	upper	left	lower	1	631	1334
187	uncrossed	same	different	50	right	upper	right	lower	1	569	1335
188	uncrossed	different	same	300	left	lower	right	lower	1	632	1336
189	uncrossed	same	same	300	right	lower	right	lower	1	572	1337
190	uncrossed	different	same	100	right	lower	left	lower	1	524	1338
191	uncrossed	same	different	50	right	upper	right	lower	1	587	1339
192	uncrossed	same	same	50	right	lower	right	lower	1	470	1340
193	uncrossed	same	same	300	left	lower	left	lower	1	678	1341
194	uncrossed	different	same	100	left	lower	right	lower	1	666	1342
195	uncrossed	different	different	100	right	upper	left	lower	1	710	1343
196	uncrossed	same	different	100	right	lower	right	upper	1	965	1344
197	uncrossed	different	different	800	right	upper	left	lower	1	480	1345
198	uncrossed	same	same	50	right	lower	right	lower	1	496	1346
199	uncrossed	different	different	100	left	lower	right	upper	1	606	1347
200	uncrossed	same	same	800	right	lower	right	lower	1	748	1348
201	uncrossed	same	different	50	left	upper	left	lower	1	621	1349
202	uncrossed	different	different	50	left	upper	right	lower	1	596	1350
203	uncrossed	different	same	50	right	lower	left	lower	1	590	1351
204	uncrossed	different	same	300	right	lower	left	lower	1	579	1352
206	uncrossed	same	different	100	right	upper	right	lower	1	591	1353
207	uncrossed	same	different	50	right	upper	right	lower	1	473	1354
208	uncrossed	same	same	800	left	lower	left	lower	1	532	1355
209	uncrossed	same	different	800	left	upper	left	lower	1	447	1356
210	uncrossed	same	different	800	left	upper	left	lower	1	478	1357
211	uncrossed	same	same	50	left	lower	left	lower	1	575	1358
212	uncrossed	different	different	800	left	lower	right	upper	1	350	1359
213	uncrossed	same	different	800	left	lower	left	upper	1	552	1360
214	uncrossed	same	different	800	right	upper	right	lower	1	834	1361
215	uncrossed	different	different	50	left	upper	right	lower	1	1026	1362
216	uncrossed	different	same	100	right	lower	left	lower	1	710	1363
217	uncrossed	same	different	800	left	upper	left	lower	1	612	1364
218	uncrossed	different	same	800	right	lower	left	lower	1	624	1365
219	uncrossed	different	different	100	left	lower	right	upper	1	527	1366
220	uncrossed	different	same	50	right	lower	left	lower	1	637	1367
221	uncrossed	different	same	50	right	lower	left	lower	1	561	1368
222	uncrossed	same	same	800	right	lower	right	lower	1	595	1369
223	uncrossed	same	same	300	left	lower	left	lower	1	503	1370
224	uncrossed	different	different	300	right	lower	left	upper	1	628	1371
225	uncrossed	different	different	50	right	upper	left	lower	1	619	1372
226	uncrossed	different	same	100	left	lower	right	lower	1	555	1373
227	uncrossed	same	different	800	left	lower	left	upper	1	597	1374
228	uncrossed	different	same	100	right	lower	left	lower	1	558	1375
229	uncrossed	different	different	800	right	upper	left	lower	1	563	1376
230	uncrossed	same	different	300	left	lower	left	upper	1	792	1377
231	uncrossed	different	same	300	left	lower	right	lower	1	621	1378
232	uncrossed	same	same	800	right	lower	right	lower	1	606	1379
233	uncrossed	same	different	100	left	upper	left	lower	1	600	1380
234	uncrossed	different	different	300	left	lower	right	upper	1	548	1381
235	uncrossed	different	same	50	left	lower	right	lower	1	623	1382
236	uncrossed	different	different	800	right	upper	left	lower	1	491	1383
237	uncrossed	different	same	50	left	lower	right	lower	1	522	1384
238	uncrossed	different	same	100	left	lower	right	lower	1	504	1385
239	uncrossed	different	same	800	left	lower	right	lower	1	455	1386
240	uncrossed	same	same	300	left	lower	left	lower	1	611	1387
241	uncrossed	same	different	800	right	upper	right	lower	1	530	1388
242	uncrossed	same	same	100	right	lower	right	lower	1	434	1389
243	uncrossed	different	same	50	left	lower	right	lower	1	750	1390
244	uncrossed	different	same	50	right	lower	left	lower	1	553	1391
245	uncrossed	same	same	300	right	lower	right	lower	1	632	1392
246	uncrossed	different	different	50	left	upper	right	lower	1	506	1393
247	uncrossed	same	different	50	right	upper	right	lower	1	673	1394
248	uncrossed	different	same	300	left	lower	right	lower	1	558	1395
249	uncrossed	same	same	100	left	lower	left	lower	1	702	1396
250	uncrossed	same	same	800	left	lower	left	lower	1	629	1397
251	uncrossed	different	different	100	left	upper	right	lower	1	539	1398
252	uncrossed	same	different	300	right	lower	right	upper	1	628	1399
253	uncrossed	different	same	100	left	lower	right	lower	0	1796	1400
254	uncrossed	same	same	50	left	lower	left	lower	1	708	1401
255	uncrossed	same	different	100	right	lower	right	upper	1	487	1402
256	uncrossed	same	different	50	right	lower	right	upper	1	446	1403
257	uncrossed	different	same	50	right	lower	left	lower	1	647	1404
258	uncrossed	different	same	800	left	lower	right	lower	1	616	1405
259	uncrossed	same	different	50	left	upper	left	lower	1	836	1406
260	uncrossed	different	different	100	right	upper	left	lower	1	620	1407
261	uncrossed	same	different	100	left	lower	left	upper	1	599	1408
262	uncrossed	different	different	300	left	upper	right	lower	1	896	1409
263	uncrossed	same	same	300	right	lower	right	lower	1	620	1410
264	uncrossed	same	different	300	right	lower	right	upper	1	529	1411
265	uncrossed	same	same	300	left	lower	left	lower	1	482	1412
266	uncrossed	same	same	50	left	lower	left	lower	1	561	1413
267	uncrossed	same	different	300	left	lower	left	upper	1	430	1414
268	uncrossed	different	same	300	left	lower	right	lower	1	574	1415
269	uncrossed	same	same	300	left	lower	left	lower	1	717	1416
270	uncrossed	different	different	50	right	upper	left	lower	1	552	1417
271	uncrossed	same	different	800	right	lower	right	upper	1	796	1418
272	uncrossed	different	different	300	right	upper	left	lower	1	557	1419
273	uncrossed	different	different	100	right	lower	left	upper	1	566	1420
274	uncrossed	different	different	300	right	upper	left	lower	1	1094	1421
275	uncrossed	different	same	800	right	lower	left	lower	1	550	1422
276	uncrossed	different	different	800	right	upper	left	lower	1	469	1423
277	uncrossed	different	same	100	left	lower	right	lower	1	494	1424
278	uncrossed	same	same	100	left	lower	left	lower	1	610	1425
279	uncrossed	different	different	800	right	lower	left	upper	1	489	1426
280	uncrossed	different	same	100	left	lower	right	lower	1	950	1427
281	uncrossed	same	same	800	right	lower	right	lower	1	498	1428
282	uncrossed	same	same	800	left	lower	left	lower	1	492	1429
283	uncrossed	same	different	800	right	upper	right	lower	1	412	1430
284	uncrossed	different	different	50	left	upper	right	lower	1	562	1431
285	uncrossed	same	same	800	left	lower	left	lower	1	484	1432
286	uncrossed	different	different	50	left	lower	right	upper	1	567	1433
287	uncrossed	same	same	300	left	lower	left	lower	1	512	1434
288	uncrossed	different	different	100	right	upper	left	lower	1	873	1435
289	uncrossed	different	different	50	left	upper	right	lower	1	611	1436
290	uncrossed	different	different	50	right	lower	left	upper	1	494	1437
291	uncrossed	different	different	50	left	lower	right	upper	1	554	1438
292	uncrossed	same	different	100	left	upper	left	lower	1	923	1439
293	uncrossed	same	same	50	left	lower	left	lower	1	494	1440
294	uncrossed	same	same	800	left	lower	left	lower	1	605	1441
295	uncrossed	same	different	100	right	lower	right	upper	1	603	1442
296	uncrossed	same	same	300	right	lower	right	lower	1	560	1443
297	uncrossed	different	same	100	right	lower	left	lower	1	567	1444
298	uncrossed	different	same	100	right	lower	left	lower	1	525	1445
299	uncrossed	same	same	300	right	lower	right	lower	1	718	1446
300	uncrossed	different	same	50	right	lower	left	lower	1	824	1447
301	uncrossed	same	same	300	right	lower	right	lower	1	603	1448
302	uncrossed	different	different	300	right	lower	left	upper	1	549	1449
303	uncrossed	different	different	50	right	lower	left	upper	1	618	1450
304	uncrossed	same	same	300	right	lower	right	lower	1	837	1451
305	uncrossed	different	different	800	left	upper	right	lower	1	624	1452
306	uncrossed	same	different	50	left	upper	left	lower	1	519	1453
307	uncrossed	same	different	800	left	upper	left	lower	1	450	1454
308	uncrossed	different	same	800	right	lower	left	lower	1	604	1455
309	uncrossed	different	different	100	right	lower	left	upper	0	1017	1456
310	uncrossed	different	same	300	left	lower	right	lower	1	529	1457
311	uncrossed	same	same	100	left	lower	left	lower	1	585	1458
312	uncrossed	same	different	50	left	lower	left	upper	1	1100	1459
313	uncrossed	different	same	300	right	lower	left	lower	1	518	1460
314	uncrossed	different	different	300	left	lower	right	upper	1	373	1461
315	uncrossed	same	same	100	right	lower	right	lower	0	531	1462
316	uncrossed	same	same	50	left	lower	left	lower	1	662	1463
317	uncrossed	same	different	800	left	lower	left	upper	1	575	1464
318	uncrossed	same	same	800	right	lower	right	lower	1	478	1465
319	uncrossed	different	same	100	right	lower	left	lower	1	568	1466
320	uncrossed	different	same	800	right	lower	left	lower	1	541	1467
321	uncrossed	different	same	800	left	lower	right	lower	1	1090	1468
322	uncrossed	same	same	100	left	lower	left	lower	1	692	1469
323	uncrossed	different	different	300	left	upper	right	lower	1	548	1470
324	uncrossed	different	different	800	right	upper	left	lower	1	576	1471
325	uncrossed	same	same	50	left	lower	left	lower	1	589	1472
326	uncrossed	same	different	50	right	lower	right	upper	1	688	1473
327	uncrossed	same	different	800	right	lower	right	upper	1	643	1474
328	uncrossed	different	same	300	right	lower	left	lower	1	569	1475
329	uncrossed	different	different	300	left	lower	right	upper	1	695	1476
330	uncrossed	different	same	300	right	lower	left	lower	1	488	1477
331	uncrossed	same	same	50	left	lower	left	lower	1	1207	1478
332	uncrossed	same	different	300	left	lower	left	upper	1	586	1479
333	uncrossed	same	different	50	right	lower	right	upper	1	609	1480
334	uncrossed	different	same	300	right	lower	left	lower	1	679	1481
335	uncrossed	same	different	100	left	lower	left	upper	1	879	1482
336	uncrossed	different	same	800	right	lower	left	lower	1	956	1483
337	uncrossed	same	same	100	left	lower	left	lower	1	1063	1484
338	uncrossed	same	same	800	left	lower	left	lower	1	477	1485
339	uncrossed	same	different	300	right	upper	right	lower	1	473	1486
340	uncrossed	same	different	50	left	lower	left	upper	1	547	1487
341	uncrossed	same	different	800	right	lower	right	upper	1	586	1488
342	uncrossed	same	same	50	right	lower	right	lower	1	1941	1489
343	uncrossed	same	different	300	right	upper	right	lower	1	533	1490
344	uncrossed	different	same	800	left	lower	right	lower	1	542	1491
345	uncrossed	same	different	300	right	upper	right	lower	1	581	1492
346	uncrossed	same	different	800	right	lower	right	upper	1	580	1493
347	uncrossed	same	different	800	left	lower	left	upper	1	2028	1494
348	uncrossed	same	same	50	left	lower	left	lower	1	2923	1495
349	uncrossed	same	same	300	left	lower	left	lower	1	1223	1496
350	uncrossed	different	same	100	left	lower	right	lower	1	1146	1497
351	uncrossed	different	same	50	right	lower	left	lower	1	1274	1498
352	uncrossed	different	same	800	left	lower	right	lower	1	1299	1499
353	uncrossed	different	different	50	right	upper	left	lower	1	1798	1500
354	uncrossed	different	different	300	left	upper	right	lower	1	816	1501
355	uncrossed	same	same	100	left	lower	left	lower	1	1494	1502
356	uncrossed	different	same	300	right	lower	left	lower	1	1273	1503
357	uncrossed	different	same	50	right	lower	left	lower	1	894	1504
358	uncrossed	same	same	50	right	lower	right	lower	1	1455	1505
359	uncrossed	different	different	100	left	upper	right	lower	1	558	1506
360	uncrossed	different	different	50	left	lower	right	upper	1	1198	1507
361	uncrossed	different	same	300	left	lower	right	lower	1	1284	1508
362	uncrossed	different	same	100	left	lower	right	lower	1	748	1509
363	uncrossed	same	different	50	left	lower	left	upper	1	1570	1510
364	uncrossed	same	same	300	right	lower	right	lower	1	714	1511
365	uncrossed	different	different	300	left	lower	right	upper	1	744	1512
366	uncrossed	different	same	100	right	lower	left	lower	1	892	1513
367	uncrossed	same	different	800	right	upper	right	lower	1	815	1514
368	uncrossed	different	different	50	left	lower	right	upper	1	1408	1515
369	uncrossed	different	same	300	right	lower	left	lower	1	645	1516
370	uncrossed	same	different	50	right	upper	right	lower	1	654	1517
371	uncrossed	different	different	100	left	upper	right	lower	1	570	1518
372	uncrossed	same	same	50	right	lower	right	lower	1	898	1519
373	uncrossed	same	same	800	right	lower	right	lower	1	682	1520
374	uncrossed	different	same	100	right	lower	left	lower	0	792	1521
375	uncrossed	different	different	100	right	upper	left	lower	1	555	1522
376	uncrossed	same	same	800	right	lower	right	lower	1	693	1523
377	uncrossed	different	same	100	right	lower	left	lower	1	938	1524
378	uncrossed	same	same	50	right	lower	right	lower	1	1368	1525
379	uncrossed	different	different	50	right	lower	left	upper	1	811	1526
380	uncrossed	different	same	100	right	lower	left	lower	1	984	1527
381	uncrossed	same	different	50	right	lower	right	upper	1	675	1528
382	uncrossed	different	different	100	left	upper	right	lower	1	456	1529
383	uncrossed	same	different	100	left	lower	left	upper	1	821	1530
384	uncrossed	same	different	800	left	upper	left	lower	1	512	1531
386	uncrossed	same	same	300	left	lower	left	lower	1	607	1532
387	uncrossed	different	different	800	left	upper	right	lower	1	600	1533
388	uncrossed	same	same	800	right	lower	right	lower	1	714	1534
389	uncrossed	same	different	300	right	lower	right	upper	1	447	1535
390	uncrossed	same	different	100	right	upper	right	lower	1	515	1536
