trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
97	uncrossed	different	same	800	right	lower	left	lower	0	692	862
98	uncrossed	different	different	300	right	upper	left	lower	0	1332	863
99	uncrossed	different	different	800	right	upper	left	lower	0	575	864
100	uncrossed	same	same	50	right	lower	right	lower	0	829	865
101	uncrossed	same	same	50	right	lower	right	lower	0	777	866
102	uncrossed	same	different	100	left	upper	left	lower	0	1048	867
103	uncrossed	same	different	300	left	lower	left	upper	1	798	868
104	uncrossed	different	different	100	right	lower	left	upper	0	708	869
105	uncrossed	different	same	50	left	lower	right	lower	0	993	870
106	uncrossed	different	same	100	left	lower	right	lower	0	795	871
107	uncrossed	different	different	100	right	lower	left	upper	0	810	872
108	uncrossed	different	different	100	left	lower	right	upper	0	813	873
109	uncrossed	same	same	300	left	lower	left	lower	0	762	874
110	uncrossed	different	different	800	left	lower	right	upper	0	708	875
111	uncrossed	same	same	50	right	lower	right	lower	0	1504	876
112	uncrossed	different	same	300	right	lower	left	lower	0	702	877
113	uncrossed	different	same	100	left	lower	right	lower	0	1104	878
114	uncrossed	same	different	100	right	upper	right	lower	0	744	879
115	uncrossed	same	different	50	right	upper	right	lower	0	975	880
116	uncrossed	same	same	100	right	lower	right	lower	0	827	881
117	uncrossed	different	different	800	right	upper	left	lower	0	767	882
118	uncrossed	different	different	50	right	upper	left	lower	0	1328	883
119	uncrossed	same	different	100	left	upper	left	lower	0	1036	884
120	uncrossed	different	same	800	right	lower	left	lower	0	823	885
121	uncrossed	different	different	50	right	lower	left	upper	0	911	886
122	uncrossed	same	same	300	right	lower	right	lower	0	967	887
123	uncrossed	same	same	800	right	lower	right	lower	0	1443	888
124	uncrossed	different	different	800	left	upper	right	lower	0	1295	889
125	uncrossed	different	different	300	right	upper	left	lower	0	1492	890
126	uncrossed	different	same	50	left	lower	right	lower	0	893	891
127	uncrossed	same	same	300	right	lower	right	lower	0	1699	892
128	uncrossed	different	different	50	left	lower	right	upper	0	1247	893
129	uncrossed	same	different	50	left	lower	left	upper	0	2349	894
130	uncrossed	same	same	100	left	lower	left	lower	0	760	895
131	uncrossed	same	different	50	right	lower	right	upper	0	1127	896
132	uncrossed	same	same	50	right	lower	right	lower	0	1055	897
133	uncrossed	same	same	100	right	lower	right	lower	0	1033	898
134	uncrossed	different	different	50	left	lower	right	upper	0	677	899
135	uncrossed	different	same	800	left	lower	right	lower	0	858	900
136	uncrossed	different	different	50	left	upper	right	lower	0	939	901
137	uncrossed	same	same	300	left	lower	left	lower	0	835	902
138	uncrossed	different	different	100	right	upper	left	lower	0	776	903
139	uncrossed	different	same	50	right	lower	left	lower	0	803	904
140	uncrossed	different	same	300	left	lower	right	lower	0	1142	905
141	uncrossed	different	different	300	left	upper	right	lower	0	630	906
142	uncrossed	different	same	100	right	lower	left	lower	0	672	907
143	uncrossed	different	same	100	right	lower	left	lower	0	808	908
144	uncrossed	same	same	300	right	lower	right	lower	0	753	909
145	uncrossed	different	different	800	right	upper	left	lower	0	872	910
146	uncrossed	same	different	800	left	lower	left	upper	0	653	911
147	uncrossed	same	same	50	left	lower	left	lower	0	978	912
148	uncrossed	same	same	800	left	lower	left	lower	0	780	913
149	uncrossed	same	different	100	left	upper	left	lower	0	849	914
150	uncrossed	same	same	800	left	lower	left	lower	0	625	915
151	uncrossed	different	same	50	left	lower	right	lower	0	687	916
152	uncrossed	same	same	100	left	lower	left	lower	0	1630	917
153	uncrossed	different	different	50	right	lower	left	upper	0	653	918
154	uncrossed	different	same	300	left	lower	right	lower	0	592	919
155	uncrossed	same	different	100	right	lower	right	upper	0	1470	920
156	uncrossed	different	different	100	left	lower	right	upper	0	803	921
157	uncrossed	same	same	800	left	lower	left	lower	0	688	922
158	uncrossed	same	same	100	left	lower	left	lower	0	861	923
159	uncrossed	same	same	50	right	lower	right	lower	0	751	924
160	uncrossed	different	same	50	right	lower	left	lower	0	887	925
161	uncrossed	same	different	800	left	upper	left	lower	0	676	926
162	uncrossed	same	different	100	left	upper	left	lower	0	1354	927
163	uncrossed	same	different	300	right	lower	right	upper	0	699	928
164	uncrossed	same	different	100	right	upper	right	lower	0	896	929
165	uncrossed	different	different	300	left	lower	right	upper	0	741	930
166	uncrossed	same	different	300	right	upper	right	lower	0	682	931
167	uncrossed	same	different	50	left	lower	left	upper	0	1357	932
168	uncrossed	same	same	800	right	lower	right	lower	0	1848	933
169	uncrossed	same	same	100	right	lower	right	lower	0	714	934
170	uncrossed	different	same	800	left	lower	right	lower	0	1031	935
171	uncrossed	different	same	800	left	lower	right	lower	0	1910	936
172	uncrossed	same	different	800	right	lower	right	upper	0	2241	937
173	uncrossed	different	different	300	left	lower	right	upper	0	1553	938
174	uncrossed	same	different	800	left	upper	left	lower	0	804	939
175	uncrossed	same	different	300	left	lower	left	upper	0	868	940
176	uncrossed	different	different	800	right	lower	left	upper	0	623	941
177	uncrossed	different	different	300	left	lower	right	upper	0	608	942
178	uncrossed	same	same	100	right	lower	right	lower	0	697	943
179	uncrossed	same	different	50	right	upper	right	lower	0	584	944
180	uncrossed	same	same	800	right	lower	right	lower	0	615	945
181	uncrossed	same	same	50	right	lower	right	lower	0	578	946
182	uncrossed	different	different	100	right	upper	left	lower	0	768	947
183	uncrossed	same	same	50	left	lower	left	lower	0	1361	948
184	uncrossed	different	same	100	right	lower	left	lower	0	1888	949
185	uncrossed	different	different	100	left	lower	right	upper	0	581	950
186	uncrossed	same	same	300	left	lower	left	lower	0	661	951
187	uncrossed	different	same	300	left	lower	right	lower	0	741	952
188	uncrossed	same	same	100	right	lower	right	lower	0	702	953
189	uncrossed	same	different	300	left	upper	left	lower	0	1821	954
190	uncrossed	same	same	800	right	lower	right	lower	0	690	955
191	uncrossed	different	same	50	left	lower	right	lower	0	690	956
192	uncrossed	same	different	300	right	upper	right	lower	0	1058	957
193	uncrossed	same	different	300	left	lower	left	upper	0	790	958
194	uncrossed	same	different	50	right	upper	right	lower	0	590	959
195	uncrossed	same	different	300	right	upper	right	lower	0	492	960
196	uncrossed	same	same	800	right	lower	right	lower	0	510	961
197	uncrossed	different	different	300	right	lower	left	upper	0	696	962
198	uncrossed	different	different	50	left	lower	right	upper	0	1119	963
199	uncrossed	different	same	100	right	lower	left	lower	0	736	964
200	uncrossed	different	same	50	right	lower	left	lower	0	523	965
201	uncrossed	different	same	300	right	lower	left	lower	0	595	966
202	uncrossed	different	same	800	right	lower	left	lower	0	791	967
203	uncrossed	different	same	50	left	lower	right	lower	0	586	968
204	uncrossed	same	same	800	right	lower	right	lower	0	765	969
205	uncrossed	same	same	50	right	lower	right	lower	0	945	970
206	uncrossed	different	same	100	left	lower	right	lower	0	757	971
207	uncrossed	different	different	800	right	upper	left	lower	0	655	972
208	uncrossed	same	same	800	left	lower	left	lower	0	681	973
209	uncrossed	same	different	50	right	lower	right	upper	1	949	974
210	uncrossed	same	different	300	right	lower	right	upper	0	579	975
211	uncrossed	different	same	800	left	lower	right	lower	0	793	976
212	uncrossed	different	different	100	left	lower	right	upper	0	697	977
213	uncrossed	same	same	300	right	lower	right	lower	0	707	978
214	uncrossed	different	different	800	right	upper	left	lower	0	727	979
215	uncrossed	same	same	100	left	lower	left	lower	0	843	980
216	uncrossed	same	different	800	left	upper	left	lower	0	1340	981
217	uncrossed	different	same	50	left	lower	right	lower	0	909	982
218	uncrossed	same	same	800	right	lower	right	lower	0	701	983
219	uncrossed	same	same	800	right	lower	right	lower	0	1579	984
220	uncrossed	different	same	50	right	lower	left	lower	0	863	985
221	uncrossed	different	same	100	left	lower	right	lower	0	1630	986
222	uncrossed	same	same	100	right	lower	right	lower	0	793	987
223	uncrossed	different	same	800	right	lower	left	lower	0	739	988
224	uncrossed	same	same	100	right	lower	right	lower	0	1287	989
225	uncrossed	different	different	100	right	lower	left	upper	0	1008	990
226	uncrossed	same	different	100	right	lower	right	upper	0	783	991
227	uncrossed	different	same	100	right	lower	left	lower	0	734	992
228	uncrossed	same	same	100	right	lower	right	lower	0	644	993
229	uncrossed	different	same	800	right	lower	left	lower	0	654	994
230	uncrossed	same	same	300	left	lower	left	lower	0	746	995
231	uncrossed	different	same	300	left	lower	right	lower	0	803	996
232	uncrossed	different	different	100	right	lower	left	upper	0	693	997
233	uncrossed	different	different	300	left	lower	right	upper	0	579	998
234	uncrossed	different	different	300	left	upper	right	lower	0	538	999
235	uncrossed	different	same	50	right	lower	left	lower	0	582	1000
236	uncrossed	different	different	100	right	upper	left	lower	0	540	1001
237	uncrossed	different	different	800	left	upper	right	lower	0	560	1002
238	uncrossed	same	different	800	right	lower	right	upper	0	727	1003
239	uncrossed	same	same	300	left	lower	left	lower	0	753	1004
240	uncrossed	same	different	100	left	upper	left	lower	0	797	1005
241	uncrossed	different	different	50	left	upper	right	lower	0	866	1006
242	uncrossed	same	different	300	left	lower	left	upper	0	568	1007
243	uncrossed	different	same	100	left	lower	right	lower	0	579	1008
244	uncrossed	same	different	100	left	lower	left	upper	0	604	1009
245	uncrossed	different	different	50	left	lower	right	upper	0	584	1010
246	uncrossed	same	same	300	right	lower	right	lower	0	572	1011
247	uncrossed	different	different	300	left	upper	right	lower	0	574	1012
248	uncrossed	different	same	100	right	lower	left	lower	0	557	1013
249	uncrossed	different	same	800	right	lower	left	lower	0	640	1014
250	uncrossed	different	different	50	left	lower	right	upper	0	1639	1015
251	uncrossed	different	different	50	right	lower	left	upper	0	683	1016
252	uncrossed	same	same	100	right	lower	right	lower	0	648	1017
253	uncrossed	same	different	50	left	upper	left	lower	0	886	1018
254	uncrossed	different	same	800	right	lower	left	lower	0	578	1019
255	uncrossed	same	different	100	left	lower	left	upper	0	899	1020
256	uncrossed	same	same	300	left	lower	left	lower	0	1594	1021
257	uncrossed	different	same	800	left	lower	right	lower	0	1062	1022
258	uncrossed	same	same	100	left	lower	left	lower	0	1645	1023
259	uncrossed	different	same	800	left	lower	right	lower	0	737	1024
260	uncrossed	same	different	300	right	lower	right	upper	0	835	1025
261	uncrossed	same	different	100	right	upper	right	lower	0	815	1026
262	uncrossed	same	same	50	right	lower	right	lower	0	625	1027
263	uncrossed	different	different	800	left	lower	right	upper	0	886	1028
264	uncrossed	different	same	50	left	lower	right	lower	0	1882	1029
265	uncrossed	different	same	300	right	lower	left	lower	0	597	1030
266	uncrossed	same	different	50	right	upper	right	lower	0	646	1031
267	uncrossed	same	same	300	right	lower	right	lower	0	2450	1032
268	uncrossed	different	same	100	right	lower	left	lower	0	606	1033
269	uncrossed	different	same	300	left	lower	right	lower	0	1452	1034
270	uncrossed	different	same	300	right	lower	left	lower	0	601	1035
271	uncrossed	same	same	100	left	lower	left	lower	0	867	1036
272	uncrossed	same	same	50	left	lower	left	lower	0	1417	1037
273	uncrossed	same	different	300	right	lower	right	upper	0	724	1038
274	uncrossed	different	same	300	right	lower	left	lower	0	591	1039
275	uncrossed	different	same	50	left	lower	right	lower	0	564	1040
276	uncrossed	different	different	800	left	lower	right	upper	0	571	1041
277	uncrossed	same	different	50	left	upper	left	lower	0	658	1042
278	uncrossed	same	different	100	left	lower	left	upper	0	935	1043
279	uncrossed	different	same	100	left	lower	right	lower	0	651	1044
280	uncrossed	same	different	300	left	upper	left	lower	0	661	1045
281	uncrossed	different	different	50	right	upper	left	lower	0	754	1046
282	uncrossed	different	different	50	right	lower	left	upper	0	1065	1047
283	uncrossed	same	different	50	right	upper	right	lower	0	807	1048
284	uncrossed	same	different	800	left	upper	left	lower	0	1460	1049
285	uncrossed	different	same	50	left	lower	right	lower	0	1020	1050
286	uncrossed	same	same	100	right	lower	right	lower	0	680	1051
287	uncrossed	same	same	300	left	lower	left	lower	0	1586	1052
288	uncrossed	same	same	100	left	lower	left	lower	0	1048	1053
289	uncrossed	different	different	50	right	upper	left	lower	0	810	1054
290	uncrossed	different	different	800	right	lower	left	upper	0	565	1055
291	uncrossed	same	different	50	left	upper	left	lower	1	626	1056
292	uncrossed	different	same	800	right	lower	left	lower	0	625	1057
293	uncrossed	same	same	50	left	lower	left	lower	0	1189	1058
294	uncrossed	same	different	50	left	lower	left	upper	0	809	1059
295	uncrossed	same	same	800	left	lower	left	lower	0	724	1060
296	uncrossed	same	same	50	left	lower	left	lower	0	1115	1061
297	uncrossed	different	same	300	right	lower	left	lower	0	1005	1062
298	uncrossed	same	same	50	left	lower	left	lower	0	1687	1063
299	uncrossed	different	same	50	right	lower	left	lower	0	899	1064
300	uncrossed	different	same	300	left	lower	right	lower	0	644	1065
301	uncrossed	different	different	100	right	upper	left	lower	0	730	1066
302	uncrossed	same	same	300	right	lower	right	lower	0	718	1067
303	uncrossed	same	different	50	right	lower	right	upper	0	901	1068
304	uncrossed	same	same	300	right	lower	right	lower	0	719	1069
305	uncrossed	same	different	100	right	upper	right	lower	0	764	1070
306	uncrossed	different	different	300	left	upper	right	lower	0	649	1071
307	uncrossed	different	different	300	left	upper	right	lower	0	720	1072
308	uncrossed	same	different	800	right	upper	right	lower	0	951	1073
309	uncrossed	different	same	100	left	lower	right	lower	0	912	1074
310	uncrossed	same	same	800	right	lower	right	lower	0	1385	1075
311	uncrossed	same	same	800	left	lower	left	lower	0	976	1076
312	uncrossed	different	same	300	right	lower	left	lower	0	1149	1077
313	uncrossed	different	same	300	left	lower	right	lower	0	951	1078
314	uncrossed	same	different	300	left	upper	left	lower	0	791	1079
315	uncrossed	same	different	800	left	upper	left	lower	0	957	1080
316	uncrossed	different	different	300	left	lower	right	upper	0	954	1081
317	uncrossed	same	different	100	right	lower	right	upper	0	930	1082
318	uncrossed	different	different	800	left	upper	right	lower	0	2207	1083
319	uncrossed	different	different	100	right	lower	left	upper	0	918	1084
320	uncrossed	same	different	100	left	upper	left	lower	0	691	1085
321	uncrossed	different	different	100	left	upper	right	lower	0	1893	1086
322	uncrossed	same	different	50	right	lower	right	upper	0	771	1087
323	uncrossed	same	different	300	left	upper	left	lower	0	572	1088
324	uncrossed	same	same	50	right	lower	right	lower	0	899	1089
325	uncrossed	same	same	100	left	lower	left	lower	0	737	1090
326	uncrossed	different	different	50	right	upper	left	lower	0	642	1091
327	uncrossed	different	same	100	right	lower	left	lower	0	1477	1092
328	uncrossed	same	different	800	left	lower	left	upper	0	781	1093
329	uncrossed	same	different	50	left	lower	left	upper	0	1684	1094
330	uncrossed	same	different	800	right	upper	right	lower	0	1839	1095
331	uncrossed	same	different	50	right	lower	right	upper	0	1328	1096
332	uncrossed	same	different	50	right	lower	right	upper	0	1070	1097
333	uncrossed	same	different	300	right	upper	right	lower	0	620	1098
334	uncrossed	different	different	300	right	lower	left	upper	0	716	1099
335	uncrossed	different	same	50	right	lower	left	lower	0	1828	1100
336	uncrossed	same	same	300	left	lower	left	lower	0	2048	1101
337	uncrossed	different	same	300	right	lower	left	lower	0	802	1102
338	uncrossed	same	different	800	right	lower	right	upper	0	617	1103
339	uncrossed	different	different	300	right	lower	left	upper	0	700	1104
340	uncrossed	same	different	300	left	upper	left	lower	0	758	1105
341	uncrossed	different	different	800	right	lower	left	upper	0	609	1106
342	uncrossed	same	same	800	left	lower	left	lower	0	641	1107
343	uncrossed	same	different	800	left	lower	left	upper	0	1390	1108
344	uncrossed	different	different	800	right	lower	left	upper	0	624	1109
345	uncrossed	same	different	50	left	upper	left	lower	0	1215	1110
346	uncrossed	same	different	800	right	lower	right	upper	0	1662	1111
347	uncrossed	different	same	50	right	lower	left	lower	0	764	1112
348	uncrossed	different	different	50	left	lower	right	upper	0	780	1113
349	uncrossed	different	different	50	left	upper	right	lower	0	615	1114
350	uncrossed	different	same	100	right	lower	left	lower	0	684	1115
351	uncrossed	same	same	50	right	lower	right	lower	0	591	1116
352	uncrossed	different	same	300	left	lower	right	lower	0	2009	1117
353	uncrossed	same	different	800	right	lower	right	upper	0	635	1118
354	uncrossed	different	same	100	right	lower	left	lower	0	731	1119
355	uncrossed	different	different	300	right	upper	left	lower	0	2266	1120
356	uncrossed	different	same	100	left	lower	right	lower	0	887	1121
357	uncrossed	different	different	100	left	lower	right	upper	0	697	1122
358	uncrossed	different	different	800	left	upper	right	lower	0	692	1123
359	uncrossed	different	different	50	right	lower	left	upper	0	614	1124
360	uncrossed	different	different	800	right	lower	left	upper	0	533	1125
361	uncrossed	same	different	300	right	lower	right	upper	0	682	1126
362	uncrossed	different	same	300	left	lower	right	lower	0	756	1127
363	uncrossed	same	same	800	left	lower	left	lower	0	593	1128
364	uncrossed	same	same	800	left	lower	left	lower	0	796	1129
365	uncrossed	same	same	100	left	lower	left	lower	0	671	1130
366	uncrossed	same	different	50	left	lower	left	upper	0	1577	1131
367	uncrossed	different	different	800	right	upper	left	lower	0	643	1132
368	uncrossed	different	different	800	left	lower	right	upper	0	712	1133
369	uncrossed	same	different	300	left	lower	left	upper	0	572	1134
370	uncrossed	different	different	100	left	upper	right	lower	0	904	1135
372	uncrossed	same	same	300	right	lower	right	lower	0	616	1136
373	uncrossed	different	same	800	left	lower	right	lower	0	571	1137
374	uncrossed	different	same	100	left	lower	right	lower	0	578	1138
375	uncrossed	different	different	300	left	upper	right	lower	0	683	1139
376	uncrossed	same	same	100	left	lower	left	lower	0	657	1140
377	uncrossed	different	same	50	right	lower	left	lower	0	648	1141
378	uncrossed	same	different	800	right	upper	right	lower	0	687	1142
379	uncrossed	same	different	100	left	lower	left	upper	1	726	1143
380	uncrossed	same	different	800	left	lower	left	upper	0	1071	1144
381	uncrossed	different	different	300	right	upper	left	lower	0	1483	1145
382	uncrossed	same	different	800	left	lower	left	upper	0	662	1146
383	uncrossed	same	different	50	left	lower	left	upper	0	1432	1147
384	uncrossed	different	same	50	left	lower	right	lower	0	1303	1148
385	uncrossed	different	same	800	left	lower	right	lower	0	996	1149
386	uncrossed	same	different	800	right	lower	right	upper	0	2526	1150
387	uncrossed	different	different	300	right	lower	left	upper	0	1750	1151
388	uncrossed	different	different	100	left	lower	right	upper	0	2186	1152
