participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-23	1	357	crossed	different	same	800	left	lower	right	lower	0	2016	ses-1	341
sub-23	1	358	crossed	same	different	300	right	upper	right	lower	1	1189	ses-1	342
sub-23	1	359	crossed	different	different	300	right	upper	left	lower	0	1890	ses-1	343
sub-23	1	360	crossed	same	different	50	left	lower	left	upper	0	962	ses-1	344
sub-23	1	361	crossed	same	same	800	left	lower	left	lower	0	1603	ses-1	345
sub-23	1	362	crossed	same	different	100	right	lower	right	upper	0	1887	ses-1	346
sub-23	1	363	crossed	same	same	50	left	lower	left	lower	0	1047	ses-1	347
sub-23	1	364	crossed	same	same	300	right	lower	right	lower	0	1119	ses-1	348
sub-23	1	365	crossed	different	different	50	right	lower	left	upper	0	2287	ses-1	349
sub-23	1	366	crossed	different	same	800	right	lower	left	lower	0	822	ses-1	350
sub-23	1	367	crossed	different	different	300	left	upper	right	lower	0	1532	ses-1	351
sub-23	1	368	crossed	same	same	50	right	lower	right	lower	0	867	ses-1	352
sub-23	1	369	crossed	different	same	300	right	lower	left	lower	0	1087	ses-1	353
sub-23	1	370	crossed	different	same	50	left	lower	right	lower	0	833	ses-1	354
sub-23	1	371	crossed	same	same	300	left	lower	left	lower	0	1344	ses-1	355
sub-23	1	372	crossed	same	same	300	right	lower	right	lower	0	1173	ses-1	356
sub-23	1	373	crossed	same	same	300	left	lower	left	lower	0	1591	ses-1	357
sub-23	1	374	crossed	different	same	300	left	lower	right	lower	0	1090	ses-1	358
sub-23	1	375	crossed	same	different	800	left	upper	left	lower	0	778	ses-1	359
sub-23	1	376	crossed	different	same	800	right	lower	left	lower	0	841	ses-1	360
sub-23	1	377	crossed	different	different	300	right	upper	left	lower	0	1116	ses-1	361
sub-23	1	378	crossed	same	same	800	right	lower	right	lower	0	2488	ses-1	362
sub-23	1	379	crossed	same	same	100	right	lower	right	lower	0	746	ses-1	363
sub-23	1	380	crossed	same	different	100	right	upper	right	lower	0	628	ses-1	364
sub-23	1	381	crossed	same	same	800	right	lower	right	lower	0	2062	ses-1	365
sub-23	1	382	crossed	different	same	100	right	lower	left	lower	0	2422	ses-1	366
sub-23	1	383	crossed	same	different	300	left	lower	left	upper	0	1054	ses-1	367
sub-23	1	384	crossed	same	same	800	right	lower	right	lower	0	1315	ses-1	368
sub-23	1	385	crossed	different	same	50	left	lower	right	lower	0	2381	ses-1	369
sub-23	1	386	crossed	same	different	100	left	lower	left	upper	0	2097	ses-1	370
sub-23	1	387	crossed	different	same	100	left	lower	right	lower	0	1913	ses-1	371
sub-23	1	388	crossed	different	different	50	right	upper	left	lower	0	2069	ses-1	372
sub-23	1	389	crossed	different	different	100	right	upper	left	lower	0	818	ses-1	373
sub-23	1	390	crossed	different	different	800	right	upper	left	lower	0	1177	ses-1	374
sub-23	1	392	crossed	different	same	50	left	lower	right	lower	0	2875	ses-1	375
sub-23	1	393	crossed	same	same	100	left	lower	left	lower	0	2369	ses-1	376
sub-23	1	394	crossed	same	same	50	left	lower	left	lower	0	1257	ses-1	377
sub-23	1	395	crossed	different	different	50	right	upper	left	lower	0	2637	ses-1	378
sub-23	1	396	crossed	different	same	300	right	lower	left	lower	0	1766	ses-1	379
sub-23	1	397	crossed	same	same	50	right	lower	right	lower	0	2953	ses-1	380
sub-23	1	398	crossed	different	same	50	right	lower	left	lower	0	1137	ses-1	381
sub-23	1	399	crossed	different	different	800	left	lower	right	upper	0	716	ses-1	382
sub-23	1	400	crossed	different	same	100	left	lower	right	lower	0	1386	ses-1	383
sub-23	1	401	crossed	same	same	50	left	lower	left	lower	0	1493	ses-1	384
sub-23	2	1	crossed	different	different	300	left	upper	right	lower	0	1996	ses-1	385
sub-23	2	2	crossed	same	different	50	right	lower	right	upper	0	1182	ses-1	386
sub-23	2	3	crossed	same	different	300	right	lower	right	upper	0	590	ses-1	387
sub-23	2	4	crossed	different	same	50	right	lower	left	lower	0	701	ses-1	388
sub-23	2	5	crossed	different	same	100	left	lower	right	lower	0	1493	ses-1	389
sub-23	2	6	crossed	different	different	50	left	upper	right	lower	0	681	ses-1	390
sub-23	2	7	crossed	same	different	300	left	upper	left	lower	0	1223	ses-1	391
sub-23	2	8	crossed	same	same	800	left	lower	left	lower	0	734	ses-1	392
sub-23	2	9	crossed	different	same	800	left	lower	right	lower	0	823	ses-1	393
sub-23	2	10	crossed	different	same	100	left	lower	right	lower	0	988	ses-1	394
sub-23	2	11	crossed	different	different	300	left	lower	right	upper	0	620	ses-1	395
sub-23	2	12	crossed	same	same	300	left	lower	left	lower	0	825	ses-1	396
sub-23	2	13	crossed	different	different	300	left	lower	right	upper	0	823	ses-1	397
sub-23	2	14	crossed	same	same	300	right	lower	right	lower	0	2173	ses-1	398
sub-23	2	15	crossed	same	different	800	left	upper	left	lower	1	2244	ses-1	399
sub-23	2	16	crossed	different	different	300	left	lower	right	upper	0	723	ses-1	400
sub-23	2	17	crossed	same	same	100	left	lower	left	lower	1	2905	ses-1	401
sub-23	2	18	crossed	different	same	100	right	lower	left	lower	0	1831	ses-1	402
sub-23	2	19	crossed	different	same	800	right	lower	left	lower	0	998	ses-1	403
sub-23	2	20	crossed	different	same	300	right	lower	left	lower	0	2116	ses-1	404
sub-23	2	21	crossed	different	different	300	left	upper	right	lower	0	2612	ses-1	405
sub-23	2	22	crossed	different	different	50	right	lower	left	upper	0	2795	ses-1	406
sub-23	2	23	crossed	same	different	300	right	lower	right	upper	0	838	ses-1	407
sub-23	2	24	crossed	different	same	100	right	lower	left	lower	1	2261	ses-1	408
sub-23	2	26	crossed	different	different	100	left	upper	right	lower	0	862	ses-1	409
sub-23	2	27	crossed	different	same	300	right	lower	left	lower	0	931	ses-1	410
sub-23	2	28	crossed	same	same	100	left	lower	left	lower	0	1214	ses-1	411
sub-23	2	29	crossed	different	same	300	left	lower	right	lower	0	2369	ses-1	412
sub-23	2	30	crossed	same	same	50	left	lower	left	lower	0	1245	ses-1	413
sub-23	2	31	crossed	different	different	300	left	upper	right	lower	0	2354	ses-1	414
sub-23	2	32	crossed	different	different	100	left	upper	right	lower	0	1949	ses-1	415
sub-23	2	34	crossed	same	same	50	left	lower	left	lower	0	1385	ses-1	416
sub-23	2	35	crossed	same	different	100	left	lower	left	upper	0	1025	ses-1	417
sub-23	2	36	crossed	same	different	100	left	upper	left	lower	0	592	ses-1	418
sub-23	2	37	crossed	same	same	100	left	lower	left	lower	0	534	ses-1	419
sub-23	2	38	crossed	different	same	800	right	lower	left	lower	0	2681	ses-1	420
sub-23	2	39	crossed	same	different	300	left	upper	left	lower	0	799	ses-1	421
sub-23	2	40	crossed	same	different	100	left	upper	left	lower	0	673	ses-1	422
sub-23	2	41	crossed	different	same	50	right	lower	left	lower	0	1731	ses-1	423
sub-23	2	42	crossed	same	same	100	right	lower	right	lower	0	1215	ses-1	424
sub-23	2	43	crossed	different	different	50	left	upper	right	lower	0	2375	ses-1	425
sub-23	2	44	crossed	different	different	50	left	lower	right	upper	1	1505	ses-1	426
sub-23	2	45	crossed	different	different	300	right	upper	left	lower	0	2443	ses-1	427
sub-23	2	46	crossed	same	same	300	right	lower	right	lower	0	1257	ses-1	428
sub-23	2	47	crossed	same	different	50	left	upper	left	lower	0	1549	ses-1	429
sub-23	2	48	crossed	different	same	800	left	lower	right	lower	0	1592	ses-1	430
sub-23	2	49	crossed	same	same	300	right	lower	right	lower	0	760	ses-1	431
sub-23	2	50	crossed	different	different	50	right	upper	left	lower	1	888	ses-1	432
sub-23	2	51	crossed	different	different	100	left	lower	right	upper	0	1495	ses-1	433
sub-23	2	52	crossed	same	same	800	right	lower	right	lower	0	1801	ses-1	434
sub-23	2	53	crossed	different	different	50	right	upper	left	lower	0	1878	ses-1	435
sub-23	2	54	crossed	same	different	300	right	upper	right	lower	0	713	ses-1	436
sub-23	2	55	crossed	different	same	100	right	lower	left	lower	0	2015	ses-1	437
sub-23	2	56	crossed	different	different	50	left	upper	right	lower	0	1656	ses-1	438
sub-23	2	57	crossed	different	same	300	left	lower	right	lower	0	1200	ses-1	439
sub-23	2	58	crossed	different	different	300	left	upper	right	lower	0	1475	ses-1	440
sub-23	2	59	crossed	same	different	800	left	upper	left	lower	0	1031	ses-1	441
sub-23	2	60	crossed	different	same	50	left	lower	right	lower	1	1975	ses-1	442
sub-23	2	62	crossed	same	same	800	right	lower	right	lower	0	1259	ses-1	443
sub-23	2	63	crossed	same	different	100	right	lower	right	upper	0	799	ses-1	444
sub-23	2	64	crossed	different	same	800	left	lower	right	lower	0	1558	ses-1	445
sub-23	2	65	crossed	same	same	300	left	lower	left	lower	0	831	ses-1	446
sub-23	2	66	crossed	same	same	800	left	lower	left	lower	0	673	ses-1	447
sub-23	2	67	crossed	different	different	800	right	lower	left	upper	0	1524	ses-1	448
sub-23	2	68	crossed	same	same	50	right	lower	right	lower	0	974	ses-1	449
sub-23	2	69	crossed	different	different	100	right	upper	left	lower	0	1934	ses-1	450
sub-23	2	70	crossed	same	different	100	left	upper	left	lower	0	819	ses-1	451
sub-23	2	71	crossed	different	same	100	right	lower	left	lower	0	1192	ses-1	452
sub-23	2	72	crossed	different	different	50	left	upper	right	lower	0	1877	ses-1	453
sub-23	2	73	crossed	different	different	300	right	upper	left	lower	0	1337	ses-1	454
sub-23	2	74	crossed	different	same	50	left	lower	right	lower	0	1582	ses-1	455
sub-23	2	76	crossed	different	same	800	left	lower	right	lower	1	1664	ses-1	456
sub-23	2	77	crossed	same	different	800	right	upper	right	lower	0	1291	ses-1	457
sub-23	2	78	crossed	different	different	300	right	upper	left	lower	0	1205	ses-1	458
sub-23	2	79	crossed	different	different	300	right	lower	left	upper	1	2659	ses-1	459
sub-23	2	80	crossed	same	same	300	left	lower	left	lower	0	945	ses-1	460
sub-23	2	81	crossed	same	different	300	right	upper	right	lower	0	1221	ses-1	461
sub-23	2	82	crossed	different	same	50	left	lower	right	lower	0	2646	ses-1	462
sub-23	2	83	crossed	same	same	800	right	lower	right	lower	0	1443	ses-1	463
sub-23	2	84	crossed	same	different	300	left	lower	left	upper	0	1697	ses-1	464
sub-23	2	85	crossed	different	different	100	left	upper	right	lower	0	1752	ses-1	465
sub-23	2	86	crossed	different	same	50	right	lower	left	lower	0	2099	ses-1	466
sub-23	2	87	crossed	same	same	50	right	lower	right	lower	0	1574	ses-1	467
sub-23	2	88	crossed	same	same	300	right	lower	right	lower	0	790	ses-1	468
sub-23	2	89	crossed	different	same	50	left	lower	right	lower	0	2105	ses-1	469
sub-23	2	90	crossed	same	different	100	right	upper	right	lower	0	786	ses-1	470
sub-23	2	91	crossed	same	different	100	left	upper	left	lower	0	1943	ses-1	471
sub-23	2	92	crossed	different	different	50	left	lower	right	upper	0	2879	ses-1	472
sub-23	2	93	crossed	same	same	300	right	lower	right	lower	0	1128	ses-1	473
sub-23	2	94	crossed	different	same	50	right	lower	left	lower	1	2375	ses-1	474
sub-23	2	95	crossed	different	same	100	left	lower	right	lower	0	2384	ses-1	475
sub-23	2	96	crossed	different	different	800	right	upper	left	lower	0	968	ses-1	476
sub-23	2	98	crossed	different	same	800	right	lower	left	lower	0	1280	ses-1	477
sub-23	2	99	crossed	different	same	300	left	lower	right	lower	1	778	ses-1	478
sub-23	2	100	crossed	different	same	50	left	lower	right	lower	0	1831	ses-1	479
sub-23	2	101	crossed	same	different	50	right	lower	right	upper	0	836	ses-1	480
sub-23	2	102	crossed	different	different	50	left	lower	right	upper	0	2035	ses-1	481
sub-23	2	103	crossed	same	same	300	left	lower	left	lower	0	1795	ses-1	482
sub-23	2	104	crossed	different	same	50	right	lower	left	lower	0	1873	ses-1	483
sub-23	2	105	crossed	different	same	800	left	lower	right	lower	0	761	ses-1	484
sub-23	2	106	crossed	different	different	300	right	upper	left	lower	0	753	ses-1	485
sub-23	2	107	crossed	same	same	300	left	lower	left	lower	0	1075	ses-1	486
sub-23	2	108	crossed	different	same	800	right	lower	left	lower	0	2295	ses-1	487
sub-23	2	109	crossed	different	different	100	left	lower	right	upper	0	776	ses-1	488
sub-23	2	110	crossed	same	same	50	right	lower	right	lower	1	1703	ses-1	489
sub-23	2	111	crossed	same	same	800	left	lower	left	lower	0	992	ses-1	490
sub-23	2	113	crossed	different	same	300	right	lower	left	lower	1	940	ses-1	491
sub-23	2	114	crossed	same	same	100	right	lower	right	lower	1	1119	ses-1	492
sub-23	2	115	crossed	different	different	800	right	lower	left	upper	0	776	ses-1	493
sub-23	2	116	crossed	different	same	50	left	lower	right	lower	0	2365	ses-1	494
sub-23	2	117	crossed	same	same	100	right	lower	right	lower	1	2394	ses-1	495
sub-23	2	118	crossed	same	different	800	right	lower	right	upper	1	921	ses-1	496
sub-23	2	119	crossed	same	same	50	left	lower	left	lower	0	1840	ses-1	497
sub-23	2	120	crossed	same	same	100	left	lower	left	lower	0	868	ses-1	498
sub-23	2	121	crossed	same	different	50	right	lower	right	upper	0	1110	ses-1	499
sub-23	2	122	crossed	same	different	50	left	upper	left	lower	0	734	ses-1	500
sub-23	2	123	crossed	different	different	800	left	upper	right	lower	0	1957	ses-1	501
sub-23	2	124	crossed	same	same	100	right	lower	right	lower	0	1015	ses-1	502
sub-23	2	125	crossed	different	different	800	right	upper	left	lower	0	826	ses-1	503
sub-23	2	126	crossed	different	same	100	left	lower	right	lower	0	2705	ses-1	504
sub-23	2	127	crossed	same	different	50	left	lower	left	upper	0	1098	ses-1	505
sub-23	2	128	crossed	same	same	50	left	lower	left	lower	1	2625	ses-1	506
sub-23	2	129	crossed	same	different	50	left	lower	left	upper	0	1333	ses-1	507
sub-23	2	130	crossed	different	same	50	left	lower	right	lower	0	1964	ses-1	508
sub-23	2	131	crossed	same	different	300	right	lower	right	upper	1	778	ses-1	509
sub-23	2	133	crossed	same	different	100	right	upper	right	lower	0	931	ses-1	510
sub-23	2	134	crossed	same	different	300	right	upper	right	lower	0	734	ses-1	511
sub-23	2	135	crossed	same	different	300	left	lower	left	upper	1	955	ses-1	512
sub-23	2	136	crossed	different	different	100	left	upper	right	lower	0	1354	ses-1	513
sub-23	2	137	crossed	same	same	800	right	lower	right	lower	0	837	ses-1	514
sub-23	2	138	crossed	same	different	100	right	lower	right	upper	0	775	ses-1	515
sub-23	2	139	crossed	different	different	50	right	upper	left	lower	0	1252	ses-1	516
sub-23	2	140	crossed	same	same	300	left	lower	left	lower	1	1368	ses-1	517
sub-23	2	141	crossed	same	same	100	left	lower	left	lower	0	1267	ses-1	518
sub-23	2	142	crossed	same	different	50	right	upper	right	lower	1	1118	ses-1	519
sub-23	2	143	crossed	different	same	800	left	lower	right	lower	0	1277	ses-1	520
sub-23	2	144	crossed	different	different	100	right	upper	left	lower	0	873	ses-1	521
sub-23	2	145	crossed	different	same	800	left	lower	right	lower	0	1712	ses-1	522
sub-23	2	146	crossed	same	same	300	left	lower	left	lower	0	1303	ses-1	523
sub-23	2	147	crossed	same	different	800	right	upper	right	lower	0	1422	ses-1	524
sub-23	2	148	crossed	different	same	300	right	lower	left	lower	0	1056	ses-1	525
sub-23	2	149	crossed	same	same	50	right	lower	right	lower	0	759	ses-1	526
sub-23	2	150	crossed	different	same	800	right	lower	left	lower	0	789	ses-1	527
sub-23	2	151	crossed	different	different	800	left	upper	right	lower	0	768	ses-1	528
sub-23	2	152	crossed	different	same	300	left	lower	right	lower	0	683	ses-1	529
sub-23	2	153	crossed	different	different	300	right	lower	left	upper	0	922	ses-1	530
sub-23	2	154	crossed	same	different	300	right	lower	right	upper	0	1105	ses-1	531
sub-23	2	155	crossed	same	different	300	right	upper	right	lower	0	2460	ses-1	532
sub-23	2	156	crossed	different	different	300	left	upper	right	lower	0	1255	ses-1	533
sub-23	2	157	crossed	different	same	300	left	lower	right	lower	0	2481	ses-1	534
sub-23	2	158	crossed	different	same	300	right	lower	left	lower	0	1663	ses-1	535
sub-23	2	159	crossed	different	same	100	right	lower	left	lower	0	1979	ses-1	536
sub-23	2	160	crossed	same	different	100	right	upper	right	lower	1	1018	ses-1	537
sub-23	2	161	crossed	different	different	100	right	upper	left	lower	0	2018	ses-1	538
sub-23	2	162	crossed	different	different	300	left	lower	right	upper	0	1431	ses-1	539
sub-23	2	163	crossed	different	different	800	left	upper	right	lower	1	1267	ses-1	540
sub-23	2	164	crossed	different	different	800	left	lower	right	upper	0	1304	ses-1	541
sub-23	2	165	crossed	different	different	300	right	lower	left	upper	0	2856	ses-1	542
sub-23	2	167	crossed	different	same	50	left	lower	right	lower	0	1426	ses-1	543
sub-23	2	168	crossed	same	same	100	left	lower	left	lower	0	760	ses-1	544
sub-23	2	169	crossed	same	different	100	right	lower	right	upper	1	2847	ses-1	545
sub-23	2	170	crossed	same	same	300	right	lower	right	lower	0	1731	ses-1	546
sub-23	2	171	crossed	same	different	800	left	lower	left	upper	0	693	ses-1	547
sub-23	2	172	crossed	different	different	800	left	lower	right	upper	0	642	ses-1	548
sub-23	2	173	crossed	same	same	100	left	lower	left	lower	1	990	ses-1	549
sub-23	2	174	crossed	same	same	800	left	lower	left	lower	1	658	ses-1	550
sub-23	2	175	crossed	same	different	100	left	lower	left	upper	0	567	ses-1	551
sub-23	2	176	crossed	different	same	100	left	lower	right	lower	0	874	ses-1	552
sub-23	2	177	crossed	same	same	100	left	lower	left	lower	0	687	ses-1	553
sub-23	2	178	crossed	same	different	800	left	lower	left	upper	0	751	ses-1	554
sub-23	2	179	crossed	same	same	50	left	lower	left	lower	0	1343	ses-1	555
sub-23	2	180	crossed	same	different	300	left	lower	left	upper	0	919	ses-1	556
sub-23	2	181	crossed	different	different	800	right	upper	left	lower	0	1171	ses-1	557
sub-23	2	182	crossed	different	same	300	left	lower	right	lower	1	2466	ses-1	558
sub-23	2	183	crossed	same	different	800	left	lower	left	upper	0	920	ses-1	559
sub-23	2	184	crossed	same	same	50	right	lower	right	lower	0	1691	ses-1	560
sub-23	2	185	crossed	same	different	50	right	upper	right	lower	0	686	ses-1	561
sub-23	2	186	crossed	same	different	300	right	lower	right	upper	0	608	ses-1	562
sub-23	2	187	crossed	different	same	300	right	lower	left	lower	0	954	ses-1	563
sub-23	2	188	crossed	different	same	100	left	lower	right	lower	0	2179	ses-1	564
sub-23	2	189	crossed	different	same	800	left	lower	right	lower	0	928	ses-1	565
sub-23	2	190	crossed	different	different	100	right	upper	left	lower	1	1688	ses-1	566
sub-23	2	191	crossed	same	different	100	right	lower	right	upper	0	720	ses-1	567
sub-23	2	192	crossed	same	different	100	right	lower	right	upper	0	1219	ses-1	568
sub-23	2	194	crossed	same	same	100	right	lower	right	lower	0	853	ses-1	569
sub-23	2	195	crossed	different	same	50	left	lower	right	lower	0	1656	ses-1	570
sub-23	2	196	crossed	same	different	50	left	lower	left	upper	0	1074	ses-1	571
sub-23	2	197	crossed	different	different	50	left	upper	right	lower	0	1663	ses-1	572
sub-23	2	198	crossed	same	different	100	right	upper	right	lower	0	1730	ses-1	573
sub-23	2	199	crossed	same	same	300	left	lower	left	lower	0	1582	ses-1	574
sub-23	2	200	crossed	different	same	300	right	lower	left	lower	0	1234	ses-1	575
sub-23	2	201	crossed	same	different	50	left	upper	left	lower	0	1093	ses-1	576
sub-23	2	202	crossed	different	different	50	left	lower	right	upper	0	1762	ses-1	577
sub-23	2	203	crossed	different	different	100	left	lower	right	upper	0	1544	ses-1	578
sub-23	2	204	crossed	same	same	800	left	lower	left	lower	0	816	ses-1	579
sub-23	2	205	crossed	same	different	300	left	upper	left	lower	1	872	ses-1	580
sub-23	2	206	crossed	same	different	800	right	upper	right	lower	0	1089	ses-1	581
sub-23	2	207	crossed	different	different	800	right	upper	left	lower	0	1537	ses-1	582
sub-23	2	208	crossed	different	different	800	left	lower	right	upper	0	653	ses-1	583
sub-23	2	209	crossed	different	same	100	right	lower	left	lower	1	2390	ses-1	584
sub-23	2	210	crossed	same	same	50	right	lower	right	lower	0	1891	ses-1	585
sub-23	2	211	crossed	same	different	800	left	upper	left	lower	0	2455	ses-1	586
sub-23	2	212	crossed	same	same	50	right	lower	right	lower	0	1313	ses-1	587
sub-23	2	213	crossed	different	different	800	left	upper	right	lower	0	1832	ses-1	588
sub-23	2	214	crossed	same	different	100	left	lower	left	upper	0	714	ses-1	589
sub-23	2	215	crossed	same	same	800	right	lower	right	lower	0	977	ses-1	590
sub-23	2	216	crossed	same	same	50	left	lower	left	lower	1	1330	ses-1	591
sub-23	2	217	crossed	different	different	100	right	lower	left	upper	1	2354	ses-1	592
sub-23	2	218	crossed	same	same	800	right	lower	right	lower	0	1925	ses-1	593
sub-23	2	219	crossed	different	same	100	right	lower	left	lower	0	900	ses-1	594
sub-23	2	220	crossed	same	same	50	left	lower	left	lower	1	1440	ses-1	595
sub-23	2	221	crossed	different	same	300	left	lower	right	lower	0	1275	ses-1	596
sub-23	2	222	crossed	different	different	100	left	lower	right	upper	0	1991	ses-1	597
sub-23	2	223	crossed	different	same	100	right	lower	left	lower	0	1720	ses-1	598
sub-23	2	224	crossed	different	different	50	left	upper	right	lower	0	2065	ses-1	599
sub-23	2	226	crossed	same	different	50	right	upper	right	lower	0	952	ses-1	600
sub-23	2	227	crossed	different	same	300	left	lower	right	lower	0	1521	ses-1	601
sub-23	2	228	crossed	same	same	300	left	lower	left	lower	0	952	ses-1	602
sub-23	2	229	crossed	same	different	300	right	lower	right	upper	0	846	ses-1	603
sub-23	2	230	crossed	same	same	300	right	lower	right	lower	1	2370	ses-1	604
sub-23	2	231	crossed	same	different	50	right	upper	right	lower	0	981	ses-1	605
sub-23	2	232	crossed	same	same	300	left	lower	left	lower	0	1254	ses-1	606
sub-23	2	233	crossed	different	different	100	right	lower	left	upper	0	1868	ses-1	607
sub-23	2	234	crossed	same	different	50	right	lower	right	upper	0	740	ses-1	608
sub-23	2	235	crossed	same	same	100	right	lower	right	lower	0	672	ses-1	609
sub-23	2	236	crossed	same	same	800	right	lower	right	lower	0	564	ses-1	610
sub-23	2	237	crossed	different	same	50	right	lower	left	lower	0	1231	ses-1	611
sub-23	2	238	crossed	same	different	800	left	upper	left	lower	0	721	ses-1	612
sub-23	2	239	crossed	same	different	800	right	lower	right	upper	0	1524	ses-1	613
sub-23	2	240	crossed	same	different	100	right	lower	right	upper	0	625	ses-1	614
sub-23	2	242	crossed	different	same	50	right	lower	left	lower	0	764	ses-1	615
sub-23	2	243	crossed	same	different	300	left	lower	left	upper	0	806	ses-1	616
sub-23	2	244	crossed	same	different	300	right	upper	right	lower	0	690	ses-1	617
sub-23	2	245	crossed	different	same	800	right	lower	left	lower	0	568	ses-1	618
sub-23	2	246	crossed	same	different	800	left	lower	left	upper	0	1424	ses-1	619
sub-23	2	247	crossed	same	same	800	right	lower	right	lower	0	1225	ses-1	620
sub-23	2	248	crossed	different	different	50	right	lower	left	upper	0	1578	ses-1	621
sub-23	2	249	crossed	different	different	100	left	lower	right	upper	1	1027	ses-1	622
sub-23	2	250	crossed	same	different	800	left	upper	left	lower	0	758	ses-1	623
sub-23	2	251	crossed	different	different	300	right	lower	left	upper	0	1523	ses-1	624
sub-23	2	252	crossed	same	different	50	left	lower	left	upper	1	1231	ses-1	625
sub-23	2	253	crossed	same	same	300	right	lower	right	lower	0	1247	ses-1	626
sub-23	2	254	crossed	same	same	800	right	lower	right	lower	1	2585	ses-1	627
sub-23	2	255	crossed	different	different	800	right	lower	left	upper	0	1682	ses-1	628
sub-23	2	256	crossed	same	same	800	right	lower	right	lower	0	967	ses-1	629
sub-23	2	257	crossed	different	same	50	left	lower	right	lower	0	1514	ses-1	630
sub-23	2	258	crossed	different	different	100	right	lower	left	upper	0	686	ses-1	631
sub-23	2	259	crossed	same	same	100	left	lower	left	lower	0	1623	ses-1	632
sub-23	2	260	crossed	same	same	300	left	lower	left	lower	0	1539	ses-1	633
sub-23	2	261	crossed	different	same	800	right	lower	left	lower	0	1482	ses-1	634
sub-23	2	262	crossed	same	same	800	right	lower	right	lower	0	1118	ses-1	635
sub-23	2	263	crossed	same	same	50	right	lower	right	lower	0	817	ses-1	636
sub-23	2	264	crossed	different	same	800	left	lower	right	lower	0	857	ses-1	637
sub-23	2	265	crossed	different	same	50	right	lower	left	lower	0	1243	ses-1	638
sub-23	2	266	crossed	same	different	800	right	lower	right	upper	0	1090	ses-1	639
sub-23	2	267	crossed	different	different	800	left	lower	right	upper	0	1630	ses-1	640
sub-23	2	268	crossed	different	same	50	right	lower	left	lower	1	2212	ses-1	641
sub-23	2	269	crossed	same	different	300	left	upper	left	lower	0	1959	ses-1	642
sub-23	2	270	crossed	same	different	100	left	lower	left	upper	1	813	ses-1	643
sub-23	2	271	crossed	same	different	800	right	lower	right	upper	0	793	ses-1	644
sub-23	2	272	crossed	same	different	800	left	upper	left	lower	0	781	ses-1	645
sub-23	2	273	crossed	same	different	800	right	lower	right	upper	0	933	ses-1	646
sub-23	2	274	crossed	same	different	800	right	upper	right	lower	0	607	ses-1	647
sub-23	2	275	crossed	different	different	100	left	lower	right	upper	1	1230	ses-1	648
sub-23	2	276	crossed	same	different	50	right	lower	right	upper	0	1380	ses-1	649
sub-23	2	277	crossed	same	same	800	left	lower	left	lower	0	887	ses-1	650
sub-23	2	278	crossed	different	different	300	right	lower	left	upper	0	1501	ses-1	651
sub-23	2	279	crossed	different	same	300	left	lower	right	lower	1	2632	ses-1	652
sub-23	2	280	crossed	same	different	300	left	lower	left	upper	0	1488	ses-1	653
sub-23	2	281	crossed	same	same	100	right	lower	right	lower	0	975	ses-1	654
sub-23	2	282	crossed	same	different	300	left	upper	left	lower	0	2132	ses-1	655
sub-23	2	283	crossed	different	different	800	left	lower	right	upper	0	1855	ses-1	656
sub-23	2	285	crossed	same	different	50	left	upper	left	lower	0	2168	ses-1	657
sub-23	2	286	crossed	different	same	100	right	lower	left	lower	0	2158	ses-1	658
sub-23	2	287	crossed	different	same	800	right	lower	left	lower	0	1182	ses-1	659
sub-23	2	288	crossed	different	same	100	right	lower	left	lower	0	1914	ses-1	660
sub-23	2	289	crossed	same	same	800	left	lower	left	lower	1	1618	ses-1	661
sub-23	2	290	crossed	same	different	300	right	upper	right	lower	0	1903	ses-1	662
sub-23	2	291	crossed	same	same	100	right	lower	right	lower	0	889	ses-1	663
sub-23	2	292	crossed	same	different	300	left	upper	left	lower	0	1402	ses-1	664
sub-23	2	293	crossed	different	different	50	right	lower	left	upper	0	1993	ses-1	665
sub-23	2	294	crossed	same	same	100	right	lower	right	lower	0	1119	ses-1	666
sub-23	2	295	crossed	same	different	50	left	lower	left	upper	1	1374	ses-1	667
sub-23	2	296	crossed	different	different	50	right	lower	left	upper	0	2223	ses-1	668
sub-23	2	297	crossed	same	different	800	right	lower	right	upper	0	851	ses-1	669
sub-23	2	299	crossed	different	different	300	left	lower	right	upper	0	2425	ses-1	670
sub-23	2	300	crossed	same	different	100	right	upper	right	lower	0	1190	ses-1	671
sub-23	2	301	crossed	same	same	800	left	lower	left	lower	1	1095	ses-1	672
sub-23	2	302	crossed	same	different	50	right	upper	right	lower	0	846	ses-1	673
sub-23	2	303	crossed	different	same	800	left	lower	right	lower	0	1482	ses-1	674
sub-23	2	304	crossed	same	same	300	right	lower	right	lower	0	1987	ses-1	675
sub-23	2	305	crossed	different	same	800	right	lower	left	lower	0	602	ses-1	676
sub-23	2	306	crossed	same	same	800	right	lower	right	lower	0	937	ses-1	677
sub-23	2	307	crossed	different	same	50	left	lower	right	lower	0	915	ses-1	678
sub-23	2	308	crossed	same	different	800	right	upper	right	lower	0	830	ses-1	679
sub-23	2	309	crossed	same	different	50	left	upper	left	lower	0	1054	ses-1	680
sub-23	2	310	crossed	different	different	300	right	lower	left	upper	0	1256	ses-1	681
sub-23	2	311	crossed	different	different	800	right	lower	left	upper	0	702	ses-1	682
