trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
96	uncrossed	different	different	300	left	lower	right	upper	0	883	1245
97	uncrossed	same	same	100	left	lower	left	lower	0	877	1246
98	uncrossed	different	same	300	right	lower	left	lower	0	669	1247
99	uncrossed	same	same	800	left	lower	left	lower	0	673	1248
100	uncrossed	same	different	300	left	lower	left	upper	0	2448	1249
101	uncrossed	same	same	800	left	lower	left	lower	0	659	1250
102	uncrossed	same	different	300	right	upper	right	lower	0	567	1251
103	uncrossed	same	same	50	right	lower	right	lower	0	564	1252
104	uncrossed	different	same	800	right	lower	left	lower	0	1571	1253
105	uncrossed	same	same	100	left	lower	left	lower	0	699	1254
106	uncrossed	different	same	300	left	lower	right	lower	0	939	1255
107	uncrossed	same	different	50	right	lower	right	upper	0	707	1256
108	uncrossed	same	different	100	right	upper	right	lower	0	628	1257
109	uncrossed	different	same	300	right	lower	left	lower	0	551	1258
110	uncrossed	same	different	800	left	upper	left	lower	0	938	1259
111	uncrossed	same	different	50	left	upper	left	lower	0	762	1260
112	uncrossed	same	same	300	left	lower	left	lower	0	861	1261
113	uncrossed	same	same	50	right	lower	right	lower	0	597	1262
114	uncrossed	different	different	800	left	upper	right	lower	0	1018	1263
115	uncrossed	same	same	300	left	lower	left	lower	0	624	1264
116	uncrossed	same	different	50	left	lower	left	upper	0	911	1265
117	uncrossed	different	different	800	right	upper	left	lower	0	884	1266
118	uncrossed	different	different	300	left	lower	right	upper	0	638	1267
119	uncrossed	same	same	100	right	lower	right	lower	0	601	1268
120	uncrossed	same	different	50	left	upper	left	lower	0	1274	1269
121	uncrossed	same	same	100	left	lower	left	lower	0	501	1270
122	uncrossed	same	same	300	left	lower	left	lower	0	1213	1271
123	uncrossed	same	different	800	right	upper	right	lower	0	1276	1272
124	uncrossed	same	different	100	right	upper	right	lower	0	617	1273
125	uncrossed	same	different	50	left	lower	left	upper	0	1354	1274
126	uncrossed	same	different	50	left	upper	left	lower	0	512	1275
127	uncrossed	different	different	800	right	upper	left	lower	0	540	1276
128	uncrossed	different	same	50	left	lower	right	lower	0	656	1277
129	uncrossed	same	different	50	left	upper	left	lower	0	695	1278
130	uncrossed	different	same	100	left	lower	right	lower	1	841	1279
131	uncrossed	same	same	800	left	lower	left	lower	1	1411	1280
132	uncrossed	same	same	300	right	lower	right	lower	0	757	1281
133	uncrossed	different	different	100	right	lower	left	upper	0	695	1282
134	uncrossed	same	different	800	right	lower	right	upper	0	666	1283
135	uncrossed	different	same	300	right	lower	left	lower	0	613	1284
136	uncrossed	different	different	100	left	lower	right	upper	0	1171	1285
137	uncrossed	different	different	50	left	lower	right	upper	0	910	1286
138	uncrossed	different	different	50	left	upper	right	lower	0	630	1287
139	uncrossed	different	same	100	right	lower	left	lower	0	534	1288
140	uncrossed	different	different	300	right	upper	left	lower	0	610	1289
141	uncrossed	different	different	50	left	upper	right	lower	0	491	1290
142	uncrossed	same	different	800	right	upper	right	lower	0	763	1291
143	uncrossed	different	same	100	right	lower	left	lower	0	813	1292
144	uncrossed	different	different	300	right	upper	left	lower	0	787	1293
145	uncrossed	same	different	800	left	lower	left	upper	0	666	1294
146	uncrossed	same	different	300	right	upper	right	lower	0	813	1295
147	uncrossed	same	same	300	right	lower	right	lower	0	857	1296
148	uncrossed	same	different	300	left	upper	left	lower	0	840	1297
150	uncrossed	same	same	100	left	lower	left	lower	0	904	1298
151	uncrossed	same	different	300	left	lower	left	upper	0	654	1299
152	uncrossed	different	different	800	left	lower	right	upper	0	653	1300
153	uncrossed	different	same	100	right	lower	left	lower	0	996	1301
154	uncrossed	same	same	100	left	lower	left	lower	0	663	1302
155	uncrossed	same	same	50	left	lower	left	lower	0	1923	1303
156	uncrossed	different	same	50	left	lower	right	lower	0	1232	1304
157	uncrossed	different	same	100	left	lower	right	lower	0	1857	1305
158	uncrossed	same	different	50	right	lower	right	upper	0	1880	1306
159	uncrossed	different	same	100	left	lower	right	lower	0	2895	1307
160	uncrossed	different	different	50	right	upper	left	lower	0	684	1308
161	uncrossed	same	same	300	right	lower	right	lower	0	600	1309
162	uncrossed	same	same	100	left	lower	left	lower	0	1436	1310
163	uncrossed	same	different	800	right	upper	right	lower	0	1057	1311
164	uncrossed	different	same	50	right	lower	left	lower	0	1688	1312
165	uncrossed	same	different	100	right	lower	right	upper	0	868	1313
166	uncrossed	different	different	50	right	lower	left	upper	0	777	1314
167	uncrossed	different	different	50	left	lower	right	upper	0	730	1315
168	uncrossed	same	different	100	left	lower	left	upper	0	804	1316
169	uncrossed	same	different	50	left	lower	left	upper	0	523	1317
170	uncrossed	different	same	800	left	lower	right	lower	0	651	1318
171	uncrossed	different	different	100	right	upper	left	lower	0	784	1319
172	uncrossed	different	same	100	left	lower	right	lower	0	986	1320
173	uncrossed	different	different	100	right	lower	left	upper	0	636	1321
174	uncrossed	different	different	800	left	lower	right	upper	0	609	1322
175	uncrossed	same	same	300	right	lower	right	lower	0	972	1323
176	uncrossed	same	different	50	right	upper	right	lower	0	796	1324
177	uncrossed	different	same	300	left	lower	right	lower	0	1328	1325
178	uncrossed	same	same	300	right	lower	right	lower	0	720	1326
179	uncrossed	different	different	100	left	lower	right	upper	0	941	1327
180	uncrossed	different	same	300	left	lower	right	lower	0	1335	1328
181	uncrossed	same	different	100	right	lower	right	upper	0	2192	1329
182	uncrossed	same	same	100	right	lower	right	lower	0	576	1330
183	uncrossed	same	different	300	right	upper	right	lower	0	448	1331
184	uncrossed	same	different	300	right	lower	right	upper	0	535	1332
185	uncrossed	different	same	300	right	lower	left	lower	0	997	1333
186	uncrossed	different	different	100	right	upper	left	lower	0	718	1334
187	uncrossed	different	same	50	right	lower	left	lower	0	711	1335
188	uncrossed	different	different	300	left	upper	right	lower	0	576	1336
189	uncrossed	different	different	50	left	upper	right	lower	0	669	1337
190	uncrossed	different	same	800	left	lower	right	lower	0	734	1338
191	uncrossed	same	same	800	left	lower	left	lower	0	710	1339
192	uncrossed	same	different	50	right	lower	right	upper	0	2474	1340
194	uncrossed	same	same	50	left	lower	left	lower	0	779	1341
195	uncrossed	different	same	800	left	lower	right	lower	0	1071	1342
196	uncrossed	same	different	300	right	lower	right	upper	0	646	1343
197	uncrossed	same	same	800	right	lower	right	lower	0	804	1344
198	uncrossed	different	same	50	right	lower	left	lower	1	880	1345
199	uncrossed	same	same	50	left	lower	left	lower	0	1115	1346
200	uncrossed	same	same	100	right	lower	right	lower	0	678	1347
201	uncrossed	different	same	300	right	lower	left	lower	0	608	1348
202	uncrossed	same	different	300	right	upper	right	lower	0	895	1349
203	uncrossed	same	different	100	left	upper	left	lower	0	864	1350
204	uncrossed	same	same	50	right	lower	right	lower	0	639	1351
205	uncrossed	same	different	100	left	upper	left	lower	0	605	1352
206	uncrossed	same	different	300	right	lower	right	upper	0	582	1353
207	uncrossed	same	different	50	right	upper	right	lower	0	561	1354
208	uncrossed	different	different	300	left	lower	right	upper	0	699	1355
209	uncrossed	same	different	100	right	upper	right	lower	0	1737	1356
210	uncrossed	different	different	50	left	upper	right	lower	0	735	1357
211	uncrossed	same	different	100	left	lower	left	upper	0	979	1358
212	uncrossed	different	different	100	right	lower	left	upper	0	579	1359
213	uncrossed	same	same	50	right	lower	right	lower	0	1653	1360
214	uncrossed	different	same	100	left	lower	right	lower	0	1087	1361
215	uncrossed	different	same	800	right	lower	left	lower	0	831	1362
216	uncrossed	same	same	100	left	lower	left	lower	0	855	1363
217	uncrossed	different	same	300	right	lower	left	lower	0	969	1364
218	uncrossed	same	same	50	right	lower	right	lower	0	1625	1365
219	uncrossed	different	different	100	right	upper	left	lower	0	891	1366
220	uncrossed	different	same	300	right	lower	left	lower	0	590	1367
221	uncrossed	same	same	100	right	lower	right	lower	0	601	1368
222	uncrossed	different	different	300	right	upper	left	lower	0	810	1369
223	uncrossed	different	different	100	left	upper	right	lower	0	1492	1370
224	uncrossed	different	different	300	right	lower	left	upper	0	530	1371
225	uncrossed	different	same	800	left	lower	right	lower	0	638	1372
226	uncrossed	different	same	100	right	lower	left	lower	0	762	1373
227	uncrossed	same	same	50	right	lower	right	lower	0	648	1374
228	uncrossed	same	different	50	right	lower	right	upper	0	1396	1375
229	uncrossed	different	same	50	left	lower	right	lower	0	581	1376
230	uncrossed	different	different	100	right	upper	left	lower	0	629	1377
231	uncrossed	different	different	50	right	upper	left	lower	0	689	1378
232	uncrossed	different	different	50	right	lower	left	upper	0	560	1379
233	uncrossed	different	same	800	right	lower	left	lower	0	550	1380
234	uncrossed	same	different	300	right	upper	right	lower	0	759	1381
235	uncrossed	different	different	800	left	upper	right	lower	0	1042	1382
236	uncrossed	different	different	100	left	upper	right	lower	0	1019	1383
237	uncrossed	different	different	300	left	upper	right	lower	0	523	1384
238	uncrossed	same	same	50	left	lower	left	lower	0	911	1385
239	uncrossed	same	same	300	left	lower	left	lower	0	557	1386
240	uncrossed	same	different	800	right	upper	right	lower	0	729	1387
242	uncrossed	same	same	800	right	lower	right	lower	0	1688	1388
243	uncrossed	same	same	800	right	lower	right	lower	0	628	1389
244	uncrossed	same	different	100	left	lower	left	upper	0	789	1390
245	uncrossed	different	different	300	right	lower	left	upper	0	533	1391
246	uncrossed	different	different	50	left	lower	right	upper	0	1574	1392
247	uncrossed	different	different	800	left	lower	right	upper	0	578	1393
248	uncrossed	same	different	100	right	lower	right	upper	0	1724	1394
249	uncrossed	same	different	50	right	upper	right	lower	0	666	1395
250	uncrossed	different	different	300	right	lower	left	upper	0	687	1396
251	uncrossed	same	different	800	right	lower	right	upper	0	657	1397
252	uncrossed	same	same	800	right	lower	right	lower	0	682	1398
253	uncrossed	different	same	50	left	lower	right	lower	0	740	1399
254	uncrossed	same	same	300	left	lower	left	lower	0	655	1400
255	uncrossed	different	same	50	left	lower	right	lower	0	2455	1401
256	uncrossed	same	same	300	left	lower	left	lower	0	578	1402
257	uncrossed	different	different	800	right	lower	left	upper	0	897	1403
258	uncrossed	same	same	300	left	lower	left	lower	0	758	1404
259	uncrossed	different	same	800	left	lower	right	lower	0	908	1405
260	uncrossed	same	same	300	right	lower	right	lower	0	907	1406
261	uncrossed	same	different	100	left	upper	left	lower	0	767	1407
262	uncrossed	same	different	50	left	upper	left	lower	0	598	1408
263	uncrossed	different	same	800	left	lower	right	lower	0	613	1409
264	uncrossed	different	different	800	left	upper	right	lower	0	2332	1410
265	uncrossed	different	different	800	right	lower	left	upper	0	591	1411
266	uncrossed	different	same	300	left	lower	right	lower	0	647	1412
267	uncrossed	same	same	100	right	lower	right	lower	0	739	1413
268	uncrossed	same	same	300	left	lower	left	lower	0	2258	1414
269	uncrossed	same	same	800	left	lower	left	lower	0	672	1415
270	uncrossed	same	different	100	left	lower	left	upper	0	712	1416
271	uncrossed	different	same	100	left	lower	right	lower	0	814	1417
272	uncrossed	different	different	300	right	upper	left	lower	0	805	1418
273	uncrossed	same	different	800	left	upper	left	lower	0	257	1419
274	uncrossed	different	different	800	right	lower	left	upper	0	687	1420
275	uncrossed	different	different	50	right	lower	left	upper	0	660	1421
276	uncrossed	different	different	100	left	lower	right	upper	0	788	1422
277	uncrossed	different	different	50	right	lower	left	upper	0	661	1423
278	uncrossed	different	different	50	right	upper	left	lower	0	696	1424
279	uncrossed	different	same	800	left	lower	right	lower	0	750	1425
280	uncrossed	same	same	50	right	lower	right	lower	0	2307	1426
281	uncrossed	same	same	800	right	lower	right	lower	0	705	1427
282	uncrossed	different	same	300	left	lower	right	lower	0	773	1428
283	uncrossed	different	same	800	right	lower	left	lower	0	589	1429
284	uncrossed	different	same	100	left	lower	right	lower	0	664	1430
285	uncrossed	different	same	300	right	lower	left	lower	0	662	1431
286	uncrossed	same	different	800	right	upper	right	lower	0	834	1432
287	uncrossed	same	different	50	right	upper	right	lower	0	1115	1433
288	uncrossed	different	same	50	left	lower	right	lower	0	809	1434
289	uncrossed	same	different	50	left	lower	left	upper	1	1444	1435
290	uncrossed	same	different	300	left	lower	left	upper	0	692	1436
291	uncrossed	different	same	100	left	lower	right	lower	0	1221	1437
292	uncrossed	same	different	100	right	upper	right	lower	0	763	1438
293	uncrossed	same	same	300	left	lower	left	lower	0	751	1439
294	uncrossed	same	different	50	right	upper	right	lower	0	1168	1440
295	uncrossed	same	same	800	right	lower	right	lower	0	1116	1441
296	uncrossed	different	same	100	right	lower	left	lower	0	745	1442
298	uncrossed	different	same	50	right	lower	left	lower	0	773	1443
299	uncrossed	same	different	50	left	lower	left	upper	0	2006	1444
300	uncrossed	different	same	800	right	lower	left	lower	0	673	1445
301	uncrossed	same	same	800	right	lower	right	lower	0	1862	1446
302	uncrossed	different	same	300	right	lower	left	lower	0	620	1447
303	uncrossed	same	same	50	right	lower	right	lower	0	1934	1448
304	uncrossed	different	different	300	left	lower	right	upper	0	701	1449
305	uncrossed	different	same	300	left	lower	right	lower	0	738	1450
307	uncrossed	different	same	50	left	lower	right	lower	0	758	1451
308	uncrossed	same	different	800	right	lower	right	upper	0	1909	1452
309	uncrossed	different	different	800	right	upper	left	lower	0	1037	1453
310	uncrossed	same	same	800	left	lower	left	lower	0	1471	1454
311	uncrossed	same	different	800	left	upper	left	lower	0	1696	1455
312	uncrossed	same	same	50	right	lower	right	lower	0	1640	1456
313	uncrossed	different	same	50	right	lower	left	lower	0	1794	1457
314	uncrossed	same	same	50	left	lower	left	lower	0	2195	1458
315	uncrossed	same	same	100	right	lower	right	lower	0	915	1459
316	uncrossed	same	different	800	left	lower	left	upper	0	1095	1460
317	uncrossed	same	same	100	right	lower	right	lower	0	1726	1461
318	uncrossed	same	same	300	right	lower	right	lower	0	1299	1462
319	uncrossed	different	same	800	right	lower	left	lower	0	704	1463
320	uncrossed	same	same	50	left	lower	left	lower	0	2436	1464
321	uncrossed	same	different	100	left	lower	left	upper	0	1660	1465
322	uncrossed	same	different	100	left	upper	left	lower	0	639	1466
323	uncrossed	different	same	50	right	lower	left	lower	0	724	1467
324	uncrossed	different	same	100	left	lower	right	lower	0	711	1468
325	uncrossed	different	different	800	left	lower	right	upper	0	570	1469
326	uncrossed	different	different	800	left	lower	right	upper	0	616	1470
327	uncrossed	same	different	100	right	lower	right	upper	0	2696	1471
328	uncrossed	same	different	300	left	lower	left	upper	0	941	1472
329	uncrossed	different	same	300	left	lower	right	lower	0	791	1473
330	uncrossed	different	same	50	right	lower	left	lower	0	1585	1474
331	uncrossed	same	different	800	right	lower	right	upper	0	1107	1475
332	uncrossed	same	same	50	left	lower	left	lower	0	1182	1476
333	uncrossed	different	same	50	right	lower	left	lower	0	960	1477
334	uncrossed	same	different	100	right	lower	right	upper	0	709	1478
335	uncrossed	different	different	800	left	upper	right	lower	0	688	1479
336	uncrossed	different	different	300	left	upper	right	lower	0	834	1480
337	uncrossed	different	different	50	right	upper	left	lower	0	1488	1481
338	uncrossed	different	different	800	left	lower	right	upper	0	798	1482
339	uncrossed	different	different	50	left	lower	right	upper	0	761	1483
340	uncrossed	different	same	100	right	lower	left	lower	0	807	1484
341	uncrossed	different	different	100	right	upper	left	lower	0	586	1485
342	uncrossed	different	different	50	right	lower	left	upper	0	582	1486
343	uncrossed	different	different	50	right	lower	left	upper	0	501	1487
344	uncrossed	same	same	50	left	lower	left	lower	0	802	1488
345	uncrossed	different	same	300	right	lower	left	lower	0	1417	1489
346	uncrossed	same	same	300	left	lower	left	lower	0	942	1490
347	uncrossed	same	different	800	left	upper	left	lower	0	1364	1491
348	uncrossed	different	same	50	right	lower	left	lower	0	1467	1492
349	uncrossed	same	same	50	left	lower	left	lower	0	808	1493
350	uncrossed	different	different	100	right	upper	left	lower	0	1846	1494
351	uncrossed	same	same	800	right	lower	right	lower	0	814	1495
352	uncrossed	different	different	300	left	upper	right	lower	0	840	1496
353	uncrossed	different	same	100	right	lower	left	lower	0	1315	1497
354	uncrossed	different	different	800	left	upper	right	lower	0	826	1498
355	uncrossed	different	same	800	right	lower	left	lower	0	524	1499
356	uncrossed	same	different	100	left	lower	left	upper	0	745	1500
357	uncrossed	different	different	300	left	lower	right	upper	0	517	1501
358	uncrossed	same	same	100	left	lower	left	lower	0	914	1502
359	uncrossed	different	different	100	left	upper	right	lower	0	738	1503
360	uncrossed	different	different	300	left	lower	right	upper	0	1485	1504
361	uncrossed	same	different	300	left	upper	left	lower	0	801	1505
362	uncrossed	same	same	800	left	lower	left	lower	0	656	1506
363	uncrossed	same	same	100	right	lower	right	lower	0	676	1507
364	uncrossed	different	different	800	right	upper	left	lower	0	693	1508
365	uncrossed	same	different	50	right	lower	right	upper	1	896	1509
366	uncrossed	same	same	300	right	lower	right	lower	0	673	1510
367	uncrossed	different	same	100	right	lower	left	lower	0	922	1511
368	uncrossed	same	different	800	left	lower	left	upper	0	877	1512
369	uncrossed	same	same	100	right	lower	right	lower	0	778	1513
370	uncrossed	same	same	800	right	lower	right	lower	0	590	1514
371	uncrossed	different	same	800	right	lower	left	lower	0	1580	1515
372	uncrossed	different	same	300	left	lower	right	lower	0	802	1516
373	uncrossed	different	same	100	left	lower	right	lower	0	550	1517
374	uncrossed	same	different	50	right	lower	right	upper	0	658	1518
375	uncrossed	different	different	800	right	lower	left	upper	0	1380	1519
376	uncrossed	different	different	100	right	lower	left	upper	0	938	1520
377	uncrossed	different	same	100	right	lower	left	lower	0	722	1521
378	uncrossed	same	same	800	right	lower	right	lower	0	735	1522
379	uncrossed	different	same	800	right	lower	left	lower	0	743	1523
380	uncrossed	different	same	300	left	lower	right	lower	0	1456	1524
381	uncrossed	same	different	100	right	lower	right	upper	0	1875	1525
382	uncrossed	same	same	50	right	lower	right	lower	0	1787	1526
383	uncrossed	same	same	100	right	lower	right	lower	0	633	1527
384	uncrossed	different	different	100	right	lower	left	upper	0	604	1528
385	uncrossed	different	different	800	right	upper	left	lower	0	768	1529
386	uncrossed	different	same	800	left	lower	right	lower	0	869	1530
387	uncrossed	same	same	300	right	lower	right	lower	0	749	1531
388	uncrossed	different	same	50	left	lower	right	lower	0	1284	1532
389	uncrossed	different	same	100	left	lower	right	lower	0	706	1533
390	uncrossed	different	same	50	right	lower	left	lower	0	607	1534
391	uncrossed	same	same	100	right	lower	right	lower	0	633	1535
392	uncrossed	same	same	50	left	lower	left	lower	1	705	1536
